번호,정류소명,첫차
102,영도구청,06:44,07:18,07:52,08:26,09:00,09:34,10:08,10:42,11:16,11:50,12:24,12:58,13:32,14:06,14:40,15:14,15:48,16:22,16:56,17:30,18:04,18:38,19:12,19:46,20:20,20:54,21:28,22:02,22:36,23:10,23:44,00:18
103,동삼주공아파트입구,06:44,07:18,07:52,08:26,09:00,09:34,10:08,10:42,11:16,11:50,12:24,12:58,13:32,14:06,14:40,15:14,15:48,16:22,16:56,17:30,18:04,18:38,19:12,19:46,20:20,20:54,21:28,22:02,22:36,23:10,23:44,00:18
104,동삼삼거리,06:45,07:19,07:53,08:27,09:01,09:35,10:09,10:43,11:17,11:51,12:25,12:59,13:33,14:07,14:41,15:15,15:49,16:23,16:57,17:31,18:05,18:39,19:13,19:47,20:21,20:55,21:29,22:03,22:37,23:11,23:45,00:19
105,일동미라주아파트,06:46,07:20,07:54,08:28,09:02,09:36,10:10,10:44,11:18,11:52,12:26,13:00,13:34,14:08,14:42,15:16,15:50,16:24,16:58,17:32,18:06,18:40,19:14,19:48,20:22,20:56,21:30,22:04,22:38,23:12,23:46,00:20
106,동삼시장,06:46,07:20,07:54,08:28,09:02,09:36,10:10,10:44,11:18,11:52,12:26,13:00,13:34,14:08,14:42,15:16,15:50,16:24,16:58,17:32,18:06,18:40,19:14,19:48,20:22,20:56,21:30,22:04,22:38,23:12,23:46,00:20
107,동삼국민은행앞교차로,06:47,07:21,07:55,08:29,09:03,09:37,10:11,10:45,11:19,11:53,12:27,13:01,13:35,14:09,14:43,15:17,15:51,16:25,16:59,17:33,18:07,18:41,19:15,19:49,20:23,20:57,21:31,22:05,22:39,23:13,23:47,00:21
108,한국해양과학기술원,06:49,07:23,07:57,08:31,09:05,09:39,10:13,10:47,11:21,11:55,12:29,13:03,13:37,14:11,14:45,15:19,15:53,16:27,17:01,17:35,18:09,18:43,19:17,19:51,20:25,20:59,21:33,22:07,22:41,23:15,23:49,00:23
109,한국해양대.부산해사고,06:50,07:24,07:58,08:32,09:06,09:40,10:14,10:48,11:22,11:56,12:30,13:04,13:38,14:12,14:46,15:20,15:54,16:28,17:02,17:36,18:10,18:44,19:18,19:52,20:26,21:00,21:34,22:08,22:42,23:16,23:50,00:24
110,하리,06:52,07:26,08:00,08:34,09:08,09:42,10:16,10:50,11:24,11:58,12:32,13:06,13:40,14:14,14:48,15:22,15:56,16:30,17:04,17:38,18:12,18:46,19:20,19:54,20:28,21:02,21:36,22:10,22:44,23:18,23:52,00:26
111,태종대초등학교,06:53,07:27,08:01,08:35,09:09,09:43,10:17,10:51,11:25,11:59,12:33,13:07,13:41,14:15,14:49,15:23,15:57,16:31,17:05,17:39,18:13,18:47,19:21,19:55,20:29,21:03,21:37,22:11,22:45,23:19,23:53,00:27
112,태종대.태종대온천,06:53,07:27,08:01,08:35,09:09,09:43,10:17,10:51,11:25,11:59,12:33,13:07,13:41,14:15,14:49,15:23,15:57,16:31,17:05,17:39,18:13,18:47,19:21,19:55,20:29,21:03,21:37,22:11,22:45,23:19,23:53,00:27
