번호,정류소명,첫차
77,주례역,06:31,06:56,07:21,07:46,08:11,08:36,08:58,09:20,09:42,10:04,10:26,10:51,11:16,11:41,12:06,12:31,12:56,13:21,13:46,14:11,14:36,15:01,15:26,15:51,16:16,16:41,17:06,17:31,17:56,18:21,18:46,19:11,19:36,19:58,20:20,20:42,21:04,21:26,21:51,22:16,22:41,23:06,23:31
78,좋은삼선병원,06:32,06:57,07:22,07:47,08:12,08:37,08:59,09:21,09:43,10:05,10:27,10:52,11:17,11:42,12:07,12:32,12:57,13:22,13:47,14:12,14:37,15:02,15:27,15:52,16:17,16:42,17:07,17:32,17:57,18:22,18:47,19:12,19:37,19:59,20:21,20:43,21:05,21:27,21:52,22:17,22:42,23:07,23:32
79,냉정역.동서대경남정보대,06:34,06:59,07:24,07:49,08:14,08:39,09:01,09:23,09:45,10:07,10:29,10:54,11:19,11:44,12:09,12:34,12:59,13:24,13:49,14:14,14:39,15:04,15:29,15:54,16:19,16:44,17:09,17:34,17:59,18:24,18:49,19:14,19:39,20:01,20:23,20:45,21:07,21:29,21:54,22:19,22:44,23:09,23:34
80,냉정고개,06:34,06:59,07:24,07:49,08:14,08:39,09:01,09:23,09:45,10:07,10:29,10:54,11:19,11:44,12:09,12:34,12:59,13:24,13:49,14:14,14:39,15:04,15:29,15:54,16:19,16:44,17:09,17:34,17:59,18:24,18:49,19:14,19:39,20:01,20:23,20:45,21:07,21:29,21:54,22:19,22:44,23:09,23:34
81,개금역,06:36,07:01,07:26,07:51,08:16,08:41,09:03,09:25,09:47,10:09,10:31,10:56,11:21,11:46,12:11,12:36,13:01,13:26,13:51,14:16,14:41,15:06,15:31,15:56,16:21,16:46,17:11,17:36,18:01,18:26,18:51,19:16,19:41,20:03,20:25,20:47,21:09,21:31,21:56,22:21,22:46,23:11,23:36
82,개금삼거리.개금골목시장,06:38,07:03,07:28,07:53,08:18,08:43,09:05,09:27,09:49,10:11,10:33,10:58,11:23,11:48,12:13,12:38,13:03,13:28,13:53,14:18,14:43,15:08,15:33,15:58,16:23,16:48,17:13,17:38,18:03,18:28,18:53,19:18,19:43,20:05,20:27,20:49,21:11,21:33,21:58,22:23,22:48,23:13,23:38
83,동의대역,06:39,07:04,07:29,07:54,08:19,08:44,09:06,09:28,09:50,10:12,10:34,10:59,11:24,11:49,12:14,12:39,13:04,13:29,13:54,14:19,14:44,15:09,15:34,15:59,16:24,16:49,17:14,17:39,18:04,18:29,18:54,19:19,19:44,20:06,20:28,20:50,21:12,21:34,21:59,22:24,22:49,23:14,23:39
84,부산진우체국(가야1치안센터),06:41,07:06,07:31,07:56,08:21,08:46,09:08,09:30,09:52,10:14,10:36,11:01,11:26,11:51,12:16,12:41,13:06,13:31,13:56,14:21,14:46,15:11,15:36,16:01,16:26,16:51,17:16,17:41,18:06,18:31,18:56,19:21,19:46,20:08,20:30,20:52,21:14,21:36,22:01,22:26,22:51,23:16,23:41
85,가야역,06:43,07:08,07:33,07:58,08:23,08:48,09:10,09:32,09:54,10:16,10:38,11:03,11:28,11:53,12:18,12:43,13:08,13:33,13:58,14:23,14:48,15:13,15:38,16:03,16:28,16:53,17:18,17:43,18:08,18:33,18:58,19:23,19:48,20:10,20:32,20:54,21:16,21:38,22:03,22:28,22:53,23:18,23:43
86,신암입구,06:46,07:11,07:36,08:01,08:26,08:51,09:13,09:35,09:57,10:19,10:41,11:06,11:31,11:56,12:21,12:46,13:11,13:36,14:01,14:26,14:51,15:16,15:41,16:06,16:31,16:56,17:21,17:46,18:11,18:36,19:01,19:26,19:51,20:13,20:35,20:57,21:19,21:41,22:06,22:31,22:56,23:21,23:46
87,CBS방송국,06:47,07:12,07:37,08:02,08:27,08:52,09:14,09:36,09:58,10:20,10:42,11:07,11:32,11:57,12:22,12:47,13:12,13:37,14:02,14:27,14:52,15:17,15:42,16:07,16:32,16:57,17:22,17:47,18:12,18:37,19:02,19:27,19:52,20:14,20:36,20:58,21:20,21:42,22:07,22:32,22:57,23:22,23:47
88,e편한세상서면더센트럴,06:48,07:13,07:38,08:03,08:28,08:53,09:15,09:37,09:59,10:21,10:43,11:08,11:33,11:58,12:23,12:48,13:13,13:38,14:03,14:28,14:53,15:18,15:43,16:08,16:33,16:58,17:23,17:48,18:13,18:38,19:03,19:28,19:53,20:15,20:37,20:59,21:21,21:43,22:08,22:33,22:58,23:23,23:48
89,신암.범천2동주민센터,06:49,07:14,07:39,08:04,08:29,08:54,09:16,09:38,10:00,10:22,10:44,11:09,11:34,11:59,12:24,12:49,13:14,13:39,14:04,14:29,14:54,15:19,15:44,16:09,16:34,16:59,17:24,17:49,18:14,18:39,19:04,19:29,19:54,20:16,20:38,21:00,21:22,21:44,22:09,22:34,22:59,23:24,23:49
90,경남아파트,06:50,07:15,07:40,08:05,08:30,08:55,09:17,09:39,10:01,10:23,10:45,11:10,11:35,12:00,12:25,12:50,13:15,13:40,14:05,14:30,14:55,15:20,15:45,16:10,16:35,17:00,17:25,17:50,18:15,18:40,19:05,19:30,19:55,20:17,20:39,21:01,21:23,21:45,22:10,22:35,23:00,23:25,23:50
91,부산범천교회,06:52,07:17,07:42,08:07,08:32,08:57,09:19,09:41,10:03,10:25,10:47,11:12,11:37,12:02,12:27,12:52,13:17,13:42,14:07,14:32,14:57,15:22,15:47,16:12,16:37,17:02,17:27,17:52,18:17,18:42,19:07,19:32,19:57,20:19,20:41,21:03,21:25,21:47,22:12,22:37,23:02,23:27,23:52
92,아름빌아파트,06:52,07:17,07:42,08:07,08:32,08:57,09:19,09:41,10:03,10:25,10:47,11:12,11:37,12:02,12:27,12:52,13:17,13:42,14:07,14:32,14:57,15:22,15:47,16:12,16:37,17:02,17:27,17:52,18:17,18:42,19:07,19:32,19:57,20:19,20:41,21:03,21:25,21:47,22:12,22:37,23:02,23:27,23:52
93,서광교회,06:53,07:18,07:43,08:08,08:33,08:58,09:20,09:42,10:04,10:26,10:48,11:13,11:38,12:03,12:28,12:53,13:18,13:43,14:08,14:33,14:58,15:23,15:48,16:13,16:38,17:03,17:28,17:53,18:18,18:43,19:08,19:33,19:58,20:20,20:42,21:04,21:26,21:48,22:13,22:38,23:03,23:28,23:53
94,범일초등학교,06:54,07:19,07:44,08:09,08:34,08:59,09:21,09:43,10:05,10:27,10:49,11:14,11:39,12:04,12:29,12:54,13:19,13:44,14:09,14:34,14:59,15:24,15:49,16:14,16:39,17:04,17:29,17:54,18:19,18:44,19:09,19:34,19:59,20:21,20:43,21:05,21:27,21:49,22:14,22:39,23:04,23:29,23:54
95,성북고개,06:55,07:20,07:45,08:10,08:35,09:00,09:22,09:44,10:06,10:28,10:50,11:15,11:40,12:05,12:30,12:55,13:20,13:45,14:10,14:35,15:00,15:25,15:50,16:15,16:40,17:05,17:30,17:55,18:20,18:45,19:10,19:35,20:00,20:22,20:44,21:06,21:28,21:50,22:15,22:40,23:05,23:30,23:55
96,좌천할인마트.서린엘마르더뷰,06:56,07:21,07:46,08:11,08:36,09:01,09:23,09:45,10:07,10:29,10:51,11:16,11:41,12:06,12:31,12:56,13:21,13:46,14:11,14:36,15:01,15:26,15:51,16:16,16:41,17:06,17:31,17:56,18:21,18:46,19:11,19:36,20:01,20:23,20:45,21:07,21:29,21:51,22:16,22:41,23:06,23:31,23:56
97,수정삼거리,06:57,07:22,07:47,08:12,08:37,09:02,09:24,09:46,10:08,10:30,10:52,11:17,11:42,12:07,12:32,12:57,13:22,13:47,14:12,14:37,15:02,15:27,15:52,16:17,16:42,17:07,17:32,17:57,18:22,18:47,19:12,19:37,20:02,20:24,20:46,21:08,21:30,21:52,22:17,22:42,23:07,23:32,23:57
98,수성초등학교,06:57,07:22,07:47,08:12,08:37,09:02,09:24,09:46,10:08,10:30,10:52,11:17,11:42,12:07,12:32,12:57,13:22,13:47,14:12,14:37,15:02,15:27,15:52,16:17,16:42,17:07,17:32,17:57,18:22,18:47,19:12,19:37,20:02,20:24,20:46,21:08,21:30,21:52,22:17,22:42,23:07,23:32,23:57
99,동여중,06:58,07:23,07:48,08:13,08:38,09:03,09:25,09:47,10:09,10:31,10:53,11:18,11:43,12:08,12:33,12:58,13:23,13:48,14:13,14:38,15:03,15:28,15:53,16:18,16:43,17:08,17:33,17:58,18:23,18:48,19:13,19:38,20:03,20:25,20:47,21:09,21:31,21:53,22:18,22:43,23:08,23:33,23:58
100,수정산가족체육공원입구,06:58,07:23,07:48,08:13,08:38,09:03,09:25,09:47,10:09,10:31,10:53,11:18,11:43,12:08,12:33,12:58,13:23,13:48,14:13,14:38,15:03,15:28,15:53,16:18,16:43,17:08,17:33,17:58,18:23,18:48,19:13,19:38,20:03,20:25,20:47,21:09,21:31,21:53,22:18,22:43,23:08,23:33,23:58
101,수정2동,06:59,07:24,07:49,08:14,08:39,09:04,09:26,09:48,10:10,10:32,10:54,11:19,11:44,12:09,12:34,12:59,13:24,13:49,14:14,14:39,15:04,15:29,15:54,16:19,16:44,17:09,17:34,17:59,18:24,18:49,19:14,19:39,20:04,20:26,20:48,21:10,21:32,21:54,22:19,22:44,23:09,23:34,23:59
102,수정아파트,07:00,07:25,07:50,08:15,08:40,09:05,09:27,09:49,10:11,10:33,10:55,11:20,11:45,12:10,12:35,13:00,13:25,13:50,14:15,14:40,15:05,15:30,15:55,16:20,16:45,17:10,17:35,18:00,18:25,18:50,19:15,19:40,20:05,20:27,20:49,21:11,21:33,21:55,22:20,22:45,23:10,23:35,00:00
103,묘심사,07:01,07:26,07:51,08:16,08:41,09:06,09:28,09:50,10:12,10:34,10:56,11:21,11:46,12:11,12:36,13:01,13:26,13:51,14:16,14:41,15:06,15:31,15:56,16:21,16:46,17:11,17:36,18:01,18:26,18:51,19:16,19:41,20:06,20:28,20:50,21:12,21:34,21:56,22:21,22:46,23:11,23:36,00:01
104,부산서중학교,07:02,07:27,07:52,08:17,08:42,09:07,09:29,09:51,10:13,10:35,10:57,11:22,11:47,12:12,12:37,13:02,13:27,13:52,14:17,14:42,15:07,15:32,15:57,16:22,16:47,17:12,17:37,18:02,18:27,18:52,19:17,19:42,20:07,20:29,20:51,21:13,21:35,21:57,22:22,22:47,23:12,23:37,00:02
105,초량6동,07:03,07:28,07:53,08:18,08:43,09:08,09:30,09:52,10:14,10:36,10:58,11:23,11:48,12:13,12:38,13:03,13:28,13:53,14:18,14:43,15:08,15:33,15:58,16:23,16:48,17:13,17:38,18:03,18:28,18:53,19:18,19:43,20:08,20:30,20:52,21:14,21:36,21:58,22:23,22:48,23:13,23:38,00:03
106,부산컴퓨터과학고교,07:04,07:29,07:54,08:19,08:44,09:09,09:31,09:53,10:15,10:37,10:59,11:24,11:49,12:14,12:39,13:04,13:29,13:54,14:19,14:44,15:09,15:34,15:59,16:24,16:49,17:14,17:39,18:04,18:29,18:54,19:19,19:44,20:09,20:31,20:53,21:15,21:37,21:59,22:24,22:49,23:14,23:39,00:04
107,금수사,07:05,07:30,07:55,08:20,08:45,09:10,09:32,09:54,10:16,10:38,11:00,11:25,11:50,12:15,12:40,13:05,13:30,13:55,14:20,14:45,15:10,15:35,16:00,16:25,16:50,17:15,17:40,18:05,18:30,18:55,19:20,19:45,20:10,20:32,20:54,21:16,21:38,22:00,22:25,22:50,23:15,23:40,00:05
108,화신아파트,07:05,07:30,07:55,08:20,08:45,09:10,09:32,09:54,10:16,10:38,11:00,11:25,11:50,12:15,12:40,13:05,13:30,13:55,14:20,14:45,15:10,15:35,16:00,16:25,16:50,17:15,17:40,18:05,18:30,18:55,19:20,19:45,20:10,20:32,20:54,21:16,21:38,22:00,22:25,22:50,23:15,23:40,00:05
109,동일파크맨션,07:06,07:31,07:56,08:21,08:46,09:11,09:33,09:55,10:17,10:39,11:01,11:26,11:51,12:16,12:41,13:06,13:31,13:56,14:21,14:46,15:11,15:36,16:01,16:26,16:51,17:16,17:41,18:06,18:31,18:56,19:21,19:46,20:11,20:33,20:55,21:17,21:39,22:01,22:26,22:51,23:16,23:41,00:06
110,영주삼거리,07:07,07:32,07:57,08:22,08:47,09:12,09:34,09:56,10:18,10:40,11:02,11:27,11:52,12:17,12:42,13:07,13:32,13:57,14:22,14:47,15:12,15:37,16:02,16:27,16:52,17:17,17:42,18:07,18:32,18:57,19:22,19:47,20:12,20:34,20:56,21:18,21:40,22:02,22:27,22:52,23:17,23:42,00:07
111,동아아파트,07:08,07:33,07:58,08:23,08:48,09:13,09:35,09:57,10:19,10:41,11:03,11:28,11:53,12:18,12:43,13:08,13:33,13:58,14:23,14:48,15:13,15:38,16:03,16:28,16:53,17:18,17:43,18:08,18:33,18:58,19:23,19:48,20:13,20:35,20:57,21:19,21:41,22:03,22:28,22:53,23:18,23:43,00:08
112,금호아파트,07:09,07:34,07:59,08:24,08:49,09:14,09:36,09:58,10:20,10:42,11:04,11:29,11:54,12:19,12:44,13:09,13:34,13:59,14:24,14:49,15:14,15:39,16:04,16:29,16:54,17:19,17:44,18:09,18:34,18:59,19:24,19:49,20:14,20:36,20:58,21:20,21:42,22:04,22:29,22:54,23:19,23:44,00:09
113,부산디지털고,07:10,07:35,08:00,08:25,08:50,09:15,09:37,09:59,10:21,10:43,11:05,11:30,11:55,12:20,12:45,13:10,13:35,14:00,14:25,14:50,15:15,15:40,16:05,16:30,16:55,17:20,17:45,18:10,18:35,19:00,19:25,19:50,20:15,20:37,20:59,21:21,21:43,22:05,22:30,22:55,23:20,23:45,00:10
114,거북맨션,07:11,07:36,08:01,08:26,08:51,09:16,09:38,10:00,10:22,10:44,11:06,11:31,11:56,12:21,12:46,13:11,13:36,14:01,14:26,14:51,15:16,15:41,16:06,16:31,16:56,17:21,17:46,18:11,18:36,19:01,19:26,19:51,20:16,20:38,21:00,21:22,21:44,22:06,22:31,22:56,23:21,23:46,00:11
115,중구청.메리놀병원,07:12,07:37,08:02,08:27,08:52,09:17,09:39,10:01,10:23,10:45,11:07,11:32,11:57,12:22,12:47,13:12,13:37,14:02,14:27,14:52,15:17,15:42,16:07,16:32,16:57,17:22,17:47,18:12,18:37,19:02,19:27,19:52,20:17,20:39,21:01,21:23,21:45,22:07,22:32,22:57,23:22,23:47,00:12
116,새들맨션,07:13,07:38,08:03,08:28,08:53,09:18,09:40,10:02,10:24,10:46,11:08,11:33,11:58,12:23,12:48,13:13,13:38,14:03,14:28,14:53,15:18,15:43,16:08,16:33,16:58,17:23,17:48,18:13,18:38,19:03,19:28,19:53,20:18,20:40,21:02,21:24,21:46,22:08,22:33,22:58,23:23,23:48,00:13
117,국제시장,07:15,07:40,08:05,08:30,08:55,09:20,09:42,10:04,10:26,10:48,11:10,11:35,12:00,12:25,12:50,13:15,13:40,14:05,14:30,14:55,15:20,15:45,16:10,16:35,17:00,17:25,17:50,18:15,18:40,19:05,19:30,19:55,20:20,20:42,21:04,21:26,21:48,22:10,22:35,23:00,23:25,23:50,00:15
118,백산기념관.영화체험박물관,07:17,07:42,08:07,08:32,08:57,09:22,09:44,10:06,10:28,10:50,11:12,11:37,12:02,12:27,12:52,13:17,13:42,14:07,14:32,14:57,15:22,15:47,16:12,16:37,17:02,17:27,17:52,18:17,18:42,19:07,19:32,19:57,20:22,20:44,21:06,21:28,21:50,22:12,22:37,23:02,23:27,23:52,00:17
119,부산데파트,07:18,07:43,08:08,08:33,08:58,09:23,09:45,10:07,10:29,10:51,11:13,11:38,12:03,12:28,12:53,13:18,13:43,14:08,14:33,14:58,15:23,15:48,16:13,16:38,17:03,17:28,17:53,18:18,18:43,19:08,19:33,19:58,20:23,20:45,21:07,21:29,21:51,22:13,22:38,23:03,23:28,23:53,00:18
120,영도대교,07:21,07:46,08:11,08:36,09:01,09:26,09:48,10:10,10:32,10:54,11:16,11:41,12:06,12:31,12:56,13:21,13:46,14:11,14:36,15:01,15:26,15:51,16:16,16:41,17:06,17:31,17:56,18:21,18:46,19:11,19:36,20:01,20:26,20:48,21:10,21:32,21:54,22:16,22:41,23:06,23:31,23:56,00:21
121,영도경찰서,07:22,07:47,08:12,08:37,09:02,09:27,09:49,10:11,10:33,10:55,11:17,11:42,12:07,12:32,12:57,13:22,13:47,14:12,14:37,15:02,15:27,15:52,16:17,16:42,17:07,17:32,17:57,18:22,18:47,19:12,19:37,20:02,20:27,20:49,21:11,21:33,21:55,22:17,22:42,23:07,23:32,23:57,00:22
122,영도우체국,07:24,07:49,08:14,08:39,09:04,09:29,09:51,10:13,10:35,10:57,11:19,11:44,12:09,12:34,12:59,13:24,13:49,14:14,14:39,15:04,15:29,15:54,16:19,16:44,17:09,17:34,17:59,18:24,18:49,19:14,19:39,20:04,20:29,20:51,21:13,21:35,21:57,22:19,22:44,23:09,23:34,23:59,00:24
123,해동병원,07:26,07:51,08:16,08:41,09:06,09:31,09:53,10:15,10:37,10:59,11:21,11:46,12:11,12:36,13:01,13:26,13:51,14:16,14:41,15:06,15:31,15:56,16:21,16:46,17:11,17:36,18:01,18:26,18:51,19:16,19:41,20:06,20:31,20:53,21:15,21:37,21:59,22:21,22:46,23:11,23:36,00:01,00:26
124,교통순찰대.센트럴에일린의뜰,07:27,07:52,08:17,08:42,09:07,09:32,09:54,10:16,10:38,11:00,11:22,11:47,12:12,12:37,13:02,13:27,13:52,14:17,14:42,15:07,15:32,15:57,16:22,16:47,17:12,17:37,18:02,18:27,18:52,19:17,19:42,20:07,20:32,20:54,21:16,21:38,22:00,22:22,22:47,23:12,23:37,00:02,00:27
125,한성맨션,07:28,07:53,08:18,08:43,09:08,09:33,09:55,10:17,10:39,11:01,11:23,11:48,12:13,12:38,13:03,13:28,13:53,14:18,14:43,15:08,15:33,15:58,16:23,16:48,17:13,17:38,18:03,18:28,18:53,19:18,19:43,20:08,20:33,20:55,21:17,21:39,22:01,22:23,22:48,23:13,23:38,00:03,00:28
126,봉학초등학교,07:29,07:54,08:19,08:44,09:09,09:34,09:56,10:18,10:40,11:02,11:24,11:49,12:14,12:39,13:04,13:29,13:54,14:19,14:44,15:09,15:34,15:59,16:24,16:49,17:14,17:39,18:04,18:29,18:54,19:19,19:44,20:09,20:34,20:56,21:18,21:40,22:02,22:24,22:49,23:14,23:39,00:04,00:29
127,신도브래뉴아파트,07:30,07:55,08:20,08:45,09:10,09:35,09:57,10:19,10:41,11:03,11:25,11:50,12:15,12:40,13:05,13:30,13:55,14:20,14:45,15:10,15:35,16:00,16:25,16:50,17:15,17:40,18:05,18:30,18:55,19:20,19:45,20:10,20:35,20:57,21:19,21:41,22:03,22:25,22:50,23:15,23:40,00:05,00:30
128,청학시장,07:31,07:56,08:21,08:46,09:11,09:36,09:58,10:20,10:42,11:04,11:26,11:51,12:16,12:41,13:06,13:31,13:56,14:21,14:46,15:11,15:36,16:01,16:26,16:51,17:16,17:41,18:06,18:31,18:56,19:21,19:46,20:11,20:36,20:58,21:20,21:42,22:04,22:26,22:51,23:16,23:41,00:06,00:31
129,청학성당,07:32,07:57,08:22,08:47,09:12,09:37,09:59,10:21,10:43,11:05,11:27,11:52,12:17,12:42,13:07,13:32,13:57,14:22,14:47,15:12,15:37,16:02,16:27,16:52,17:17,17:42,18:07,18:32,18:57,19:22,19:47,20:12,20:37,20:59,21:21,21:43,22:05,22:27,22:52,23:17,23:42,00:07,00:32
130,청학주유소,07:33,07:58,08:23,08:48,09:13,09:38,10:00,10:22,10:44,11:06,11:28,11:53,12:18,12:43,13:08,13:33,13:58,14:23,14:48,15:13,15:38,16:03,16:28,16:53,17:18,17:43,18:08,18:33,18:58,19:23,19:48,20:13,20:38,21:00,21:22,21:44,22:06,22:28,22:53,23:18,23:43,00:08,00:33
131,영도구청,07:35,08:00,08:25,08:50,09:15,09:40,10:02,10:24,10:46,11:08,11:30,11:55,12:20,12:45,13:10,13:35,14:00,14:25,14:50,15:15,15:40,16:05,16:30,16:55,17:20,17:45,18:10,18:35,19:00,19:25,19:50,20:15,20:40,21:02,21:24,21:46,22:08,22:30,22:55,23:20,23:45,00:10,00:35
132,동삼주공아파트입구,07:36,08:01,08:26,08:51,09:16,09:41,10:03,10:25,10:47,11:09,11:31,11:56,12:21,12:46,13:11,13:36,14:01,14:26,14:51,15:16,15:41,16:06,16:31,16:56,17:21,17:46,18:11,18:36,19:01,19:26,19:51,20:16,20:41,21:03,21:25,21:47,22:09,22:31,22:56,23:21,23:46,00:11,00:36
133,동삼삼거리,07:37,08:02,08:27,08:52,09:17,09:42,10:04,10:26,10:48,11:10,11:32,11:57,12:22,12:47,13:12,13:37,14:02,14:27,14:52,15:17,15:42,16:07,16:32,16:57,17:22,17:47,18:12,18:37,19:02,19:27,19:52,20:17,20:42,21:04,21:26,21:48,22:10,22:32,22:57,23:22,23:47,00:12,00:37
134,아르떼뮤지엄·미창석유,07:38,08:03,08:28,08:53,09:18,09:43,10:05,10:27,10:49,11:11,11:33,11:58,12:23,12:48,13:13,13:38,14:03,14:28,14:53,15:18,15:43,16:08,16:33,16:58,17:23,17:48,18:13,18:38,19:03,19:28,19:53,20:18,20:43,21:05,21:27,21:49,22:11,22:33,22:58,23:23,23:48,00:13,00:38
135,국제크루즈터미널입구,07:40,08:05,08:30,08:55,09:20,09:45,10:07,10:29,10:51,11:13,11:35,12:00,12:25,12:50,13:15,13:40,14:05,14:30,14:55,15:20,15:45,16:10,16:35,17:00,17:25,17:50,18:15,18:40,19:05,19:30,19:55,20:20,20:45,21:07,21:29,21:51,22:13,22:35,23:00,23:25,23:50,00:15,00:40
136,국립해양박물관,07:41,08:06,08:31,08:56,09:21,09:46,10:08,10:30,10:52,11:14,11:36,12:01,12:26,12:51,13:16,13:41,14:06,14:31,14:56,15:21,15:46,16:11,16:36,17:01,17:26,17:51,18:16,18:41,19:06,19:31,19:56,20:21,20:46,21:08,21:30,21:52,22:14,22:36,23:01,23:26,23:51,00:16,00:41
137,국제크루즈터미널입구,07:42,08:07,08:32,08:57,09:22,09:47,10:09,10:31,10:53,11:15,11:37,12:02,12:27,12:52,13:17,13:42,14:07,14:32,14:57,15:22,15:47,16:12,16:37,17:02,17:27,17:52,18:17,18:42,19:07,19:32,19:57,20:22,20:47,21:09,21:31,21:53,22:15,22:37,23:02,23:27,23:52,00:17,00:42
138,국립수산물품질관리원,07:45,08:10,08:35,09:00,09:25,09:50,10:12,10:34,10:56,11:18,11:40,12:05,12:30,12:55,13:20,13:45,14:10,14:35,15:00,15:25,15:50,16:15,16:40,17:05,17:30,17:55,18:20,18:45,19:10,19:35,20:00,20:25,20:50,21:12,21:34,21:56,22:18,22:40,23:05,23:30,23:55,00:20,00:45
139,한국해양수산연수원,07:45,08:10,08:35,09:00,09:25,09:50,10:12,10:34,10:56,11:18,11:40,12:05,12:30,12:55,13:20,13:45,14:10,14:35,15:00,15:25,15:50,16:15,16:40,17:05,17:30,17:55,18:20,18:45,19:10,19:35,20:00,20:25,20:50,21:12,21:34,21:56,22:18,22:40,23:05,23:30,23:55,00:20,00:45
140,한국해양대.부산해사고,07:46,08:11,08:36,09:01,09:26,09:51,10:13,10:35,10:57,11:19,11:41,12:06,12:31,12:56,13:21,13:46,14:11,14:36,15:01,15:26,15:51,16:16,16:41,17:06,17:31,17:56,18:21,18:46,19:11,19:36,20:01,20:26,20:51,21:13,21:35,21:57,22:19,22:41,23:06,23:31,23:56,00:21,00:46
141,하리,07:49,08:14,08:39,09:04,09:29,09:54,10:16,10:38,11:00,11:22,11:44,12:09,12:34,12:59,13:24,13:49,14:14,14:39,15:04,15:29,15:54,16:19,16:44,17:09,17:34,17:59,18:24,18:49,19:14,19:39,20:04,20:29,20:54,21:16,21:38,22:00,22:22,22:44,23:09,23:34,23:59,00:24,00:49
142,태종대초등학교,07:50,08:15,08:40,09:05,09:30,09:55,10:17,10:39,11:01,11:23,11:45,12:10,12:35,13:00,13:25,13:50,14:15,14:40,15:05,15:30,15:55,16:20,16:45,17:10,17:35,18:00,18:25,18:50,19:15,19:40,20:05,20:30,20:55,21:17,21:39,22:01,22:23,22:45,23:10,23:35,00:00,00:25,00:50
143,태종대.태종대온천,07:50,08:15,08:40,09:05,09:30,09:55,10:17,10:39,11:01,11:23,11:45,12:10,12:35,13:00,13:25,13:50,14:15,14:40,15:05,15:30,15:55,16:20,16:45,17:10,17:35,18:00,18:25,18:50,19:15,19:40,20:05,20:30,20:55,21:17,21:39,22:01,22:23,22:45,23:10,23:35,00:00,00:25,00:50
