번호,정류소명,첫차
54,서부교회,05:45,06:03,06:21,06:39,06:57,07:15,07:33,07:51,08:04,08:17,08:30,08:43,08:56,09:09,09:22,09:35,09:48,10:06,10:24,10:42,11:00,11:18,11:36,11:54,12:12,12:30,12:48,13:06,13:24,13:42,14:00,14:18,14:36,14:54,15:12,15:30,15:48,16:06,16:24,16:42,17:00,17:18,17:36,17:54,18:12,18:30,18:48,19:01,19:14,19:27,19:40,19:53,20:06,20:19,20:32,20:45,21:03,21:21,21:39,21:57,22:15,22:33,22:51
55,동아대부민캠퍼스,05:46,06:04,06:22,06:40,06:58,07:16,07:34,07:52,08:05,08:18,08:31,08:44,08:57,09:10,09:23,09:36,09:49,10:07,10:25,10:43,11:01,11:19,11:37,11:55,12:13,12:31,12:49,13:07,13:25,13:43,14:01,14:19,14:37,14:55,15:13,15:31,15:49,16:07,16:25,16:43,17:01,17:19,17:37,17:55,18:13,18:31,18:49,19:02,19:15,19:28,19:41,19:54,20:07,20:20,20:33,20:46,21:04,21:22,21:40,21:58,22:16,22:34,22:52
56,부산대학병원.토성역,05:47,06:05,06:23,06:41,06:59,07:17,07:35,07:53,08:06,08:19,08:32,08:45,08:58,09:11,09:24,09:37,09:50,10:08,10:26,10:44,11:02,11:20,11:38,11:56,12:14,12:32,12:50,13:08,13:26,13:44,14:02,14:20,14:38,14:56,15:14,15:32,15:50,16:08,16:26,16:44,17:02,17:20,17:38,17:56,18:14,18:32,18:50,19:03,19:16,19:29,19:42,19:55,20:08,20:21,20:34,20:47,21:05,21:23,21:41,21:59,22:17,22:35,22:53
57,토성역.아미동입구,05:48,06:06,06:24,06:42,07:00,07:18,07:36,07:54,08:07,08:20,08:33,08:46,08:59,09:12,09:25,09:38,09:51,10:09,10:27,10:45,11:03,11:21,11:39,11:57,12:15,12:33,12:51,13:09,13:27,13:45,14:03,14:21,14:39,14:57,15:15,15:33,15:51,16:09,16:27,16:45,17:03,17:21,17:39,17:57,18:15,18:33,18:51,19:04,19:17,19:30,19:43,19:56,20:09,20:22,20:35,20:48,21:06,21:24,21:42,22:00,22:18,22:36,22:54
58,아미치안센터,05:49,06:07,06:25,06:43,07:01,07:19,07:37,07:55,08:08,08:21,08:34,08:47,09:00,09:13,09:26,09:39,09:52,10:10,10:28,10:46,11:04,11:22,11:40,11:58,12:16,12:34,12:52,13:10,13:28,13:46,14:04,14:22,14:40,14:58,15:16,15:34,15:52,16:10,16:28,16:46,17:04,17:22,17:40,17:58,18:16,18:34,18:52,19:05,19:18,19:31,19:44,19:57,20:10,20:23,20:36,20:49,21:07,21:25,21:43,22:01,22:19,22:37,22:55
59,아미초등학교,05:49,06:07,06:25,06:43,07:01,07:19,07:37,07:55,08:08,08:21,08:34,08:47,09:00,09:13,09:26,09:39,09:52,10:10,10:28,10:46,11:04,11:22,11:40,11:58,12:16,12:34,12:52,13:10,13:28,13:46,14:04,14:22,14:40,14:58,15:16,15:34,15:52,16:10,16:28,16:46,17:04,17:22,17:40,17:58,18:16,18:34,18:52,19:05,19:18,19:31,19:44,19:57,20:10,20:23,20:36,20:49,21:07,21:25,21:43,22:01,22:19,22:37,22:55
60,하동상회,05:50,06:08,06:26,06:44,07:02,07:20,07:38,07:56,08:09,08:22,08:35,08:48,09:01,09:14,09:27,09:40,09:53,10:11,10:29,10:47,11:05,11:23,11:41,11:59,12:17,12:35,12:53,13:11,13:29,13:47,14:05,14:23,14:41,14:59,15:17,15:35,15:53,16:11,16:29,16:47,17:05,17:23,17:41,17:59,18:17,18:35,18:53,19:06,19:19,19:32,19:45,19:58,20:11,20:24,20:37,20:50,21:08,21:26,21:44,22:02,22:20,22:38,22:56
61,초장중학교,05:51,06:09,06:27,06:45,07:03,07:21,07:39,07:57,08:10,08:23,08:36,08:49,09:02,09:15,09:28,09:41,09:54,10:12,10:30,10:48,11:06,11:24,11:42,12:00,12:18,12:36,12:54,13:12,13:30,13:48,14:06,14:24,14:42,15:00,15:18,15:36,15:54,16:12,16:30,16:48,17:06,17:24,17:42,18:00,18:18,18:36,18:54,19:07,19:20,19:33,19:46,19:59,20:12,20:25,20:38,20:51,21:09,21:27,21:45,22:03,22:21,22:39,22:57
62,초장동,05:52,06:10,06:28,06:46,07:04,07:22,07:40,07:58,08:11,08:24,08:37,08:50,09:03,09:16,09:29,09:42,09:55,10:13,10:31,10:49,11:07,11:25,11:43,12:01,12:19,12:37,12:55,13:13,13:31,13:49,14:07,14:25,14:43,15:01,15:19,15:37,15:55,16:13,16:31,16:49,17:07,17:25,17:43,18:01,18:19,18:37,18:55,19:08,19:21,19:34,19:47,20:00,20:13,20:26,20:39,20:52,21:10,21:28,21:46,22:04,22:22,22:40,22:58
63,대원사,05:53,06:11,06:29,06:47,07:05,07:23,07:41,07:59,08:12,08:25,08:38,08:51,09:04,09:17,09:30,09:43,09:56,10:14,10:32,10:50,11:08,11:26,11:44,12:02,12:20,12:38,12:56,13:14,13:32,13:50,14:08,14:26,14:44,15:02,15:20,15:38,15:56,16:14,16:32,16:50,17:08,17:26,17:44,18:02,18:20,18:38,18:56,19:09,19:22,19:35,19:48,20:01,20:14,20:27,20:40,20:53,21:11,21:29,21:47,22:05,22:23,22:41,22:59
64,동천아파트,05:54,06:12,06:30,06:48,07:06,07:24,07:42,08:00,08:13,08:26,08:39,08:52,09:05,09:18,09:31,09:44,09:57,10:15,10:33,10:51,11:09,11:27,11:45,12:03,12:21,12:39,12:57,13:15,13:33,13:51,14:09,14:27,14:45,15:03,15:21,15:39,15:57,16:15,16:33,16:51,17:09,17:27,17:45,18:03,18:21,18:39,18:57,19:10,19:23,19:36,19:49,20:02,20:15,20:28,20:41,20:54,21:12,21:30,21:48,22:06,22:24,22:42,23:00
65,남부민동경로당,05:55,06:13,06:31,06:49,07:07,07:25,07:43,08:01,08:14,08:27,08:40,08:53,09:06,09:19,09:32,09:45,09:58,10:16,10:34,10:52,11:10,11:28,11:46,12:04,12:22,12:40,12:58,13:16,13:34,13:52,14:10,14:28,14:46,15:04,15:22,15:40,15:58,16:16,16:34,16:52,17:10,17:28,17:46,18:04,18:22,18:40,18:58,19:11,19:24,19:37,19:50,20:03,20:16,20:29,20:42,20:55,21:13,21:31,21:49,22:07,22:25,22:43,23:01
66,해강노인관,05:56,06:14,06:32,06:50,07:08,07:26,07:44,08:02,08:15,08:28,08:41,08:54,09:07,09:20,09:33,09:46,09:59,10:17,10:35,10:53,11:11,11:29,11:47,12:05,12:23,12:41,12:59,13:17,13:35,13:53,14:11,14:29,14:47,15:05,15:23,15:41,15:59,16:17,16:35,16:53,17:11,17:29,17:47,18:05,18:23,18:41,18:59,19:12,19:25,19:38,19:51,20:04,20:17,20:30,20:43,20:56,21:14,21:32,21:50,22:08,22:26,22:44,23:02
67,남부민동,05:56,06:14,06:32,06:50,07:08,07:26,07:44,08:02,08:15,08:28,08:41,08:54,09:07,09:20,09:33,09:46,09:59,10:17,10:35,10:53,11:11,11:29,11:47,12:05,12:23,12:41,12:59,13:17,13:35,13:53,14:11,14:29,14:47,15:05,15:23,15:41,15:59,16:17,16:35,16:53,17:11,17:29,17:47,18:05,18:23,18:41,18:59,19:12,19:25,19:38,19:51,20:04,20:17,20:30,20:43,20:56,21:14,21:32,21:50,22:08,22:26,22:44,23:02
68,남부민동,06:00,06:18,06:36,06:54,07:12,07:30,07:48,08:06,08:19,08:32,08:45,08:58,09:11,09:24,09:37,09:50,10:03,10:21,10:39,10:57,11:15,11:33,11:51,12:09,12:27,12:45,13:03,13:21,13:39,13:57,14:15,14:33,14:51,15:09,15:27,15:45,16:03,16:21,16:39,16:57,17:15,17:33,17:51,18:09,18:27,18:45,19:03,19:16,19:29,19:42,19:55,20:08,20:21,20:34,20:47,21:00,21:18,21:36,21:54,22:12,22:30,22:48,23:06
69,해강노인관,06:01,06:19,06:37,06:55,07:13,07:31,07:49,08:07,08:20,08:33,08:46,08:59,09:12,09:25,09:38,09:51,10:04,10:22,10:40,10:58,11:16,11:34,11:52,12:10,12:28,12:46,13:04,13:22,13:40,13:58,14:16,14:34,14:52,15:10,15:28,15:46,16:04,16:22,16:40,16:58,17:16,17:34,17:52,18:10,18:28,18:46,19:04,19:17,19:30,19:43,19:56,20:09,20:22,20:35,20:48,21:01,21:19,21:37,21:55,22:13,22:31,22:49,23:07
70,남부민동경로당,06:02,06:20,06:38,06:56,07:14,07:32,07:50,08:08,08:21,08:34,08:47,09:00,09:13,09:26,09:39,09:52,10:05,10:23,10:41,10:59,11:17,11:35,11:53,12:11,12:29,12:47,13:05,13:23,13:41,13:59,14:17,14:35,14:53,15:11,15:29,15:47,16:05,16:23,16:41,16:59,17:17,17:35,17:53,18:11,18:29,18:47,19:05,19:18,19:31,19:44,19:57,20:10,20:23,20:36,20:49,21:02,21:20,21:38,21:56,22:14,22:32,22:50,23:08
71,동천아파트,06:02,06:20,06:38,06:56,07:14,07:32,07:50,08:08,08:21,08:34,08:47,09:00,09:13,09:26,09:39,09:52,10:05,10:23,10:41,10:59,11:17,11:35,11:53,12:11,12:29,12:47,13:05,13:23,13:41,13:59,14:17,14:35,14:53,15:11,15:29,15:47,16:05,16:23,16:41,16:59,17:17,17:35,17:53,18:11,18:29,18:47,19:05,19:18,19:31,19:44,19:57,20:10,20:23,20:36,20:49,21:02,21:20,21:38,21:56,22:14,22:32,22:50,23:08
72,대원사,06:03,06:21,06:39,06:57,07:15,07:33,07:51,08:09,08:22,08:35,08:48,09:01,09:14,09:27,09:40,09:53,10:06,10:24,10:42,11:00,11:18,11:36,11:54,12:12,12:30,12:48,13:06,13:24,13:42,14:00,14:18,14:36,14:54,15:12,15:30,15:48,16:06,16:24,16:42,17:00,17:18,17:36,17:54,18:12,18:30,18:48,19:06,19:19,19:32,19:45,19:58,20:11,20:24,20:37,20:50,21:03,21:21,21:39,21:57,22:15,22:33,22:51,23:09
73,초장동,06:03,06:21,06:39,06:57,07:15,07:33,07:51,08:09,08:22,08:35,08:48,09:01,09:14,09:27,09:40,09:53,10:06,10:24,10:42,11:00,11:18,11:36,11:54,12:12,12:30,12:48,13:06,13:24,13:42,14:00,14:18,14:36,14:54,15:12,15:30,15:48,16:06,16:24,16:42,17:00,17:18,17:36,17:54,18:12,18:30,18:48,19:06,19:19,19:32,19:45,19:58,20:11,20:24,20:37,20:50,21:03,21:21,21:39,21:57,22:15,22:33,22:51,23:09
74,초장중학교,06:04,06:22,06:40,06:58,07:16,07:34,07:52,08:10,08:23,08:36,08:49,09:02,09:15,09:28,09:41,09:54,10:07,10:25,10:43,11:01,11:19,11:37,11:55,12:13,12:31,12:49,13:07,13:25,13:43,14:01,14:19,14:37,14:55,15:13,15:31,15:49,16:07,16:25,16:43,17:01,17:19,17:37,17:55,18:13,18:31,18:49,19:07,19:20,19:33,19:46,19:59,20:12,20:25,20:38,20:51,21:04,21:22,21:40,21:58,22:16,22:34,22:52,23:10
75,하동상회,06:05,06:23,06:41,06:59,07:17,07:35,07:53,08:11,08:24,08:37,08:50,09:03,09:16,09:29,09:42,09:55,10:08,10:26,10:44,11:02,11:20,11:38,11:56,12:14,12:32,12:50,13:08,13:26,13:44,14:02,14:20,14:38,14:56,15:14,15:32,15:50,16:08,16:26,16:44,17:02,17:20,17:38,17:56,18:14,18:32,18:50,19:08,19:21,19:34,19:47,20:00,20:13,20:26,20:39,20:52,21:05,21:23,21:41,21:59,22:17,22:35,22:53,23:11
76,아미초등학교,06:05,06:23,06:41,06:59,07:17,07:35,07:53,08:11,08:24,08:37,08:50,09:03,09:16,09:29,09:42,09:55,10:08,10:26,10:44,11:02,11:20,11:38,11:56,12:14,12:32,12:50,13:08,13:26,13:44,14:02,14:20,14:38,14:56,15:14,15:32,15:50,16:08,16:26,16:44,17:02,17:20,17:38,17:56,18:14,18:32,18:50,19:08,19:21,19:34,19:47,20:00,20:13,20:26,20:39,20:52,21:05,21:23,21:41,21:59,22:17,22:35,22:53,23:11
77,아미치안센터,06:06,06:24,06:42,07:00,07:18,07:36,07:54,08:12,08:25,08:38,08:51,09:04,09:17,09:30,09:43,09:56,10:09,10:27,10:45,11:03,11:21,11:39,11:57,12:15,12:33,12:51,13:09,13:27,13:45,14:03,14:21,14:39,14:57,15:15,15:33,15:51,16:09,16:27,16:45,17:03,17:21,17:39,17:57,18:15,18:33,18:51,19:09,19:22,19:35,19:48,20:01,20:14,20:27,20:40,20:53,21:06,21:24,21:42,22:00,22:18,22:36,22:54,23:12
78,토성역.아미동입구,06:07,06:25,06:43,07:01,07:19,07:37,07:55,08:13,08:26,08:39,08:52,09:05,09:18,09:31,09:44,09:57,10:10,10:28,10:46,11:04,11:22,11:40,11:58,12:16,12:34,12:52,13:10,13:28,13:46,14:04,14:22,14:40,14:58,15:16,15:34,15:52,16:10,16:28,16:46,17:04,17:22,17:40,17:58,18:16,18:34,18:52,19:10,19:23,19:36,19:49,20:02,20:15,20:28,20:41,20:54,21:07,21:25,21:43,22:01,22:19,22:37,22:55,23:13
79,부산대학병원.토성역,06:09,06:27,06:45,07:03,07:21,07:39,07:57,08:15,08:28,08:41,08:54,09:07,09:20,09:33,09:46,09:59,10:12,10:30,10:48,11:06,11:24,11:42,12:00,12:18,12:36,12:54,13:12,13:30,13:48,14:06,14:24,14:42,15:00,15:18,15:36,15:54,16:12,16:30,16:48,17:06,17:24,17:42,18:00,18:18,18:36,18:54,19:12,19:25,19:38,19:51,20:04,20:17,20:30,20:43,20:56,21:09,21:27,21:45,22:03,22:21,22:39,22:57,23:15
80,동아대부민캠퍼스,06:12,06:30,06:48,07:06,07:24,07:42,08:00,08:18,08:31,08:44,08:57,09:10,09:23,09:36,09:49,10:02,10:15,10:33,10:51,11:09,11:27,11:45,12:03,12:21,12:39,12:57,13:15,13:33,13:51,14:09,14:27,14:45,15:03,15:21,15:39,15:57,16:15,16:33,16:51,17:09,17:27,17:45,18:03,18:21,18:39,18:57,19:15,19:28,19:41,19:54,20:07,20:20,20:33,20:46,20:59,21:12,21:30,21:48,22:06,22:24,22:42,23:00,23:18
81,서부교회,06:13,06:31,06:49,07:07,07:25,07:43,08:01,08:19,08:32,08:45,08:58,09:11,09:24,09:37,09:50,10:03,10:16,10:34,10:52,11:10,11:28,11:46,12:04,12:22,12:40,12:58,13:16,13:34,13:52,14:10,14:28,14:46,15:04,15:22,15:40,15:58,16:16,16:34,16:52,17:10,17:28,17:46,18:04,18:22,18:40,18:58,19:16,19:29,19:42,19:55,20:08,20:21,20:34,20:47,21:00,21:13,21:31,21:49,22:07,22:25,22:43,23:01,23:19
82,서대시장.동대신역,06:14,06:32,06:50,07:08,07:26,07:44,08:02,08:20,08:33,08:46,08:59,09:12,09:25,09:38,09:51,10:04,10:17,10:35,10:53,11:11,11:29,11:47,12:05,12:23,12:41,12:59,13:17,13:35,13:53,14:11,14:29,14:47,15:05,15:23,15:41,15:59,16:17,16:35,16:53,17:11,17:29,17:47,18:05,18:23,18:41,18:59,19:17,19:30,19:43,19:56,20:09,20:22,20:35,20:48,21:01,21:14,21:32,21:50,22:08,22:26,22:44,23:02,23:20
83,서대신역.서부경찰서,06:15,06:33,06:51,07:09,07:27,07:45,08:03,08:21,08:34,08:47,09:00,09:13,09:26,09:39,09:52,10:05,10:18,10:36,10:54,11:12,11:30,11:48,12:06,12:24,12:42,13:00,13:18,13:36,13:54,14:12,14:30,14:48,15:06,15:24,15:42,16:00,16:18,16:36,16:54,17:12,17:30,17:48,18:06,18:24,18:42,19:00,19:18,19:31,19:44,19:57,20:10,20:23,20:36,20:49,21:02,21:15,21:33,21:51,22:09,22:27,22:45,23:03,23:21
84,서대신역.서대신교차로,06:16,06:34,06:52,07:10,07:28,07:46,08:04,08:22,08:35,08:48,09:01,09:14,09:27,09:40,09:53,10:06,10:19,10:37,10:55,11:13,11:31,11:49,12:07,12:25,12:43,13:01,13:19,13:37,13:55,14:13,14:31,14:49,15:07,15:25,15:43,16:01,16:19,16:37,16:55,17:13,17:31,17:49,18:07,18:25,18:43,19:01,19:19,19:32,19:45,19:58,20:11,20:24,20:37,20:50,21:03,21:16,21:34,21:52,22:10,22:28,22:46,23:04,23:22
85,부경고교,06:17,06:35,06:53,07:11,07:29,07:47,08:05,08:23,08:36,08:49,09:02,09:15,09:28,09:41,09:54,10:07,10:20,10:38,10:56,11:14,11:32,11:50,12:08,12:26,12:44,13:02,13:20,13:38,13:56,14:14,14:32,14:50,15:08,15:26,15:44,16:02,16:20,16:38,16:56,17:14,17:32,17:50,18:08,18:26,18:44,19:02,19:20,19:33,19:46,19:59,20:12,20:25,20:38,20:51,21:04,21:17,21:35,21:53,22:11,22:29,22:47,23:05,23:23
86,문화아파트,06:18,06:36,06:54,07:12,07:30,07:48,08:06,08:24,08:37,08:50,09:03,09:16,09:29,09:42,09:55,10:08,10:21,10:39,10:57,11:15,11:33,11:51,12:09,12:27,12:45,13:03,13:21,13:39,13:57,14:15,14:33,14:51,15:09,15:27,15:45,16:03,16:21,16:39,16:57,17:15,17:33,17:51,18:09,18:27,18:45,19:03,19:21,19:34,19:47,20:00,20:13,20:26,20:39,20:52,21:05,21:18,21:36,21:54,22:12,22:30,22:48,23:06,23:24
87,동아대병원입구,06:19,06:37,06:55,07:13,07:31,07:49,08:07,08:25,08:38,08:51,09:04,09:17,09:30,09:43,09:56,10:09,10:22,10:40,10:58,11:16,11:34,11:52,12:10,12:28,12:46,13:04,13:22,13:40,13:58,14:16,14:34,14:52,15:10,15:28,15:46,16:04,16:22,16:40,16:58,17:16,17:34,17:52,18:10,18:28,18:46,19:04,19:22,19:35,19:48,20:01,20:14,20:27,20:40,20:53,21:06,21:19,21:37,21:55,22:13,22:31,22:49,23:07,23:25
88,동아대학교병원,06:20,06:38,06:56,07:14,07:32,07:50,08:08,08:26,08:39,08:52,09:05,09:18,09:31,09:44,09:57,10:10,10:23,10:41,10:59,11:17,11:35,11:53,12:11,12:29,12:47,13:05,13:23,13:41,13:59,14:17,14:35,14:53,15:11,15:29,15:47,16:05,16:23,16:41,16:59,17:17,17:35,17:53,18:11,18:29,18:47,19:05,19:23,19:36,19:49,20:02,20:15,20:28,20:41,20:54,21:07,21:20,21:38,21:56,22:14,22:32,22:50,23:08,23:26
89,경남고등학교,06:21,06:39,06:57,07:15,07:33,07:51,08:09,08:27,08:40,08:53,09:06,09:19,09:32,09:45,09:58,10:11,10:24,10:42,11:00,11:18,11:36,11:54,12:12,12:30,12:48,13:06,13:24,13:42,14:00,14:18,14:36,14:54,15:12,15:30,15:48,16:06,16:24,16:42,17:00,17:18,17:36,17:54,18:12,18:30,18:48,19:06,19:24,19:37,19:50,20:03,20:16,20:29,20:42,20:55,21:08,21:21,21:39,21:57,22:15,22:33,22:51,23:09,23:27
90,동대고개,06:22,06:40,06:58,07:16,07:34,07:52,08:10,08:28,08:41,08:54,09:07,09:20,09:33,09:46,09:59,10:12,10:25,10:43,11:01,11:19,11:37,11:55,12:13,12:31,12:49,13:07,13:25,13:43,14:01,14:19,14:37,14:55,15:13,15:31,15:49,16:07,16:25,16:43,17:01,17:19,17:37,17:55,18:13,18:31,18:49,19:07,19:25,19:38,19:51,20:04,20:17,20:30,20:43,20:56,21:09,21:22,21:40,21:58,22:16,22:34,22:52,23:10,23:28
91,동대신2동,06:23,06:41,06:59,07:17,07:35,07:53,08:11,08:29,08:42,08:55,09:08,09:21,09:34,09:47,10:00,10:13,10:26,10:44,11:02,11:20,11:38,11:56,12:14,12:32,12:50,13:08,13:26,13:44,14:02,14:20,14:38,14:56,15:14,15:32,15:50,16:08,16:26,16:44,17:02,17:20,17:38,17:56,18:14,18:32,18:50,19:08,19:26,19:39,19:52,20:05,20:18,20:31,20:44,20:57,21:10,21:23,21:41,21:59,22:17,22:35,22:53,23:11,23:29
92,대신여중,06:24,06:42,07:00,07:18,07:36,07:54,08:12,08:30,08:43,08:56,09:09,09:22,09:35,09:48,10:01,10:14,10:27,10:45,11:03,11:21,11:39,11:57,12:15,12:33,12:51,13:09,13:27,13:45,14:03,14:21,14:39,14:57,15:15,15:33,15:51,16:09,16:27,16:45,17:03,17:21,17:39,17:57,18:15,18:33,18:51,19:09,19:27,19:40,19:53,20:06,20:19,20:32,20:45,20:58,21:11,21:24,21:42,22:00,22:18,22:36,22:54,23:12,23:30
93,락서암,06:25,06:43,07:01,07:19,07:37,07:55,08:13,08:31,08:44,08:57,09:10,09:23,09:36,09:49,10:02,10:15,10:28,10:46,11:04,11:22,11:40,11:58,12:16,12:34,12:52,13:10,13:28,13:46,14:04,14:22,14:40,14:58,15:16,15:34,15:52,16:10,16:28,16:46,17:04,17:22,17:40,17:58,18:16,18:34,18:52,19:10,19:28,19:41,19:54,20:07,20:20,20:33,20:46,20:59,21:12,21:25,21:43,22:01,22:19,22:37,22:55,23:13,23:31
94,혜광고교,06:26,06:44,07:02,07:20,07:38,07:56,08:14,08:32,08:45,08:58,09:11,09:24,09:37,09:50,10:03,10:16,10:29,10:47,11:05,11:23,11:41,11:59,12:17,12:35,12:53,13:11,13:29,13:47,14:05,14:23,14:41,14:59,15:17,15:35,15:53,16:11,16:29,16:47,17:05,17:23,17:41,17:59,18:17,18:35,18:53,19:11,19:29,19:42,19:55,20:08,20:21,20:34,20:47,21:00,21:13,21:26,21:44,22:02,22:20,22:38,22:56,23:14,23:32
95,보수아파트,06:27,06:45,07:03,07:21,07:39,07:57,08:15,08:33,08:46,08:59,09:12,09:25,09:38,09:51,10:04,10:17,10:30,10:48,11:06,11:24,11:42,12:00,12:18,12:36,12:54,13:12,13:30,13:48,14:06,14:24,14:42,15:00,15:18,15:36,15:54,16:12,16:30,16:48,17:06,17:24,17:42,18:00,18:18,18:36,18:54,19:12,19:30,19:43,19:56,20:09,20:22,20:35,20:48,21:01,21:14,21:27,21:45,22:03,22:21,22:39,22:57,23:15,23:33
96,중구종합사회복지관,06:28,06:46,07:04,07:22,07:40,07:58,08:16,08:34,08:47,09:00,09:13,09:26,09:39,09:52,10:05,10:18,10:31,10:49,11:07,11:25,11:43,12:01,12:19,12:37,12:55,13:13,13:31,13:49,14:07,14:25,14:43,15:01,15:19,15:37,15:55,16:13,16:31,16:49,17:07,17:25,17:43,18:01,18:19,18:37,18:55,19:13,19:31,19:44,19:57,20:10,20:23,20:36,20:49,21:02,21:15,21:28,21:46,22:04,22:22,22:40,22:58,23:16,23:34
97,부산디지털고,06:29,06:47,07:05,07:23,07:41,07:59,08:17,08:35,08:48,09:01,09:14,09:27,09:40,09:53,10:06,10:19,10:32,10:50,11:08,11:26,11:44,12:02,12:20,12:38,12:56,13:14,13:32,13:50,14:08,14:26,14:44,15:02,15:20,15:38,15:56,16:14,16:32,16:50,17:08,17:26,17:44,18:02,18:20,18:38,18:56,19:14,19:32,19:45,19:58,20:11,20:24,20:37,20:50,21:03,21:16,21:29,21:47,22:05,22:23,22:41,22:59,23:17,23:35
98,청운아파트,06:30,06:48,07:06,07:24,07:42,08:00,08:18,08:36,08:49,09:02,09:15,09:28,09:41,09:54,10:07,10:20,10:33,10:51,11:09,11:27,11:45,12:03,12:21,12:39,12:57,13:15,13:33,13:51,14:09,14:27,14:45,15:03,15:21,15:39,15:57,16:15,16:33,16:51,17:09,17:27,17:45,18:03,18:21,18:39,18:57,19:15,19:33,19:46,19:59,20:12,20:25,20:38,20:51,21:04,21:17,21:30,21:48,22:06,22:24,22:42,23:00,23:18,23:36
99,동주파크맨션,06:31,06:49,07:07,07:25,07:43,08:01,08:19,08:37,08:50,09:03,09:16,09:29,09:42,09:55,10:08,10:21,10:34,10:52,11:10,11:28,11:46,12:04,12:22,12:40,12:58,13:16,13:34,13:52,14:10,14:28,14:46,15:04,15:22,15:40,15:58,16:16,16:34,16:52,17:10,17:28,17:46,18:04,18:22,18:40,18:58,19:16,19:34,19:47,20:00,20:13,20:26,20:39,20:52,21:05,21:18,21:31,21:49,22:07,22:25,22:43,23:01,23:19,23:37
100,중앙공원.민주공원입구,06:31,06:49,07:07,07:25,07:43,08:01,08:19,08:37,08:50,09:03,09:16,09:29,09:42,09:55,10:08,10:21,10:34,10:52,11:10,11:28,11:46,12:04,12:22,12:40,12:58,13:16,13:34,13:52,14:10,14:28,14:46,15:04,15:22,15:40,15:58,16:16,16:34,16:52,17:10,17:28,17:46,18:04,18:22,18:40,18:58,19:16,19:34,19:47,20:00,20:13,20:26,20:39,20:52,21:05,21:18,21:31,21:49,22:07,22:25,22:43,23:01,23:19,23:37
101,시민아파트,06:32,06:50,07:08,07:26,07:44,08:02,08:20,08:38,08:51,09:04,09:17,09:30,09:43,09:56,10:09,10:22,10:35,10:53,11:11,11:29,11:47,12:05,12:23,12:41,12:59,13:17,13:35,13:53,14:11,14:29,14:47,15:05,15:23,15:41,15:59,16:17,16:35,16:53,17:11,17:29,17:47,18:05,18:23,18:41,18:59,19:17,19:35,19:48,20:01,20:14,20:27,20:40,20:53,21:06,21:19,21:32,21:50,22:08,22:26,22:44,23:02,23:20,23:38
102,영주삼거리,06:32,06:50,07:08,07:26,07:44,08:02,08:20,08:38,08:51,09:04,09:17,09:30,09:43,09:56,10:09,10:22,10:35,10:53,11:11,11:29,11:47,12:05,12:23,12:41,12:59,13:17,13:35,13:53,14:11,14:29,14:47,15:05,15:23,15:41,15:59,16:17,16:35,16:53,17:11,17:29,17:47,18:05,18:23,18:41,18:59,19:17,19:35,19:48,20:01,20:14,20:27,20:40,20:53,21:06,21:19,21:32,21:50,22:08,22:26,22:44,23:02,23:20,23:38
103,동일파크맨션,06:33,06:51,07:09,07:27,07:45,08:03,08:21,08:39,08:52,09:05,09:18,09:31,09:44,09:57,10:10,10:23,10:36,10:54,11:12,11:30,11:48,12:06,12:24,12:42,13:00,13:18,13:36,13:54,14:12,14:30,14:48,15:06,15:24,15:42,16:00,16:18,16:36,16:54,17:12,17:30,17:48,18:06,18:24,18:42,19:00,19:18,19:36,19:49,20:02,20:15,20:28,20:41,20:54,21:07,21:20,21:33,21:51,22:09,22:27,22:45,23:03,23:21,23:39
104,화신아파트,06:33,06:51,07:09,07:27,07:45,08:03,08:21,08:39,08:52,09:05,09:18,09:31,09:44,09:57,10:10,10:23,10:36,10:54,11:12,11:30,11:48,12:06,12:24,12:42,13:00,13:18,13:36,13:54,14:12,14:30,14:48,15:06,15:24,15:42,16:00,16:18,16:36,16:54,17:12,17:30,17:48,18:06,18:24,18:42,19:00,19:18,19:36,19:49,20:02,20:15,20:28,20:41,20:54,21:07,21:20,21:33,21:51,22:09,22:27,22:45,23:03,23:21,23:39
105,금수사,06:34,06:52,07:10,07:28,07:46,08:04,08:22,08:40,08:53,09:06,09:19,09:32,09:45,09:58,10:11,10:24,10:37,10:55,11:13,11:31,11:49,12:07,12:25,12:43,13:01,13:19,13:37,13:55,14:13,14:31,14:49,15:07,15:25,15:43,16:01,16:19,16:37,16:55,17:13,17:31,17:49,18:07,18:25,18:43,19:01,19:19,19:37,19:50,20:03,20:16,20:29,20:42,20:55,21:08,21:21,21:34,21:52,22:10,22:28,22:46,23:04,23:22,23:40
106,부산컴퓨터과학고교,06:35,06:53,07:11,07:29,07:47,08:05,08:23,08:41,08:54,09:07,09:20,09:33,09:46,09:59,10:12,10:25,10:38,10:56,11:14,11:32,11:50,12:08,12:26,12:44,13:02,13:20,13:38,13:56,14:14,14:32,14:50,15:08,15:26,15:44,16:02,16:20,16:38,16:56,17:14,17:32,17:50,18:08,18:26,18:44,19:02,19:20,19:38,19:51,20:04,20:17,20:30,20:43,20:56,21:09,21:22,21:35,21:53,22:11,22:29,22:47,23:05,23:23,23:41
