번호,정류소명,첫차
44,충무쇼핑.충무동새벽시장,05:29,05:43,05:57,06:11,06:25,06:39,06:53,07:07,07:21,07:35,07:49,08:03,08:17,08:31,08:45,08:59,09:13,09:27,09:41,09:55,10:09,10:23,10:37,10:51,11:05,11:19,11:33,11:47,12:01,12:15,12:29,12:43,12:57,13:11,13:25,13:39,13:53,14:07,14:21,14:35,14:49,15:03,15:17,15:31,15:45,15:59,16:13,16:27,16:41,16:55,17:09,17:23,17:37,17:51,18:05,18:19,18:33,18:47,19:01,19:15,19:29,19:43,19:57,20:11,20:25,20:39,20:53,21:07,21:21,21:35,21:49,22:03,22:17,22:31,22:45,22:59,23:13,23:27
45,공동어시장,05:30,05:44,05:58,06:12,06:26,06:40,06:54,07:08,07:22,07:36,07:50,08:04,08:18,08:32,08:46,09:00,09:14,09:28,09:42,09:56,10:10,10:24,10:38,10:52,11:06,11:20,11:34,11:48,12:02,12:16,12:30,12:44,12:58,13:12,13:26,13:40,13:54,14:08,14:22,14:36,14:50,15:04,15:18,15:32,15:46,16:00,16:14,16:28,16:42,16:56,17:10,17:24,17:38,17:52,18:06,18:20,18:34,18:48,19:02,19:16,19:30,19:44,19:58,20:12,20:26,20:40,20:54,21:08,21:22,21:36,21:50,22:04,22:18,22:32,22:46,23:00,23:14,23:28
46,대진아파트,05:31,05:45,05:59,06:13,06:27,06:41,06:55,07:09,07:23,07:37,07:51,08:05,08:19,08:33,08:47,09:01,09:15,09:29,09:43,09:57,10:11,10:25,10:39,10:53,11:07,11:21,11:35,11:49,12:03,12:17,12:31,12:45,12:59,13:13,13:27,13:41,13:55,14:09,14:23,14:37,14:51,15:05,15:19,15:33,15:47,16:01,16:15,16:29,16:43,16:57,17:11,17:25,17:39,17:53,18:07,18:21,18:35,18:49,19:03,19:17,19:31,19:45,19:59,20:13,20:27,20:41,20:55,21:09,21:23,21:37,21:51,22:05,22:19,22:33,22:47,23:01,23:15,23:29
47,등대시장,05:32,05:46,06:00,06:14,06:28,06:42,06:56,07:10,07:24,07:38,07:52,08:06,08:20,08:34,08:48,09:02,09:16,09:30,09:44,09:58,10:12,10:26,10:40,10:54,11:08,11:22,11:36,11:50,12:04,12:18,12:32,12:46,13:00,13:14,13:28,13:42,13:56,14:10,14:24,14:38,14:52,15:06,15:20,15:34,15:48,16:02,16:16,16:30,16:44,16:58,17:12,17:26,17:40,17:54,18:08,18:22,18:36,18:50,19:04,19:18,19:32,19:46,20:00,20:14,20:28,20:42,20:56,21:10,21:24,21:38,21:52,22:06,22:20,22:34,22:48,23:02,23:16,23:30
48,대림아파트,05:33,05:47,06:01,06:15,06:29,06:43,06:57,07:11,07:25,07:39,07:53,08:07,08:21,08:35,08:49,09:03,09:17,09:31,09:45,09:59,10:13,10:27,10:41,10:55,11:09,11:23,11:37,11:51,12:05,12:19,12:33,12:47,13:01,13:15,13:29,13:43,13:57,14:11,14:25,14:39,14:53,15:07,15:21,15:35,15:49,16:03,16:17,16:31,16:45,16:59,17:13,17:27,17:41,17:55,18:09,18:23,18:37,18:51,19:05,19:19,19:33,19:47,20:01,20:15,20:29,20:43,20:57,21:11,21:25,21:39,21:53,22:07,22:21,22:35,22:49,23:03,23:17,23:31
49,암남동주민센터,05:34,05:48,06:02,06:16,06:30,06:44,06:58,07:12,07:26,07:40,07:54,08:08,08:22,08:36,08:50,09:04,09:18,09:32,09:46,10:00,10:14,10:28,10:42,10:56,11:10,11:24,11:38,11:52,12:06,12:20,12:34,12:48,13:02,13:16,13:30,13:44,13:58,14:12,14:26,14:40,14:54,15:08,15:22,15:36,15:50,16:04,16:18,16:32,16:46,17:00,17:14,17:28,17:42,17:56,18:10,18:24,18:38,18:52,19:06,19:20,19:34,19:48,20:02,20:16,20:30,20:44,20:58,21:12,21:26,21:40,21:54,22:08,22:22,22:36,22:50,23:04,23:18,23:32
50,송도입구,05:35,05:49,06:03,06:17,06:31,06:45,06:59,07:13,07:27,07:41,07:55,08:09,08:23,08:37,08:51,09:05,09:19,09:33,09:47,10:01,10:15,10:29,10:43,10:57,11:11,11:25,11:39,11:53,12:07,12:21,12:35,12:49,13:03,13:17,13:31,13:45,13:59,14:13,14:27,14:41,14:55,15:09,15:23,15:37,15:51,16:05,16:19,16:33,16:47,17:01,17:15,17:29,17:43,17:57,18:11,18:25,18:39,18:53,19:07,19:21,19:35,19:49,20:03,20:17,20:31,20:45,20:59,21:13,21:27,21:41,21:55,22:09,22:23,22:37,22:51,23:05,23:19,23:33
51,고신대학교복음병원,05:36,05:50,06:04,06:18,06:32,06:46,07:00,07:14,07:28,07:42,07:56,08:10,08:24,08:38,08:52,09:06,09:20,09:34,09:48,10:02,10:16,10:30,10:44,10:58,11:12,11:26,11:40,11:54,12:08,12:22,12:36,12:50,13:04,13:18,13:32,13:46,14:00,14:14,14:28,14:42,14:56,15:10,15:24,15:38,15:52,16:06,16:20,16:34,16:48,17:02,17:16,17:30,17:44,17:58,18:12,18:26,18:40,18:54,19:08,19:22,19:36,19:50,20:04,20:18,20:32,20:46,21:00,21:14,21:28,21:42,21:56,22:10,22:24,22:38,22:52,23:06,23:20,23:34
52,알로이시오의원,05:37,05:51,06:05,06:19,06:33,06:47,07:01,07:15,07:29,07:43,07:57,08:11,08:25,08:39,08:53,09:07,09:21,09:35,09:49,10:03,10:17,10:31,10:45,10:59,11:13,11:27,11:41,11:55,12:09,12:23,12:37,12:51,13:05,13:19,13:33,13:47,14:01,14:15,14:29,14:43,14:57,15:11,15:25,15:39,15:53,16:07,16:21,16:35,16:49,17:03,17:17,17:31,17:45,17:59,18:13,18:27,18:41,18:55,19:09,19:23,19:37,19:51,20:05,20:19,20:33,20:47,21:01,21:15,21:29,21:43,21:57,22:11,22:25,22:39,22:53,23:07,23:21,23:35
53,감천초등학교,05:38,05:52,06:06,06:20,06:34,06:48,07:02,07:16,07:30,07:44,07:58,08:12,08:26,08:40,08:54,09:08,09:22,09:36,09:50,10:04,10:18,10:32,10:46,11:00,11:14,11:28,11:42,11:56,12:10,12:24,12:38,12:52,13:06,13:20,13:34,13:48,14:02,14:16,14:30,14:44,14:58,15:12,15:26,15:40,15:54,16:08,16:22,16:36,16:50,17:04,17:18,17:32,17:46,18:00,18:14,18:28,18:42,18:56,19:10,19:24,19:38,19:52,20:06,20:20,20:34,20:48,21:02,21:16,21:30,21:44,21:58,22:12,22:26,22:40,22:54,23:08,23:22,23:36
54,남성한빛가든,05:39,05:53,06:07,06:21,06:35,06:49,07:03,07:17,07:31,07:45,07:59,08:13,08:27,08:41,08:55,09:09,09:23,09:37,09:51,10:05,10:19,10:33,10:47,11:01,11:15,11:29,11:43,11:57,12:11,12:25,12:39,12:53,13:07,13:21,13:35,13:49,14:03,14:17,14:31,14:45,14:59,15:13,15:27,15:41,15:55,16:09,16:23,16:37,16:51,17:05,17:19,17:33,17:47,18:01,18:15,18:29,18:43,18:57,19:11,19:25,19:39,19:53,20:07,20:21,20:35,20:49,21:03,21:17,21:31,21:45,21:59,22:13,22:27,22:41,22:55,23:09,23:23,23:37
55,감천사거리,05:40,05:54,06:08,06:22,06:36,06:50,07:04,07:18,07:32,07:46,08:00,08:14,08:28,08:42,08:56,09:10,09:24,09:38,09:52,10:06,10:20,10:34,10:48,11:02,11:16,11:30,11:44,11:58,12:12,12:26,12:40,12:54,13:08,13:22,13:36,13:50,14:04,14:18,14:32,14:46,15:00,15:14,15:28,15:42,15:56,16:10,16:24,16:38,16:52,17:06,17:20,17:34,17:48,18:02,18:16,18:30,18:44,18:58,19:12,19:26,19:40,19:54,20:08,20:22,20:36,20:50,21:04,21:18,21:32,21:46,22:00,22:14,22:28,22:42,22:56,23:10,23:24,23:38
56,부산천연가스발전소,05:42,05:56,06:10,06:24,06:38,06:52,07:06,07:20,07:34,07:48,08:02,08:16,08:30,08:44,08:58,09:12,09:26,09:40,09:54,10:08,10:22,10:36,10:50,11:04,11:18,11:32,11:46,12:00,12:14,12:28,12:42,12:56,13:10,13:24,13:38,13:52,14:06,14:20,14:34,14:48,15:02,15:16,15:30,15:44,15:58,16:12,16:26,16:40,16:54,17:08,17:22,17:36,17:50,18:04,18:18,18:32,18:46,19:00,19:14,19:28,19:42,19:56,20:10,20:24,20:38,20:52,21:06,21:20,21:34,21:48,22:02,22:16,22:30,22:44,22:58,23:12,23:26,23:40
57,부일전자디자인고교,05:44,05:58,06:12,06:26,06:40,06:54,07:08,07:22,07:36,07:50,08:04,08:18,08:32,08:46,09:00,09:14,09:28,09:42,09:56,10:10,10:24,10:38,10:52,11:06,11:20,11:34,11:48,12:02,12:16,12:30,12:44,12:58,13:12,13:26,13:40,13:54,14:08,14:22,14:36,14:50,15:04,15:18,15:32,15:46,16:00,16:14,16:28,16:42,16:56,17:10,17:24,17:38,17:52,18:06,18:20,18:34,18:48,19:02,19:16,19:30,19:44,19:58,20:12,20:26,20:40,20:54,21:08,21:22,21:36,21:50,22:04,22:18,22:32,22:46,23:00,23:14,23:28,23:42
58,삼성여고,05:44,05:58,06:12,06:26,06:40,06:54,07:08,07:22,07:36,07:50,08:04,08:18,08:32,08:46,09:00,09:14,09:28,09:42,09:56,10:10,10:24,10:38,10:52,11:06,11:20,11:34,11:48,12:02,12:16,12:30,12:44,12:58,13:12,13:26,13:40,13:54,14:08,14:22,14:36,14:50,15:04,15:18,15:32,15:46,16:00,16:14,16:28,16:42,16:56,17:10,17:24,17:38,17:52,18:06,18:20,18:34,18:48,19:02,19:16,19:30,19:44,19:58,20:12,20:26,20:40,20:54,21:08,21:22,21:36,21:50,22:04,22:18,22:32,22:46,23:00,23:14,23:28,23:42
59,감천삼거리,05:46,06:00,06:14,06:28,06:42,06:56,07:10,07:24,07:38,07:52,08:06,08:20,08:34,08:48,09:02,09:16,09:30,09:44,09:58,10:12,10:26,10:40,10:54,11:08,11:22,11:36,11:50,12:04,12:18,12:32,12:46,13:00,13:14,13:28,13:42,13:56,14:10,14:24,14:38,14:52,15:06,15:20,15:34,15:48,16:02,16:16,16:30,16:44,16:58,17:12,17:26,17:40,17:54,18:08,18:22,18:36,18:50,19:04,19:18,19:32,19:46,20:00,20:14,20:28,20:42,20:56,21:10,21:24,21:38,21:52,22:06,22:20,22:34,22:48,23:02,23:16,23:30,23:44
60,괴정동교차로,05:47,06:01,06:15,06:29,06:43,06:57,07:11,07:25,07:39,07:53,08:07,08:21,08:35,08:49,09:03,09:17,09:31,09:45,09:59,10:13,10:27,10:41,10:55,11:09,11:23,11:37,11:51,12:05,12:19,12:33,12:47,13:01,13:15,13:29,13:43,13:57,14:11,14:25,14:39,14:53,15:07,15:21,15:35,15:49,16:03,16:17,16:31,16:45,16:59,17:13,17:27,17:41,17:55,18:09,18:23,18:37,18:51,19:05,19:19,19:33,19:47,20:01,20:15,20:29,20:43,20:57,21:11,21:25,21:39,21:53,22:07,22:21,22:35,22:49,23:03,23:17,23:31,23:45
61,뉴코아아울렛,05:48,06:02,06:16,06:30,06:44,06:58,07:12,07:26,07:40,07:54,08:08,08:22,08:36,08:50,09:04,09:18,09:32,09:46,10:00,10:14,10:28,10:42,10:56,11:10,11:24,11:38,11:52,12:06,12:20,12:34,12:48,13:02,13:16,13:30,13:44,13:58,14:12,14:26,14:40,14:54,15:08,15:22,15:36,15:50,16:04,16:18,16:32,16:46,17:00,17:14,17:28,17:42,17:56,18:10,18:24,18:38,18:52,19:06,19:20,19:34,19:48,20:02,20:16,20:30,20:44,20:58,21:12,21:26,21:40,21:54,22:08,22:22,22:36,22:50,23:04,23:18,23:32,23:46
62,괴정시장,05:49,06:03,06:17,06:31,06:45,06:59,07:13,07:27,07:41,07:55,08:09,08:23,08:37,08:51,09:05,09:19,09:33,09:47,10:01,10:15,10:29,10:43,10:57,11:11,11:25,11:39,11:53,12:07,12:21,12:35,12:49,13:03,13:17,13:31,13:45,13:59,14:13,14:27,14:41,14:55,15:09,15:23,15:37,15:51,16:05,16:19,16:33,16:47,17:01,17:15,17:29,17:43,17:57,18:11,18:25,18:39,18:53,19:07,19:21,19:35,19:49,20:03,20:17,20:31,20:45,20:59,21:13,21:27,21:41,21:55,22:09,22:23,22:37,22:51,23:05,23:19,23:33,23:47
63,괴정초등학교,05:50,06:04,06:18,06:32,06:46,07:00,07:14,07:28,07:42,07:56,08:10,08:24,08:38,08:52,09:06,09:20,09:34,09:48,10:02,10:16,10:30,10:44,10:58,11:12,11:26,11:40,11:54,12:08,12:22,12:36,12:50,13:04,13:18,13:32,13:46,14:00,14:14,14:28,14:42,14:56,15:10,15:24,15:38,15:52,16:06,16:20,16:34,16:48,17:02,17:16,17:30,17:44,17:58,18:12,18:26,18:40,18:54,19:08,19:22,19:36,19:50,20:04,20:18,20:32,20:46,21:00,21:14,21:28,21:42,21:56,22:10,22:24,22:38,22:52,23:06,23:20,23:34,23:48
64,괴정초등학교,05:53,06:07,06:21,06:35,06:49,07:03,07:17,07:31,07:45,07:59,08:13,08:27,08:41,08:55,09:09,09:23,09:37,09:51,10:05,10:19,10:33,10:47,11:01,11:15,11:29,11:43,11:57,12:11,12:25,12:39,12:53,13:07,13:21,13:35,13:49,14:03,14:17,14:31,14:45,14:59,15:13,15:27,15:41,15:55,16:09,16:23,16:37,16:51,17:05,17:19,17:33,17:47,18:01,18:15,18:29,18:43,18:57,19:11,19:25,19:39,19:53,20:07,20:21,20:35,20:49,21:03,21:17,21:31,21:45,21:59,22:13,22:27,22:41,22:55,23:09,23:23,23:37,23:51
65,괴정사거리,05:55,06:09,06:23,06:37,06:51,07:05,07:19,07:33,07:47,08:01,08:15,08:29,08:43,08:57,09:11,09:25,09:39,09:53,10:07,10:21,10:35,10:49,11:03,11:17,11:31,11:45,11:59,12:13,12:27,12:41,12:55,13:09,13:23,13:37,13:51,14:05,14:19,14:33,14:47,15:01,15:15,15:29,15:43,15:57,16:11,16:25,16:39,16:53,17:07,17:21,17:35,17:49,18:03,18:17,18:31,18:45,18:59,19:13,19:27,19:41,19:55,20:09,20:23,20:37,20:51,21:05,21:19,21:33,21:47,22:01,22:15,22:29,22:43,22:57,23:11,23:25,23:39,23:53
66,삼풍아파트,05:56,06:10,06:24,06:38,06:52,07:06,07:20,07:34,07:48,08:02,08:16,08:30,08:44,08:58,09:12,09:26,09:40,09:54,10:08,10:22,10:36,10:50,11:04,11:18,11:32,11:46,12:00,12:14,12:28,12:42,12:56,13:10,13:24,13:38,13:52,14:06,14:20,14:34,14:48,15:02,15:16,15:30,15:44,15:58,16:12,16:26,16:40,16:54,17:08,17:22,17:36,17:50,18:04,18:18,18:32,18:46,19:00,19:14,19:28,19:42,19:56,20:10,20:24,20:38,20:52,21:06,21:20,21:34,21:48,22:02,22:16,22:30,22:44,22:58,23:12,23:26,23:40,23:54
67,감천삼거리,05:57,06:11,06:25,06:39,06:53,07:07,07:21,07:35,07:49,08:03,08:17,08:31,08:45,08:59,09:13,09:27,09:41,09:55,10:09,10:23,10:37,10:51,11:05,11:19,11:33,11:47,12:01,12:15,12:29,12:43,12:57,13:11,13:25,13:39,13:53,14:07,14:21,14:35,14:49,15:03,15:17,15:31,15:45,15:59,16:13,16:27,16:41,16:55,17:09,17:23,17:37,17:51,18:05,18:19,18:33,18:47,19:01,19:15,19:29,19:43,19:57,20:11,20:25,20:39,20:53,21:07,21:21,21:35,21:49,22:03,22:17,22:31,22:45,22:59,23:13,23:27,23:41,23:55
68,삼성여고,05:58,06:12,06:26,06:40,06:54,07:08,07:22,07:36,07:50,08:04,08:18,08:32,08:46,09:00,09:14,09:28,09:42,09:56,10:10,10:24,10:38,10:52,11:06,11:20,11:34,11:48,12:02,12:16,12:30,12:44,12:58,13:12,13:26,13:40,13:54,14:08,14:22,14:36,14:50,15:04,15:18,15:32,15:46,16:00,16:14,16:28,16:42,16:56,17:10,17:24,17:38,17:52,18:06,18:20,18:34,18:48,19:02,19:16,19:30,19:44,19:58,20:12,20:26,20:40,20:54,21:08,21:22,21:36,21:50,22:04,22:18,22:32,22:46,23:00,23:14,23:28,23:42,23:56
69,부일전자디자인고교,06:00,06:14,06:28,06:42,06:56,07:10,07:24,07:38,07:52,08:06,08:20,08:34,08:48,09:02,09:16,09:30,09:44,09:58,10:12,10:26,10:40,10:54,11:08,11:22,11:36,11:50,12:04,12:18,12:32,12:46,13:00,13:14,13:28,13:42,13:56,14:10,14:24,14:38,14:52,15:06,15:20,15:34,15:48,16:02,16:16,16:30,16:44,16:58,17:12,17:26,17:40,17:54,18:08,18:22,18:36,18:50,19:04,19:18,19:32,19:46,20:00,20:14,20:28,20:42,20:56,21:10,21:24,21:38,21:52,22:06,22:20,22:34,22:48,23:02,23:16,23:30,23:44,23:58
70,감천사거리,06:02,06:16,06:30,06:44,06:58,07:12,07:26,07:40,07:54,08:08,08:22,08:36,08:50,09:04,09:18,09:32,09:46,10:00,10:14,10:28,10:42,10:56,11:10,11:24,11:38,11:52,12:06,12:20,12:34,12:48,13:02,13:16,13:30,13:44,13:58,14:12,14:26,14:40,14:54,15:08,15:22,15:36,15:50,16:04,16:18,16:32,16:46,17:00,17:14,17:28,17:42,17:56,18:10,18:24,18:38,18:52,19:06,19:20,19:34,19:48,20:02,20:16,20:30,20:44,20:58,21:12,21:26,21:40,21:54,22:08,22:22,22:36,22:50,23:04,23:18,23:32,23:46,00:00
71,남성한빛가든,06:03,06:17,06:31,06:45,06:59,07:13,07:27,07:41,07:55,08:09,08:23,08:37,08:51,09:05,09:19,09:33,09:47,10:01,10:15,10:29,10:43,10:57,11:11,11:25,11:39,11:53,12:07,12:21,12:35,12:49,13:03,13:17,13:31,13:45,13:59,14:13,14:27,14:41,14:55,15:09,15:23,15:37,15:51,16:05,16:19,16:33,16:47,17:01,17:15,17:29,17:43,17:57,18:11,18:25,18:39,18:53,19:07,19:21,19:35,19:49,20:03,20:17,20:31,20:45,20:59,21:13,21:27,21:41,21:55,22:09,22:23,22:37,22:51,23:05,23:19,23:33,23:47,00:01
72,감천초등학교,06:04,06:18,06:32,06:46,07:00,07:14,07:28,07:42,07:56,08:10,08:24,08:38,08:52,09:06,09:20,09:34,09:48,10:02,10:16,10:30,10:44,10:58,11:12,11:26,11:40,11:54,12:08,12:22,12:36,12:50,13:04,13:18,13:32,13:46,14:00,14:14,14:28,14:42,14:56,15:10,15:24,15:38,15:52,16:06,16:20,16:34,16:48,17:02,17:16,17:30,17:44,17:58,18:12,18:26,18:40,18:54,19:08,19:22,19:36,19:50,20:04,20:18,20:32,20:46,21:00,21:14,21:28,21:42,21:56,22:10,22:24,22:38,22:52,23:06,23:20,23:34,23:48,00:02
73,알로이시오의원,06:05,06:19,06:33,06:47,07:01,07:15,07:29,07:43,07:57,08:11,08:25,08:39,08:53,09:07,09:21,09:35,09:49,10:03,10:17,10:31,10:45,10:59,11:13,11:27,11:41,11:55,12:09,12:23,12:37,12:51,13:05,13:19,13:33,13:47,14:01,14:15,14:29,14:43,14:57,15:11,15:25,15:39,15:53,16:07,16:21,16:35,16:49,17:03,17:17,17:31,17:45,17:59,18:13,18:27,18:41,18:55,19:09,19:23,19:37,19:51,20:05,20:19,20:33,20:47,21:01,21:15,21:29,21:43,21:57,22:11,22:25,22:39,22:53,23:07,23:21,23:35,23:49,00:03
74,고신대학교복음병원,06:06,06:20,06:34,06:48,07:02,07:16,07:30,07:44,07:58,08:12,08:26,08:40,08:54,09:08,09:22,09:36,09:50,10:04,10:18,10:32,10:46,11:00,11:14,11:28,11:42,11:56,12:10,12:24,12:38,12:52,13:06,13:20,13:34,13:48,14:02,14:16,14:30,14:44,14:58,15:12,15:26,15:40,15:54,16:08,16:22,16:36,16:50,17:04,17:18,17:32,17:46,18:00,18:14,18:28,18:42,18:56,19:10,19:24,19:38,19:52,20:06,20:20,20:34,20:48,21:02,21:16,21:30,21:44,21:58,22:12,22:26,22:40,22:54,23:08,23:22,23:36,23:50,00:04
75,송도입구,06:07,06:21,06:35,06:49,07:03,07:17,07:31,07:45,07:59,08:13,08:27,08:41,08:55,09:09,09:23,09:37,09:51,10:05,10:19,10:33,10:47,11:01,11:15,11:29,11:43,11:57,12:11,12:25,12:39,12:53,13:07,13:21,13:35,13:49,14:03,14:17,14:31,14:45,14:59,15:13,15:27,15:41,15:55,16:09,16:23,16:37,16:51,17:05,17:19,17:33,17:47,18:01,18:15,18:29,18:43,18:57,19:11,19:25,19:39,19:53,20:07,20:21,20:35,20:49,21:03,21:17,21:31,21:45,21:59,22:13,22:27,22:41,22:55,23:09,23:23,23:37,23:51,00:05
76,암남동주민센터,06:09,06:23,06:37,06:51,07:05,07:19,07:33,07:47,08:01,08:15,08:29,08:43,08:57,09:11,09:25,09:39,09:53,10:07,10:21,10:35,10:49,11:03,11:17,11:31,11:45,11:59,12:13,12:27,12:41,12:55,13:09,13:23,13:37,13:51,14:05,14:19,14:33,14:47,15:01,15:15,15:29,15:43,15:57,16:11,16:25,16:39,16:53,17:07,17:21,17:35,17:49,18:03,18:17,18:31,18:45,18:59,19:13,19:27,19:41,19:55,20:09,20:23,20:37,20:51,21:05,21:19,21:33,21:47,22:01,22:15,22:29,22:43,22:57,23:11,23:25,23:39,23:53,00:07
77,대림아파트,06:11,06:25,06:39,06:53,07:07,07:21,07:35,07:49,08:03,08:17,08:31,08:45,08:59,09:13,09:27,09:41,09:55,10:09,10:23,10:37,10:51,11:05,11:19,11:33,11:47,12:01,12:15,12:29,12:43,12:57,13:11,13:25,13:39,13:53,14:07,14:21,14:35,14:49,15:03,15:17,15:31,15:45,15:59,16:13,16:27,16:41,16:55,17:09,17:23,17:37,17:51,18:05,18:19,18:33,18:47,19:01,19:15,19:29,19:43,19:57,20:11,20:25,20:39,20:53,21:07,21:21,21:35,21:49,22:03,22:17,22:31,22:45,22:59,23:13,23:27,23:41,23:55,00:09
78,등대시장,06:12,06:26,06:40,06:54,07:08,07:22,07:36,07:50,08:04,08:18,08:32,08:46,09:00,09:14,09:28,09:42,09:56,10:10,10:24,10:38,10:52,11:06,11:20,11:34,11:48,12:02,12:16,12:30,12:44,12:58,13:12,13:26,13:40,13:54,14:08,14:22,14:36,14:50,15:04,15:18,15:32,15:46,16:00,16:14,16:28,16:42,16:56,17:10,17:24,17:38,17:52,18:06,18:20,18:34,18:48,19:02,19:16,19:30,19:44,19:58,20:12,20:26,20:40,20:54,21:08,21:22,21:36,21:50,22:04,22:18,22:32,22:46,23:00,23:14,23:28,23:42,23:56,00:10
79,대진아파트,06:13,06:27,06:41,06:55,07:09,07:23,07:37,07:51,08:05,08:19,08:33,08:47,09:01,09:15,09:29,09:43,09:57,10:11,10:25,10:39,10:53,11:07,11:21,11:35,11:49,12:03,12:17,12:31,12:45,12:59,13:13,13:27,13:41,13:55,14:09,14:23,14:37,14:51,15:05,15:19,15:33,15:47,16:01,16:15,16:29,16:43,16:57,17:11,17:25,17:39,17:53,18:07,18:21,18:35,18:49,19:03,19:17,19:31,19:45,19:59,20:13,20:27,20:41,20:55,21:09,21:23,21:37,21:51,22:05,22:19,22:33,22:47,23:01,23:15,23:29,23:43,23:57,00:11
80,공동어시장,06:14,06:28,06:42,06:56,07:10,07:24,07:38,07:52,08:06,08:20,08:34,08:48,09:02,09:16,09:30,09:44,09:58,10:12,10:26,10:40,10:54,11:08,11:22,11:36,11:50,12:04,12:18,12:32,12:46,13:00,13:14,13:28,13:42,13:56,14:10,14:24,14:38,14:52,15:06,15:20,15:34,15:48,16:02,16:16,16:30,16:44,16:58,17:12,17:26,17:40,17:54,18:08,18:22,18:36,18:50,19:04,19:18,19:32,19:46,20:00,20:14,20:28,20:42,20:56,21:10,21:24,21:38,21:52,22:06,22:20,22:34,22:48,23:02,23:16,23:30,23:44,23:58,00:12
81,충무쇼핑.충무동새벽시장,06:15,06:29,06:43,06:57,07:11,07:25,07:39,07:53,08:07,08:21,08:35,08:49,09:03,09:17,09:31,09:45,09:59,10:13,10:27,10:41,10:55,11:09,11:23,11:37,11:51,12:05,12:19,12:33,12:47,13:01,13:15,13:29,13:43,13:57,14:11,14:25,14:39,14:53,15:07,15:21,15:35,15:49,16:03,16:17,16:31,16:45,16:59,17:13,17:27,17:41,17:55,18:09,18:23,18:37,18:51,19:05,19:19,19:33,19:47,20:01,20:15,20:29,20:43,20:57,21:11,21:25,21:39,21:53,22:07,22:21,22:35,22:49,23:03,23:17,23:31,23:45,23:59,00:13
82,자갈치역.충무동해안시장,06:16,06:30,06:44,06:58,07:12,07:26,07:40,07:54,08:08,08:22,08:36,08:50,09:04,09:18,09:32,09:46,10:00,10:14,10:28,10:42,10:56,11:10,11:24,11:38,11:52,12:06,12:20,12:34,12:48,13:02,13:16,13:30,13:44,13:58,14:12,14:26,14:40,14:54,15:08,15:22,15:36,15:50,16:04,16:18,16:32,16:46,17:00,17:14,17:28,17:42,17:56,18:10,18:24,18:38,18:52,19:06,19:20,19:34,19:48,20:02,20:16,20:30,20:44,20:58,21:12,21:26,21:40,21:54,22:08,22:22,22:36,22:50,23:04,23:18,23:32,23:46,00:00,00:14
83,신동아시장,06:18,06:32,06:46,07:00,07:14,07:28,07:42,07:56,08:10,08:24,08:38,08:52,09:06,09:20,09:34,09:48,10:02,10:16,10:30,10:44,10:58,11:12,11:26,11:40,11:54,12:08,12:22,12:36,12:50,13:04,13:18,13:32,13:46,14:00,14:14,14:28,14:42,14:56,15:10,15:24,15:38,15:52,16:06,16:20,16:34,16:48,17:02,17:16,17:30,17:44,17:58,18:12,18:26,18:40,18:54,19:08,19:22,19:36,19:50,20:04,20:18,20:32,20:46,21:00,21:14,21:28,21:42,21:56,22:10,22:24,22:38,22:52,23:06,23:20,23:34,23:48,00:02,00:16
84,자갈치시장,06:19,06:33,06:47,07:01,07:15,07:29,07:43,07:57,08:11,08:25,08:39,08:53,09:07,09:21,09:35,09:49,10:03,10:17,10:31,10:45,10:59,11:13,11:27,11:41,11:55,12:09,12:23,12:37,12:51,13:05,13:19,13:33,13:47,14:01,14:15,14:29,14:43,14:57,15:11,15:25,15:39,15:53,16:07,16:21,16:35,16:49,17:03,17:17,17:31,17:45,17:59,18:13,18:27,18:41,18:55,19:09,19:23,19:37,19:51,20:05,20:19,20:33,20:47,21:01,21:15,21:29,21:43,21:57,22:11,22:25,22:39,22:53,23:07,23:21,23:35,23:49,00:03,00:17
85,영도대교.남포역,06:20,06:34,06:48,07:02,07:16,07:30,07:44,07:58,08:12,08:26,08:40,08:54,09:08,09:22,09:36,09:50,10:04,10:18,10:32,10:46,11:00,11:14,11:28,11:42,11:56,12:10,12:24,12:38,12:52,13:06,13:20,13:34,13:48,14:02,14:16,14:30,14:44,14:58,15:12,15:26,15:40,15:54,16:08,16:22,16:36,16:50,17:04,17:18,17:32,17:46,18:00,18:14,18:28,18:42,18:56,19:10,19:24,19:38,19:52,20:06,20:20,20:34,20:48,21:02,21:16,21:30,21:44,21:58,22:12,22:26,22:40,22:54,23:08,23:22,23:36,23:50,00:04,00:18
86,영도경찰서,06:21,06:35,06:49,07:03,07:17,07:31,07:45,07:59,08:13,08:27,08:41,08:55,09:09,09:23,09:37,09:51,10:05,10:19,10:33,10:47,11:01,11:15,11:29,11:43,11:57,12:11,12:25,12:39,12:53,13:07,13:21,13:35,13:49,14:03,14:17,14:31,14:45,14:59,15:13,15:27,15:41,15:55,16:09,16:23,16:37,16:51,17:05,17:19,17:33,17:47,18:01,18:15,18:29,18:43,18:57,19:11,19:25,19:39,19:53,20:07,20:21,20:35,20:49,21:03,21:17,21:31,21:45,21:59,22:13,22:27,22:41,22:55,23:09,23:23,23:37,23:51,00:05,00:19
