98,YMCA,06:42,07:05,07:28,07:51,08:14,08:37,09:00,09:23,09:46,10:09,10:32,10:55,11:18,11:41,12:04,12:27,12:50,13:13,13:36,13:59,14:22,14:45,15:08,15:31,15:54,16:17,16:40,17:03,17:26,17:49,18:12,18:35,18:58,19:21,19:44,20:07,20:30,20:53,21:16,21:39,22:02,22:25,22:48
99,부산진역,06:44,07:07,07:30,07:53,08:16,08:39,09:02,09:25,09:48,10:11,10:34,10:57,11:20,11:43,12:06,12:29,12:52,13:15,13:38,14:01,14:24,14:47,15:10,15:33,15:56,16:19,16:42,17:05,17:28,17:51,18:14,18:37,19:00,19:23,19:46,20:09,20:32,20:55,21:18,21:41,22:04,22:27,22:50
100,봉생병원,06:45,07:08,07:31,07:54,08:17,08:40,09:03,09:26,09:49,10:12,10:35,10:58,11:21,11:44,12:07,12:30,12:53,13:16,13:39,14:02,14:25,14:48,15:11,15:34,15:57,16:20,16:43,17:06,17:29,17:52,18:15,18:38,19:01,19:24,19:47,20:10,20:33,20:56,21:19,21:42,22:05,22:28,22:51
101,좌천동가구거리(좌천역),06:47,07:10,07:33,07:56,08:19,08:42,09:05,09:28,09:51,10:14,10:37,11:00,11:23,11:46,12:09,12:32,12:55,13:18,13:41,14:04,14:27,14:50,15:13,15:36,15:59,16:22,16:45,17:08,17:31,17:54,18:17,18:40,19:03,19:26,19:49,20:12,20:35,20:58,21:21,21:44,22:07,22:30,22:53
102,한성기린아파트,06:49,07:12,07:35,07:58,08:21,08:44,09:07,09:30,09:53,10:16,10:39,11:02,11:25,11:48,12:11,12:34,12:57,13:20,13:43,14:06,14:29,14:52,15:15,15:38,16:01,16:24,16:47,17:10,17:33,17:56,18:19,18:42,19:05,19:28,19:51,20:14,20:37,21:00,21:23,21:46,22:09,22:32,22:55
103,경남아파트,06:50,07:13,07:36,07:59,08:22,08:45,09:08,09:31,09:54,10:17,10:40,11:03,11:26,11:49,12:12,12:35,12:58,13:21,13:44,14:07,14:30,14:53,15:16,15:39,16:02,16:25,16:48,17:11,17:34,17:57,18:20,18:43,19:06,19:29,19:52,20:15,20:38,21:01,21:24,21:47,22:10,22:33,22:56
104,신암.범천2동주민센터,06:52,07:15,07:38,08:01,08:24,08:47,09:10,09:33,09:56,10:19,10:42,11:05,11:28,11:51,12:14,12:37,13:00,13:23,13:46,14:09,14:32,14:55,15:18,15:41,16:04,16:27,16:50,17:13,17:36,17:59,18:22,18:45,19:08,19:31,19:54,20:17,20:40,21:03,21:26,21:49,22:12,22:35,22:58
105,CBS방송국,06:54,07:17,07:40,08:03,08:26,08:49,09:12,09:35,09:58,10:21,10:44,11:07,11:30,11:53,12:16,12:39,13:02,13:25,13:48,14:11,14:34,14:57,15:20,15:43,16:06,16:29,16:52,17:15,17:38,18:01,18:24,18:47,19:10,19:33,19:56,20:19,20:42,21:05,21:28,21:51,22:14,22:37,23:00
106,신암입구,06:55,07:18,07:41,08:04,08:27,08:50,09:13,09:36,09:59,10:22,10:45,11:08,11:31,11:54,12:17,12:40,13:03,13:26,13:49,14:12,14:35,14:58,15:21,15:44,16:07,16:30,16:53,17:16,17:39,18:02,18:25,18:48,19:11,19:34,19:57,20:20,20:43,21:06,21:29,21:52,22:15,22:38,23:01
107,가야역,06:57,07:20,07:43,08:06,08:29,08:52,09:15,09:38,10:01,10:24,10:47,11:10,11:33,11:56,12:19,12:42,13:05,13:28,13:51,14:14,14:37,15:00,15:23,15:46,16:09,16:32,16:55,17:18,17:41,18:04,18:27,18:50,19:13,19:36,19:59,20:22,20:45,21:08,21:31,21:54,22:17,22:40,23:03
108,부산진우체국(가야1치안센터),07:08,07:31,07:54,08:17,08:40,09:03,09:26,09:49,10:12,10:35,10:58,11:21,11:44,12:07,12:30,12:53,13:16,13:39,14:02,14:25,14:48,15:11,15:34,15:57,16:20,16:43,17:06,17:29,17:52,18:15,18:38,19:01,19:24,19:47,20:10,20:33,20:56,21:19,21:42,22:05,22:28,22:51,23:14
109,동의대역,05:52,06:15,06:38,07:01,07:24,07:47,08:10,08:33,08:56,09:19,09:42,10:05,10:28,10:51,11:14,11:37,12:00,12:23,12:46,13:09,13:32,13:55,14:18,14:41,15:04,15:27,15:50,16:13,16:36,16:59,17:22,17:45,18:08,18:31,18:54,19:17,19:40,20:03,20:26,20:49,21:12,21:35,21:58
110,개금역,05:53,06:16,06:39,07:02,07:25,07:48,08:11,08:34,08:57,09:20,09:43,10:06,10:29,10:52,11:15,11:38,12:01,12:24,12:47,13:10,13:33,13:56,14:19,14:42,15:05,15:28,15:51,16:14,16:37,17:00,17:23,17:46,18:09,18:32,18:55,19:18,19:41,20:04,20:27,20:50,21:13,21:36,21:59
111,냉정고개,05:54,06:17,06:40,07:03,07:26,07:49,08:12,08:35,08:58,09:21,09:44,10:07,10:30,10:53,11:16,11:39,12:02,12:25,12:48,13:11,13:34,13:57,14:20,14:43,15:06,15:29,15:52,16:15,16:38,17:01,17:24,17:47,18:10,18:33,18:56,19:19,19:42,20:05,20:28,20:51,21:14,21:37,22:00
112,냉정역.동서대경남정보대,05:55,06:18,06:41,07:04,07:27,07:50,08:13,08:36,08:59,09:22,09:45,10:08,10:31,10:54,11:17,11:40,12:03,12:26,12:49,13:12,13:35,13:58,14:21,14:44,15:07,15:30,15:53,16:16,16:39,17:02,17:25,17:48,18:11,18:34,18:57,19:20,19:43,20:06,20:29,20:52,21:15,21:38,22:01
113,좋은삼선병원,05:56,06:19,06:42,07:05,07:28,07:51,08:14,08:37,09:00,09:23,09:46,10:09,10:32,10:55,11:18,11:41,12:04,12:27,12:50,13:13,13:36,13:59,14:22,14:45,15:08,15:31,15:54,16:17,16:40,17:03,17:26,17:49,18:12,18:35,18:58,19:21,19:44,20:07,20:30,20:53,21:16,21:39,22:02
114,주례역,05:57,06:20,06:43,07:06,07:29,07:52,08:15,08:38,09:01,09:24,09:47,10:10,10:33,10:56,11:19,11:42,12:05,12:28,12:51,13:14,13:37,14:00,14:23,14:46,15:09,15:32,15:55,16:18,16:41,17:04,17:27,17:50,18:13,18:36,18:59,19:22,19:45,20:08,20:31,20:54,21:17,21:40,22:03
115,주례우체국,05:58,06:21,06:44,07:07,07:30,07:53,08:16,08:39,09:02,09:25,09:48,10:11,10:34,10:57,11:20,11:43,12:06,12:29,12:52,13:15,13:38,14:01,14:24,14:47,15:10,15:33,15:56,16:19,16:42,17:05,17:28,17:51,18:14,18:37,19:00,19:23,19:46,20:09,20:32,20:55,21:18,21:41,22:04
116,온골마을입구,06:00,06:23,06:46,07:09,07:32,07:55,08:18,08:41,09:04,09:27,09:50,10:13,10:36,10:59,11:22,11:45,12:08,12:31,12:54,13:17,13:40,14:03,14:26,14:49,15:12,15:35,15:58,16:21,16:44,17:07,17:30,17:53,18:16,18:39,19:02,19:25,19:48,20:11,20:34,20:57,21:20,21:43,22:06
117,북부산세무서.감전역,06:01,06:24,06:47,07:10,07:33,07:56,08:19,08:42,09:05,09:28,09:51,10:14,10:37,11:00,11:23,11:46,12:09,12:32,12:55,13:18,13:41,14:04,14:27,14:50,15:13,15:36,15:59,16:22,16:45,17:08,17:31,17:54,18:17,18:40,19:03,19:26,19:49,20:12,20:35,20:58,21:21,21:44,22:07
118,삼대한의원,06:02,06:25,06:48,07:11,07:34,07:57,08:20,08:43,09:06,09:29,09:52,10:15,10:38,11:01,11:24,11:47,12:10,12:33,12:56,13:19,13:42,14:05,14:28,14:51,15:14,15:37,16:00,16:23,16:46,17:09,17:32,17:55,18:18,18:41,19:04,19:27,19:50,20:13,20:36,20:59,21:22,21:45,22:08
119,사상우체국,06:03,06:26,06:49,07:12,07:35,07:58,08:21,08:44,09:07,09:30,09:53,10:16,10:39,11:02,11:25,11:48,12:11,12:34,12:57,13:20,13:43,14:06,14:29,14:52,15:15,15:38,16:01,16:24,16:47,17:10,17:33,17:56,18:19,18:42,19:05,19:28,19:51,20:14,20:37,21:00,21:23,21:46,22:09
120,코레일사상역,
121,서부시외버스터미널.사상역,
122,신한은행,
123,감전교회,
124,감전시장,
125,새벽시장,
126,대풍주유소,
127,경북철강,
128,유유철강,
129,학장교차로,
