번호,정류소명,첫차
69,동해선좌천역,05:50,06:12,06:34,06:56,07:18,07:40,08:02,08:24,08:46,09:08,09:30,09:52,10:14,10:36,10:58,11:20,11:42,12:04,12:26,12:48,13:10,13:32,13:54,14:16,14:38,15:00,15:22,15:44,16:06,16:28,16:50,17:12,17:34,17:56,18:18,18:40,19:02,19:24,19:46,20:08,20:30,20:52,21:14,21:36,21:58,22:20,22:42,23:04,23:26
70,좌천삼거리,05:50,06:12,06:34,06:56,07:18,07:40,08:02,08:24,08:46,09:08,09:30,09:52,10:14,10:36,10:58,11:20,11:42,12:04,12:26,12:48,13:10,13:32,13:54,14:16,14:38,15:00,15:22,15:44,16:06,16:28,16:50,17:12,17:34,17:56,18:18,18:40,19:02,19:24,19:46,20:08,20:30,20:52,21:14,21:36,21:58,22:20,22:42,23:04,23:26
71,장안제일고등학교,05:51,06:13,06:35,06:57,07:19,07:41,08:03,08:25,08:47,09:09,09:31,09:53,10:15,10:37,10:59,11:21,11:43,12:05,12:27,12:49,13:11,13:33,13:55,14:17,14:39,15:01,15:23,15:45,16:07,16:29,16:51,17:13,17:35,17:57,18:19,18:41,19:03,19:25,19:47,20:09,20:31,20:53,21:15,21:37,21:59,22:21,22:43,23:05,23:27
72,원자력의학원,05:53,06:15,06:37,06:59,07:21,07:43,08:05,08:27,08:49,09:11,09:33,09:55,10:17,10:39,11:01,11:23,11:45,12:07,12:29,12:51,13:13,13:35,13:57,14:19,14:41,15:03,15:25,15:47,16:09,16:31,16:53,17:15,17:37,17:59,18:21,18:43,19:05,19:27,19:49,20:11,20:33,20:55,21:17,21:39,22:01,22:23,22:45,23:07,23:29
73,좌동리교차로,05:55,06:17,06:39,07:01,07:23,07:45,08:07,08:29,08:51,09:13,09:35,09:57,10:19,10:41,11:03,11:25,11:47,12:09,12:31,12:53,13:15,13:37,13:59,14:21,14:43,15:05,15:27,15:49,16:11,16:33,16:55,17:17,17:39,18:01,18:23,18:45,19:07,19:29,19:51,20:13,20:35,20:57,21:19,21:41,22:03,22:25,22:47,23:09,23:31
74,부산장안고등학교,05:57,06:19,06:41,07:03,07:25,07:47,08:09,08:31,08:53,09:15,09:37,09:59,10:21,10:43,11:05,11:27,11:49,12:11,12:33,12:55,13:17,13:39,14:01,14:23,14:45,15:07,15:29,15:51,16:13,16:35,16:57,17:19,17:41,18:03,18:25,18:47,19:09,19:31,19:53,20:15,20:37,20:59,21:21,21:43,22:05,22:27,22:49,23:11,23:33
75,부산프리미엄아울렛,05:58,06:20,06:42,07:04,07:26,07:48,08:10,08:32,08:54,09:16,09:38,10:00,10:22,10:44,11:06,11:28,11:50,12:12,12:34,12:56,13:18,13:40,14:02,14:24,14:46,15:08,15:30,15:52,16:14,16:36,16:58,17:20,17:42,18:04,18:26,18:48,19:10,19:32,19:54,20:16,20:38,21:00,21:22,21:44,22:06,22:28,22:50,23:12,23:34
76,내덕입구,05:59,06:21,06:43,07:05,07:27,07:49,08:11,08:33,08:55,09:17,09:39,10:01,10:23,10:45,11:07,11:29,11:51,12:13,12:35,12:57,13:19,13:41,14:03,14:25,14:47,15:09,15:31,15:53,16:15,16:37,16:59,17:21,17:43,18:05,18:27,18:49,19:11,19:33,19:55,20:17,20:39,21:01,21:23,21:45,22:07,22:29,22:51,23:13,23:35
77,광명사입구,05:59,06:21,06:43,07:05,07:27,07:49,08:11,08:33,08:55,09:17,09:39,10:01,10:23,10:45,11:07,11:29,11:51,12:13,12:35,12:57,13:19,13:41,14:03,14:25,14:47,15:09,15:31,15:53,16:15,16:37,16:59,17:21,17:43,18:05,18:27,18:49,19:11,19:33,19:55,20:17,20:39,21:01,21:23,21:45,22:07,22:29,22:51,23:13,23:35
78,기장구조대,06:01,06:23,06:45,07:07,07:29,07:51,08:13,08:35,08:57,09:19,09:41,10:03,10:25,10:47,11:09,11:31,11:53,12:15,12:37,12:59,13:21,13:43,14:05,14:27,14:49,15:11,15:33,15:55,16:17,16:39,17:01,17:23,17:45,18:07,18:29,18:51,19:13,19:35,19:57,20:19,20:41,21:03,21:25,21:47,22:09,22:31,22:53,23:15,23:37
79,예림마을,06:03,06:25,06:47,07:09,07:31,07:53,08:15,08:37,08:59,09:21,09:43,10:05,10:27,10:49,11:11,11:33,11:55,12:17,12:39,13:01,13:23,13:45,14:07,14:29,14:51,15:13,15:35,15:57,16:19,16:41,17:03,17:25,17:47,18:09,18:31,18:53,19:15,19:37,19:59,20:21,20:43,21:05,21:27,21:49,22:11,22:33,22:55,23:17,23:39
80,서편마을,06:04,06:26,06:48,07:10,07:32,07:54,08:16,08:38,09:00,09:22,09:44,10:06,10:28,10:50,11:12,11:34,11:56,12:18,12:40,13:02,13:24,13:46,14:08,14:30,14:52,15:14,15:36,15:58,16:20,16:42,17:04,17:26,17:48,18:10,18:32,18:54,19:16,19:38,20:00,20:22,20:44,21:06,21:28,21:50,22:12,22:34,22:56,23:18,23:40
81,독점마을,06:04,06:26,06:48,07:10,07:32,07:54,08:16,08:38,09:00,09:22,09:44,10:06,10:28,10:50,11:12,11:34,11:56,12:18,12:40,13:02,13:24,13:46,14:08,14:30,14:52,15:14,15:36,15:58,16:20,16:42,17:04,17:26,17:48,18:10,18:32,18:54,19:16,19:38,20:00,20:22,20:44,21:06,21:28,21:50,22:12,22:34,22:56,23:18,23:40
82,강변마을,06:06,06:28,06:50,07:12,07:34,07:56,08:18,08:40,09:02,09:24,09:46,10:08,10:30,10:52,11:14,11:36,11:58,12:20,12:42,13:04,13:26,13:48,14:10,14:32,14:54,15:16,15:38,16:00,16:22,16:44,17:06,17:28,17:50,18:12,18:34,18:56,19:18,19:40,20:02,20:24,20:46,21:08,21:30,21:52,22:14,22:36,22:58,23:20,23:42
83,가화테라스1차,06:07,06:29,06:51,07:13,07:35,07:57,08:19,08:41,09:03,09:25,09:47,10:09,10:31,10:53,11:15,11:37,11:59,12:21,12:43,13:05,13:27,13:49,14:11,14:33,14:55,15:17,15:39,16:01,16:23,16:45,17:07,17:29,17:51,18:13,18:35,18:57,19:19,19:41,20:03,20:25,20:47,21:09,21:31,21:53,22:15,22:37,22:59,23:21,23:43
84,달산초등학교,06:08,06:30,06:52,07:14,07:36,07:58,08:20,08:42,09:04,09:26,09:48,10:10,10:32,10:54,11:16,11:38,12:00,12:22,12:44,13:06,13:28,13:50,14:12,14:34,14:56,15:18,15:40,16:02,16:24,16:46,17:08,17:30,17:52,18:14,18:36,18:58,19:20,19:42,20:04,20:26,20:48,21:10,21:32,21:54,22:16,22:38,23:00,23:22,23:44
85,구연마을,06:09,06:31,06:53,07:15,07:37,07:59,08:21,08:43,09:05,09:27,09:49,10:11,10:33,10:55,11:17,11:39,12:01,12:23,12:45,13:07,13:29,13:51,14:13,14:35,14:57,15:19,15:41,16:03,16:25,16:47,17:09,17:31,17:53,18:15,18:37,18:59,19:21,19:43,20:05,20:27,20:49,21:11,21:33,21:55,22:17,22:39,23:01,23:23,23:45
86,중앙중학교,06:10,06:32,06:54,07:16,07:38,08:00,08:22,08:44,09:06,09:28,09:50,10:12,10:34,10:56,11:18,11:40,12:02,12:24,12:46,13:08,13:30,13:52,14:14,14:36,14:58,15:20,15:42,16:04,16:26,16:48,17:10,17:32,17:54,18:16,18:38,19:00,19:22,19:44,20:06,20:28,20:50,21:12,21:34,21:56,22:18,22:40,23:02,23:24,23:46
87,덕산마을,06:11,06:33,06:55,07:17,07:39,08:01,08:23,08:45,09:07,09:29,09:51,10:13,10:35,10:57,11:19,11:41,12:03,12:25,12:47,13:09,13:31,13:53,14:15,14:37,14:59,15:21,15:43,16:05,16:27,16:49,17:11,17:33,17:55,18:17,18:39,19:01,19:23,19:45,20:07,20:29,20:51,21:13,21:35,21:57,22:19,22:41,23:03,23:25,23:47
88,정관읍사무소.기장소방서,06:13,06:35,06:57,07:19,07:41,08:03,08:25,08:47,09:09,09:31,09:53,10:15,10:37,10:59,11:21,11:43,12:05,12:27,12:49,13:11,13:33,13:55,14:17,14:39,15:01,15:23,15:45,16:07,16:29,16:51,17:13,17:35,17:57,18:19,18:41,19:03,19:25,19:47,20:09,20:31,20:53,21:15,21:37,21:59,22:21,22:43,23:05,23:27,23:49
89,신동아파밀리에정문,06:14,06:36,06:58,07:20,07:42,08:04,08:26,08:48,09:10,09:32,09:54,10:16,10:38,11:00,11:22,11:44,12:06,12:28,12:50,13:12,13:34,13:56,14:18,14:40,15:02,15:24,15:46,16:08,16:30,16:52,17:14,17:36,17:58,18:20,18:42,19:04,19:26,19:48,20:10,20:32,20:54,21:16,21:38,22:00,22:22,22:44,23:06,23:28,23:50
90,정관홈플러스,06:15,06:37,06:59,07:21,07:43,08:05,08:27,08:49,09:11,09:33,09:55,10:17,10:39,11:01,11:23,11:45,12:07,12:29,12:51,13:13,13:35,13:57,14:19,14:41,15:03,15:25,15:47,16:09,16:31,16:53,17:15,17:37,17:59,18:21,18:43,19:05,19:27,19:49,20:11,20:33,20:55,21:17,21:39,22:01,22:23,22:45,23:07,23:29,23:51
91,한진해모로,06:15,06:37,06:59,07:21,07:43,08:05,08:27,08:49,09:11,09:33,09:55,10:17,10:39,11:01,11:23,11:45,12:07,12:29,12:51,13:13,13:35,13:57,14:19,14:41,15:03,15:25,15:47,16:09,16:31,16:53,17:15,17:37,17:59,18:21,18:43,19:05,19:27,19:49,20:11,20:33,20:55,21:17,21:39,22:01,22:23,22:45,23:07,23:29,23:51
92,계룡리슈빌,06:16,06:38,07:00,07:22,07:44,08:06,08:28,08:50,09:12,09:34,09:56,10:18,10:40,11:02,11:24,11:46,12:08,12:30,12:52,13:14,13:36,13:58,14:20,14:42,15:04,15:26,15:48,16:10,16:32,16:54,17:16,17:38,18:00,18:22,18:44,19:06,19:28,19:50,20:12,20:34,20:56,21:18,21:40,22:02,22:24,22:46,23:08,23:30,23:52
93,계룡리슈빌후문,06:17,06:39,07:01,07:23,07:45,08:07,08:29,08:51,09:13,09:35,09:57,10:19,10:41,11:03,11:25,11:47,12:09,12:31,12:53,13:15,13:37,13:59,14:21,14:43,15:05,15:27,15:49,16:11,16:33,16:55,17:17,17:39,18:01,18:23,18:45,19:07,19:29,19:51,20:13,20:35,20:57,21:19,21:41,22:03,22:25,22:47,23:09,23:31,23:53
94,평전교,06:18,06:40,07:02,07:24,07:46,08:08,08:30,08:52,09:14,09:36,09:58,10:20,10:42,11:04,11:26,11:48,12:10,12:32,12:54,13:16,13:38,14:00,14:22,14:44,15:06,15:28,15:50,16:12,16:34,16:56,17:18,17:40,18:02,18:24,18:46,19:08,19:30,19:52,20:14,20:36,20:58,21:20,21:42,22:04,22:26,22:48,23:10,23:32,23:54
95,평전마을,06:19,06:41,07:03,07:25,07:47,08:09,08:31,08:53,09:15,09:37,09:59,10:21,10:43,11:05,11:27,11:49,12:11,12:33,12:55,13:17,13:39,14:01,14:23,14:45,15:07,15:29,15:51,16:13,16:35,16:57,17:19,17:41,18:03,18:25,18:47,19:09,19:31,19:53,20:15,20:37,20:59,21:21,21:43,22:05,22:27,22:49,23:11,23:33,23:55
96,산막입구,06:20,06:42,07:04,07:26,07:48,08:10,08:32,08:54,09:16,09:38,10:00,10:22,10:44,11:06,11:28,11:50,12:12,12:34,12:56,13:18,13:40,14:02,14:24,14:46,15:08,15:30,15:52,16:14,16:36,16:58,17:20,17:42,18:04,18:26,18:48,19:10,19:32,19:54,20:16,20:38,21:00,21:22,21:44,22:06,22:28,22:50,23:12,23:34,23:56
97,정관신도시 롯데캐슬,06:21,06:43,07:05,07:27,07:49,08:11,08:33,08:55,09:17,09:39,10:01,10:23,10:45,11:07,11:29,11:51,12:13,12:35,12:57,13:19,13:41,14:03,14:25,14:47,15:09,15:31,15:53,16:15,16:37,16:59,17:21,17:43,18:05,18:27,18:49,19:11,19:33,19:55,20:17,20:39,21:01,21:23,21:45,22:07,22:29,22:51,23:13,23:35,23:57
98,정원초등학교,06:23,06:45,07:07,07:29,07:51,08:13,08:35,08:57,09:19,09:41,10:03,10:25,10:47,11:09,11:31,11:53,12:15,12:37,12:59,13:21,13:43,14:05,14:27,14:49,15:11,15:33,15:55,16:17,16:39,17:01,17:23,17:45,18:07,18:29,18:51,19:13,19:35,19:57,20:19,20:41,21:03,21:25,21:47,22:09,22:31,22:53,23:15,23:37,23:59
99,솔마루공원,06:24,06:46,07:08,07:30,07:52,08:14,08:36,08:58,09:20,09:42,10:04,10:26,10:48,11:10,11:32,11:54,12:16,12:38,13:00,13:22,13:44,14:06,14:28,14:50,15:12,15:34,15:56,16:18,16:40,17:02,17:24,17:46,18:08,18:30,18:52,19:14,19:36,19:58,20:20,20:42,21:04,21:26,21:48,22:10,22:32,22:54,23:16,23:38,00:00
100,모전마을,06:25,06:47,07:09,07:31,07:53,08:15,08:37,08:59,09:21,09:43,10:05,10:27,10:49,11:11,11:33,11:55,12:17,12:39,13:01,13:23,13:45,14:07,14:29,14:51,15:13,15:35,15:57,16:19,16:41,17:03,17:25,17:47,18:09,18:31,18:53,19:15,19:37,19:59,20:21,20:43,21:05,21:27,21:49,22:11,22:33,22:55,23:17,23:39,00:01
101,모전초등학교,06:25,06:47,07:09,07:31,07:53,08:15,08:37,08:59,09:21,09:43,10:05,10:27,10:49,11:11,11:33,11:55,12:17,12:39,13:01,13:23,13:45,14:07,14:29,14:51,15:13,15:35,15:57,16:19,16:41,17:03,17:25,17:47,18:09,18:31,18:53,19:15,19:37,19:59,20:21,20:43,21:05,21:27,21:49,22:11,22:33,22:55,23:17,23:39,00:01
102,솔빛공원,06:26,06:48,07:10,07:32,07:54,08:16,08:38,09:00,09:22,09:44,10:06,10:28,10:50,11:12,11:34,11:56,12:18,12:40,13:02,13:24,13:46,14:08,14:30,14:52,15:14,15:36,15:58,16:20,16:42,17:04,17:26,17:48,18:10,18:32,18:54,19:16,19:38,20:00,20:22,20:44,21:06,21:28,21:50,22:12,22:34,22:56,23:18,23:40,00:02
103,정관고개,06:28,06:50,07:12,07:34,07:56,08:18,08:40,09:02,09:24,09:46,10:08,10:30,10:52,11:14,11:36,11:58,12:20,12:42,13:04,13:26,13:48,14:10,14:32,14:54,15:16,15:38,16:00,16:22,16:44,17:06,17:28,17:50,18:12,18:34,18:56,19:18,19:40,20:02,20:24,20:46,21:08,21:30,21:52,22:14,22:36,22:58,23:20,23:42,00:04
104,부산추모공원,06:28,06:50,07:12,07:34,07:56,08:18,08:40,09:02,09:24,09:46,10:08,10:30,10:52,11:14,11:36,11:58,12:20,12:42,13:04,13:26,13:48,14:10,14:32,14:54,15:16,15:38,16:00,16:22,16:44,17:06,17:28,17:50,18:12,18:34,18:56,19:18,19:40,20:02,20:24,20:46,21:08,21:30,21:52,22:14,22:36,22:58,23:20,23:42,00:04
105,백운제1공원,06:29,06:51,07:13,07:35,07:57,08:19,08:41,09:03,09:25,09:47,10:09,10:31,10:53,11:15,11:37,11:59,12:21,12:43,13:05,13:27,13:49,14:11,14:33,14:55,15:17,15:39,16:01,16:23,16:45,17:07,17:29,17:51,18:13,18:35,18:57,19:19,19:41,20:03,20:25,20:47,21:09,21:31,21:53,22:15,22:37,22:59,23:21,23:43,00:05
106,용천사,06:29,06:51,07:13,07:35,07:57,08:19,08:41,09:03,09:25,09:47,10:09,10:31,10:53,11:15,11:37,11:59,12:21,12:43,13:05,13:27,13:49,14:11,14:33,14:55,15:17,15:39,16:01,16:23,16:45,17:07,17:29,17:51,18:13,18:35,18:57,19:19,19:41,20:03,20:25,20:47,21:09,21:31,21:53,22:15,22:37,22:59,23:21,23:43,00:05
107,두명마을,06:29,06:51,07:13,07:35,07:57,08:19,08:41,09:03,09:25,09:47,10:09,10:31,10:53,11:15,11:37,11:59,12:21,12:43,13:05,13:27,13:49,14:11,14:33,14:55,15:17,15:39,16:01,16:23,16:45,17:07,17:29,17:51,18:13,18:35,18:57,19:19,19:41,20:03,20:25,20:47,21:09,21:31,21:53,22:15,22:37,22:59,23:21,23:43,00:05
108,월평교차로,06:30,06:52,07:14,07:36,07:58,08:20,08:42,09:04,09:26,09:48,10:10,10:32,10:54,11:16,11:38,12:00,12:22,12:44,13:06,13:28,13:50,14:12,14:34,14:56,15:18,15:40,16:02,16:24,16:46,17:08,17:30,17:52,18:14,18:36,18:58,19:20,19:42,20:04,20:26,20:48,21:10,21:32,21:54,22:16,22:38,23:00,23:22,23:44,00:06
109,임곡,06:32,06:54,07:16,07:38,08:00,08:22,08:44,09:06,09:28,09:50,10:12,10:34,10:56,11:18,11:40,12:02,12:24,12:46,13:08,13:30,13:52,14:14,14:36,14:58,15:20,15:42,16:04,16:26,16:48,17:10,17:32,17:54,18:16,18:38,19:00,19:22,19:44,20:06,20:28,20:50,21:12,21:34,21:56,22:18,22:40,23:02,23:24,23:46,00:08
110,개곡마을,06:33,06:55,07:17,07:39,08:01,08:23,08:45,09:07,09:29,09:51,10:13,10:35,10:57,11:19,11:41,12:03,12:25,12:47,13:09,13:31,13:53,14:15,14:37,14:59,15:21,15:43,16:05,16:27,16:49,17:11,17:33,17:55,18:17,18:39,19:01,19:23,19:45,20:07,20:29,20:51,21:13,21:35,21:57,22:19,22:41,23:03,23:25,23:47,00:09
111,창기마을,06:35,06:57,07:19,07:41,08:03,08:25,08:47,09:09,09:31,09:53,10:15,10:37,10:59,11:21,11:43,12:05,12:27,12:49,13:11,13:33,13:55,14:17,14:39,15:01,15:23,15:45,16:07,16:29,16:51,17:13,17:35,17:57,18:19,18:41,19:03,19:25,19:47,20:09,20:31,20:53,21:15,21:37,21:59,22:21,22:43,23:05,23:27,23:49,00:11
112,임기마을,06:36,06:58,07:20,07:42,08:04,08:26,08:48,09:10,09:32,09:54,10:16,10:38,11:00,11:22,11:44,12:06,12:28,12:50,13:12,13:34,13:56,14:18,14:40,15:02,15:24,15:46,16:08,16:30,16:52,17:14,17:36,17:58,18:20,18:42,19:04,19:26,19:48,20:10,20:32,20:54,21:16,21:38,22:00,22:22,22:44,23:06,23:28,23:50,00:12
113,영천초등학교,06:38,07:00,07:22,07:44,08:06,08:28,08:50,09:12,09:34,09:56,10:18,10:40,11:02,11:24,11:46,12:08,12:30,12:52,13:14,13:36,13:58,14:20,14:42,15:04,15:26,15:48,16:10,16:32,16:54,17:16,17:38,18:00,18:22,18:44,19:06,19:28,19:50,20:12,20:34,20:56,21:18,21:40,22:02,22:24,22:46,23:08,23:30,23:52,00:14
114,동면우체국,06:39,07:01,07:23,07:45,08:07,08:29,08:51,09:13,09:35,09:57,10:19,10:41,11:03,11:25,11:47,12:09,12:31,12:53,13:15,13:37,13:59,14:21,14:43,15:05,15:27,15:49,16:11,16:33,16:55,17:17,17:39,18:01,18:23,18:45,19:07,19:29,19:51,20:13,20:35,20:57,21:19,21:41,22:03,22:25,22:47,23:09,23:31,23:53,00:15
115,두구동 입구,06:41,07:03,07:25,07:47,08:09,08:31,08:53,09:15,09:37,09:59,10:21,10:43,11:05,11:27,11:49,12:11,12:33,12:55,13:17,13:39,14:01,14:23,14:45,15:07,15:29,15:51,16:13,16:35,16:57,17:19,17:41,18:03,18:25,18:47,19:09,19:31,19:53,20:15,20:37,20:59,21:21,21:43,22:05,22:27,22:49,23:11,23:33,23:55,00:17
116,금정체육공원입구,06:42,07:04,07:26,07:48,08:10,08:32,08:54,09:16,09:38,10:00,10:22,10:44,11:06,11:28,11:50,12:12,12:34,12:56,13:18,13:40,14:02,14:24,14:46,15:08,15:30,15:52,16:14,16:36,16:58,17:20,17:42,18:04,18:26,18:48,19:10,19:32,19:54,20:16,20:38,21:00,21:22,21:44,22:06,22:28,22:50,23:12,23:34,23:56,00:18
117,부산종합터미널.노포역,06:44,07:06,07:28,07:50,08:12,08:34,08:56,09:18,09:40,10:02,10:24,10:46,11:08,11:30,11:52,12:14,12:36,12:58,13:20,13:42,14:04,14:26,14:48,15:10,15:32,15:54,16:16,16:38,17:00,17:22,17:44,18:06,18:28,18:50,19:12,19:34,19:56,20:18,20:40,21:02,21:24,21:46,22:08,22:30,22:52,23:14,23:36,23:58,00:20
118,금정공영차고지,06:47,07:09,07:31,07:53,08:15,08:37,08:59,09:21,09:43,10:05,10:27,10:49,11:11,11:33,11:55,12:17,12:39,13:01,13:23,13:45,14:07,14:29,14:51,15:13,15:35,15:57,16:19,16:41,17:03,17:25,17:47,18:09,18:31,18:53,19:15,19:37,19:59,20:21,20:43,21:05,21:27,21:49,22:11,22:33,22:55,23:17,23:39,00:01,00:23
