번호,정류소명,첫차
112,안골포초등학교,07:08,07:45,08:22,08:59,09:36,10:13,10:50,11:27,12:04,12:41,13:18,13:55,14:32,15:09,15:46,16:23,17:00,17:37,18:14,18:51,19:28,20:05,20:42,21:19,21:56,22:33,23:10,23:47,00:24
113,부영2차아파트,07:11,07:48,08:25,09:02,09:39,10:16,10:53,11:30,12:07,12:44,13:21,13:58,14:35,15:12,15:49,16:26,17:03,17:40,18:17,18:54,19:31,20:08,20:45,21:22,21:59,22:36,23:13,23:50,00:27
114,해인로즈빌아파트,07:12,07:49,08:26,09:03,09:40,10:17,10:54,11:31,12:08,12:45,13:22,13:59,14:36,15:13,15:50,16:27,17:04,17:41,18:18,18:55,19:32,20:09,20:46,21:23,22:00,22:37,23:14,23:51,00:28
115,용원시외버스정류장,07:13,07:50,08:27,09:04,09:41,10:18,10:55,11:32,12:09,12:46,13:23,14:00,14:37,15:14,15:51,16:28,17:05,17:42,18:19,18:56,19:33,20:10,20:47,21:24,22:01,22:38,23:15,23:52,00:29
116,용원택지교차로,07:14,07:51,08:28,09:05,09:42,10:19,10:56,11:33,12:10,12:47,13:24,14:01,14:38,15:15,15:52,16:29,17:06,17:43,18:20,18:57,19:34,20:11,20:48,21:25,22:02,22:39,23:16,23:53,00:30
117,진해용원고등학교,07:15,07:52,08:29,09:06,09:43,10:20,10:57,11:34,12:11,12:48,13:25,14:02,14:39,15:16,15:53,16:30,17:07,17:44,18:21,18:58,19:35,20:12,20:49,21:26,22:03,22:40,23:17,23:54,00:31
118,영도산업,07:17,07:54,08:31,09:08,09:45,10:22,10:59,11:36,12:13,12:50,13:27,14:04,14:41,15:18,15:55,16:32,17:09,17:46,18:23,19:00,19:37,20:14,20:51,21:28,22:05,22:42,23:19,23:56,00:33
119,영남자동화기계,07:18,07:55,08:32,09:09,09:46,10:23,11:00,11:37,12:14,12:51,13:28,14:05,14:42,15:19,15:56,16:33,17:10,17:47,18:24,19:01,19:38,20:15,20:52,21:29,22:06,22:43,23:20,23:57,00:34
120,국제휠타,07:19,07:56,08:33,09:10,09:47,10:24,11:01,11:38,12:15,12:52,13:29,14:06,14:43,15:20,15:57,16:34,17:11,17:48,18:25,19:02,19:39,20:16,20:53,21:30,22:07,22:44,23:21,23:58,00:35
121,태웅스틸,07:20,07:57,08:34,09:11,09:48,10:25,11:02,11:39,12:16,12:53,13:30,14:07,14:44,15:21,15:58,16:35,17:12,17:49,18:26,19:03,19:40,20:17,20:54,21:31,22:08,22:45,23:22,23:59,00:36
122,화물터미널,07:21,07:58,08:35,09:12,09:49,10:26,11:03,11:40,12:17,12:54,13:31,14:08,14:45,15:22,15:59,16:36,17:13,17:50,18:27,19:04,19:41,20:18,20:55,21:32,22:09,22:46,23:23,00:00,00:37
123,강진정비,07:23,08:00,08:37,09:14,09:51,10:28,11:05,11:42,12:19,12:56,13:33,14:10,14:47,15:24,16:01,16:38,17:15,17:52,18:29,19:06,19:43,20:20,20:57,21:34,22:11,22:48,23:25,00:02,00:39
124,동아밸브,07:24,08:01,08:38,09:15,09:52,10:29,11:06,11:43,12:20,12:57,13:34,14:11,14:48,15:25,16:02,16:39,17:16,17:53,18:30,19:07,19:44,20:21,20:58,21:35,22:12,22:49,23:26,00:03,00:40
125,삼성전기후문,07:26,08:03,08:40,09:17,09:54,10:31,11:08,11:45,12:22,12:59,13:36,14:13,14:50,15:27,16:04,16:41,17:18,17:55,18:32,19:09,19:46,20:23,21:00,21:37,22:14,22:51,23:28,00:05,00:42
126,대한제강,07:27,08:04,08:41,09:18,09:55,10:32,11:09,11:46,12:23,13:00,13:37,14:14,14:51,15:28,16:05,16:42,17:19,17:56,18:33,19:10,19:47,20:24,21:01,21:38,22:15,22:52,23:29,00:06,00:43
127,강서공영차고지,07:30,08:07,08:44,09:21,09:58,10:35,11:12,11:49,12:26,13:03,13:40,14:17,14:54,15:31,16:08,16:45,17:22,17:59,18:36,19:13,19:50,20:27,21:04,21:41,22:18,22:55,23:32,00:09,00:46
