번호,정류소명,첫차
32,수영교차로.수영역,05:11,05:22,05:33,05:44,05:55,06:06,06:17,06:28,06:39,06:50,07:01,07:12,07:23,07:34,07:45,07:53,08:01,08:09,08:17,08:25,08:33,08:41,08:49,08:57,09:05,09:13,09:21,09:29,09:37,09:45,09:56,10:07,10:18,10:29,10:40,10:51,11:02,11:13,11:24,11:35,11:46,11:57,12:08,12:19,12:30,12:41,12:52,13:03,13:14,13:25,13:36,13:47,13:58,14:09,14:20,14:31,14:42,14:53,15:04,15:15,15:26,15:37,15:48,15:59,16:10,16:21,16:32,16:43,16:54,17:05,17:16,17:27,17:38,17:49,18:00,18:11,18:22,18:33,18:44,18:52,19:00,19:08,19:16,19:24,19:32,19:40,19:48,19:56,20:04,20:12,20:20,20:28,20:36,20:44,20:55,21:06,21:17,21:28,21:39,21:50,22:01,22:12,22:23,22:34,22:45,22:56,23:07,23:18
33,수영구보건소,05:13,05:24,05:35,05:46,05:57,06:08,06:19,06:30,06:41,06:52,07:03,07:14,07:25,07:36,07:47,07:55,08:03,08:11,08:19,08:27,08:35,08:43,08:51,08:59,09:07,09:15,09:23,09:31,09:39,09:47,09:58,10:09,10:20,10:31,10:42,10:53,11:04,11:15,11:26,11:37,11:48,11:59,12:10,12:21,12:32,12:43,12:54,13:05,13:16,13:27,13:38,13:49,14:00,14:11,14:22,14:33,14:44,14:55,15:06,15:17,15:28,15:39,15:50,16:01,16:12,16:23,16:34,16:45,16:56,17:07,17:18,17:29,17:40,17:51,18:02,18:13,18:24,18:35,18:46,18:54,19:02,19:10,19:18,19:26,19:34,19:42,19:50,19:58,20:06,20:14,20:22,20:30,20:38,20:46,20:57,21:08,21:19,21:30,21:41,21:52,22:03,22:14,22:25,22:36,22:47,22:58,23:09,23:20
34,광안역,05:15,05:26,05:37,05:48,05:59,06:10,06:21,06:32,06:43,06:54,07:05,07:16,07:27,07:38,07:49,07:57,08:05,08:13,08:21,08:29,08:37,08:45,08:53,09:01,09:09,09:17,09:25,09:33,09:41,09:49,10:00,10:11,10:22,10:33,10:44,10:55,11:06,11:17,11:28,11:39,11:50,12:01,12:12,12:23,12:34,12:45,12:56,13:07,13:18,13:29,13:40,13:51,14:02,14:13,14:24,14:35,14:46,14:57,15:08,15:19,15:30,15:41,15:52,16:03,16:14,16:25,16:36,16:47,16:58,17:09,17:20,17:31,17:42,17:53,18:04,18:15,18:26,18:37,18:48,18:56,19:04,19:12,19:20,19:28,19:36,19:44,19:52,20:00,20:08,20:16,20:24,20:32,20:40,20:48,20:59,21:10,21:21,21:32,21:43,21:54,22:05,22:16,22:27,22:38,22:49,23:00,23:11,23:22
35,금련산청소년수련원,05:17,05:28,05:39,05:50,06:01,06:12,06:23,06:34,06:45,06:56,07:07,07:18,07:29,07:40,07:51,07:59,08:07,08:15,08:23,08:31,08:39,08:47,08:55,09:03,09:11,09:19,09:27,09:35,09:43,09:51,10:02,10:13,10:24,10:35,10:46,10:57,11:08,11:19,11:30,11:41,11:52,12:03,12:14,12:25,12:36,12:47,12:58,13:09,13:20,13:31,13:42,13:53,14:04,14:15,14:26,14:37,14:48,14:59,15:10,15:21,15:32,15:43,15:54,16:05,16:16,16:27,16:38,16:49,17:00,17:11,17:22,17:33,17:44,17:55,18:06,18:17,18:28,18:39,18:50,18:58,19:06,19:14,19:22,19:30,19:38,19:46,19:54,20:02,20:10,20:18,20:26,20:34,20:42,20:50,21:01,21:12,21:23,21:34,21:45,21:56,22:07,22:18,22:29,22:40,22:51,23:02,23:13,23:24
36,경성대.부경대역,05:20,05:31,05:42,05:53,06:04,06:15,06:26,06:37,06:48,06:59,07:10,07:21,07:32,07:43,07:54,08:02,08:10,08:18,08:26,08:34,08:42,08:50,08:58,09:06,09:14,09:22,09:30,09:38,09:46,09:54,10:05,10:16,10:27,10:38,10:49,11:00,11:11,11:22,11:33,11:44,11:55,12:06,12:17,12:28,12:39,12:50,13:01,13:12,13:23,13:34,13:45,13:56,14:07,14:18,14:29,14:40,14:51,15:02,15:13,15:24,15:35,15:46,15:57,16:08,16:19,16:30,16:41,16:52,17:03,17:14,17:25,17:36,17:47,17:58,18:09,18:20,18:31,18:42,18:53,19:01,19:09,19:17,19:25,19:33,19:41,19:49,19:57,20:05,20:13,20:21,20:29,20:37,20:45,20:53,21:04,21:15,21:26,21:37,21:48,21:59,22:10,22:21,22:32,22:43,22:54,23:05,23:16,23:27
37,경성대학교,05:22,05:33,05:44,05:55,06:06,06:17,06:28,06:39,06:50,07:01,07:12,07:23,07:34,07:45,07:56,08:04,08:12,08:20,08:28,08:36,08:44,08:52,09:00,09:08,09:16,09:24,09:32,09:40,09:48,09:56,10:07,10:18,10:29,10:40,10:51,11:02,11:13,11:24,11:35,11:46,11:57,12:08,12:19,12:30,12:41,12:52,13:03,13:14,13:25,13:36,13:47,13:58,14:09,14:20,14:31,14:42,14:53,15:04,15:15,15:26,15:37,15:48,15:59,16:10,16:21,16:32,16:43,16:54,17:05,17:16,17:27,17:38,17:49,18:00,18:11,18:22,18:33,18:44,18:55,19:03,19:11,19:19,19:27,19:35,19:43,19:51,19:59,20:07,20:15,20:23,20:31,20:39,20:47,20:55,21:06,21:17,21:28,21:39,21:50,22:01,22:12,22:23,22:34,22:45,22:56,23:07,23:18,23:29
38,못골시장,05:24,05:35,05:46,05:57,06:08,06:19,06:30,06:41,06:52,07:03,07:14,07:25,07:36,07:47,07:58,08:06,08:14,08:22,08:30,08:38,08:46,08:54,09:02,09:10,09:18,09:26,09:34,09:42,09:50,09:58,10:09,10:20,10:31,10:42,10:53,11:04,11:15,11:26,11:37,11:48,11:59,12:10,12:21,12:32,12:43,12:54,13:05,13:16,13:27,13:38,13:49,14:00,14:11,14:22,14:33,14:44,14:55,15:06,15:17,15:28,15:39,15:50,16:01,16:12,16:23,16:34,16:45,16:56,17:07,17:18,17:29,17:40,17:51,18:02,18:13,18:24,18:35,18:46,18:57,19:05,19:13,19:21,19:29,19:37,19:45,19:53,20:01,20:09,20:17,20:25,20:33,20:41,20:49,20:57,21:08,21:19,21:30,21:41,21:52,22:03,22:14,22:25,22:36,22:47,22:58,23:09,23:20,23:31
39,문현교차로,05:28,05:39,05:50,06:01,06:12,06:23,06:34,06:45,06:56,07:07,07:18,07:29,07:40,07:51,08:02,08:10,08:18,08:26,08:34,08:42,08:50,08:58,09:06,09:14,09:22,09:30,09:38,09:46,09:54,10:02,10:13,10:24,10:35,10:46,10:57,11:08,11:19,11:30,11:41,11:52,12:03,12:14,12:25,12:36,12:47,12:58,13:09,13:20,13:31,13:42,13:53,14:04,14:15,14:26,14:37,14:48,14:59,15:10,15:21,15:32,15:43,15:54,16:05,16:16,16:27,16:38,16:49,17:00,17:11,17:22,17:33,17:44,17:55,18:06,18:17,18:28,18:39,18:50,19:01,19:09,19:17,19:25,19:33,19:41,19:49,19:57,20:05,20:13,20:21,20:29,20:37,20:45,20:53,21:01,21:12,21:23,21:34,21:45,21:56,22:07,22:18,22:29,22:40,22:51,23:02,23:13,23:24,23:35
40,부산진시장,05:32,05:43,05:54,06:05,06:16,06:27,06:38,06:49,07:00,07:11,07:22,07:33,07:44,07:55,08:06,08:14,08:22,08:30,08:38,08:46,08:54,09:02,09:10,09:18,09:26,09:34,09:42,09:50,09:58,10:06,10:17,10:28,10:39,10:50,11:01,11:12,11:23,11:34,11:45,11:56,12:07,12:18,12:29,12:40,12:51,13:02,13:13,13:24,13:35,13:46,13:57,14:08,14:19,14:30,14:41,14:52,15:03,15:14,15:25,15:36,15:47,15:58,16:09,16:20,16:31,16:42,16:53,17:04,17:15,17:26,17:37,17:48,17:59,18:10,18:21,18:32,18:43,18:54,19:05,19:13,19:21,19:29,19:37,19:45,19:53,20:01,20:09,20:17,20:25,20:33,20:41,20:49,20:57,21:05,21:16,21:27,21:38,21:49,22:00,22:11,22:22,22:33,22:44,22:55,23:06,23:17,23:28,23:39
41,봉생병원,05:35,05:46,05:57,06:08,06:19,06:30,06:41,06:52,07:03,07:14,07:25,07:36,07:47,07:58,08:09,08:17,08:25,08:33,08:41,08:49,08:57,09:05,09:13,09:21,09:29,09:37,09:45,09:53,10:01,10:09,10:20,10:31,10:42,10:53,11:04,11:15,11:26,11:37,11:48,11:59,12:10,12:21,12:32,12:43,12:54,13:05,13:16,13:27,13:38,13:49,14:00,14:11,14:22,14:33,14:44,14:55,15:06,15:17,15:28,15:39,15:50,16:01,16:12,16:23,16:34,16:45,16:56,17:07,17:18,17:29,17:40,17:51,18:02,18:13,18:24,18:35,18:46,18:57,19:08,19:16,19:24,19:32,19:40,19:48,19:56,20:04,20:12,20:20,20:28,20:36,20:44,20:52,21:00,21:08,21:19,21:30,21:41,21:52,22:03,22:14,22:25,22:36,22:47,22:58,23:09,23:20,23:31,23:42
42,부산진역,05:36,05:47,05:58,06:09,06:20,06:31,06:42,06:53,07:04,07:15,07:26,07:37,07:48,07:59,08:10,08:18,08:26,08:34,08:42,08:50,08:58,09:06,09:14,09:22,09:30,09:38,09:46,09:54,10:02,10:10,10:21,10:32,10:43,10:54,11:05,11:16,11:27,11:38,11:49,12:00,12:11,12:22,12:33,12:44,12:55,13:06,13:17,13:28,13:39,13:50,14:01,14:12,14:23,14:34,14:45,14:56,15:07,15:18,15:29,15:40,15:51,16:02,16:13,16:24,16:35,16:46,16:57,17:08,17:19,17:30,17:41,17:52,18:03,18:14,18:25,18:36,18:47,18:58,19:09,19:17,19:25,19:33,19:41,19:49,19:57,20:05,20:13,20:21,20:29,20:37,20:45,20:53,21:01,21:09,21:20,21:31,21:42,21:53,22:04,22:15,22:26,22:37,22:48,22:59,23:10,23:21,23:32,23:43
43,YMCA,05:36,05:47,05:58,06:09,06:20,06:31,06:42,06:53,07:04,07:15,07:26,07:37,07:48,07:59,08:10,08:18,08:26,08:34,08:42,08:50,08:58,09:06,09:14,09:22,09:30,09:38,09:46,09:54,10:02,10:10,10:21,10:32,10:43,10:54,11:05,11:16,11:27,11:38,11:49,12:00,12:11,12:22,12:33,12:44,12:55,13:06,13:17,13:28,13:39,13:50,14:01,14:12,14:23,14:34,14:45,14:56,15:07,15:18,15:29,15:40,15:51,16:02,16:13,16:24,16:35,16:46,16:57,17:08,17:19,17:30,17:41,17:52,18:03,18:14,18:25,18:36,18:47,18:58,19:09,19:17,19:25,19:33,19:41,19:49,19:57,20:05,20:13,20:21,20:29,20:37,20:45,20:53,21:01,21:09,21:20,21:31,21:42,21:53,22:04,22:15,22:26,22:37,22:48,22:59,23:10,23:21,23:32,23:43
44,경남여중입구,05:37,05:48,05:59,06:10,06:21,06:32,06:43,06:54,07:05,07:16,07:27,07:38,07:49,08:00,08:11,08:19,08:27,08:35,08:43,08:51,08:59,09:07,09:15,09:23,09:31,09:39,09:47,09:55,10:03,10:11,10:22,10:33,10:44,10:55,11:06,11:17,11:28,11:39,11:50,12:01,12:12,12:23,12:34,12:45,12:56,13:07,13:18,13:29,13:40,13:51,14:02,14:13,14:24,14:35,14:46,14:57,15:08,15:19,15:30,15:41,15:52,16:03,16:14,16:25,16:36,16:47,16:58,17:09,17:20,17:31,17:42,17:53,18:04,18:15,18:26,18:37,18:48,18:59,19:10,19:18,19:26,19:34,19:42,19:50,19:58,20:06,20:14,20:22,20:30,20:38,20:46,20:54,21:02,21:10,21:21,21:32,21:43,21:54,22:05,22:16,22:27,22:38,22:49,23:00,23:11,23:22,23:33,23:44
45,초량역.초량교차로,05:37,05:48,05:59,06:10,06:21,06:32,06:43,06:54,07:05,07:16,07:27,07:38,07:49,08:00,08:11,08:19,08:27,08:35,08:43,08:51,08:59,09:07,09:15,09:23,09:31,09:39,09:47,09:55,10:03,10:11,10:22,10:33,10:44,10:55,11:06,11:17,11:28,11:39,11:50,12:01,12:12,12:23,12:34,12:45,12:56,13:07,13:18,13:29,13:40,13:51,14:02,14:13,14:24,14:35,14:46,14:57,15:08,15:19,15:30,15:41,15:52,16:03,16:14,16:25,16:36,16:47,16:58,17:09,17:20,17:31,17:42,17:53,18:04,18:15,18:26,18:37,18:48,18:59,19:10,19:18,19:26,19:34,19:42,19:50,19:58,20:06,20:14,20:22,20:30,20:38,20:46,20:54,21:02,21:10,21:21,21:32,21:43,21:54,22:05,22:16,22:27,22:38,22:49,23:00,23:11,23:22,23:33,23:44
46,부산역,05:39,05:50,06:01,06:12,06:23,06:34,06:45,06:56,07:07,07:18,07:29,07:40,07:51,08:02,08:13,08:21,08:29,08:37,08:45,08:53,09:01,09:09,09:17,09:25,09:33,09:41,09:49,09:57,10:05,10:13,10:24,10:35,10:46,10:57,11:08,11:19,11:30,11:41,11:52,12:03,12:14,12:25,12:36,12:47,12:58,13:09,13:20,13:31,13:42,13:53,14:04,14:15,14:26,14:37,14:48,14:59,15:10,15:21,15:32,15:43,15:54,16:05,16:16,16:27,16:38,16:49,17:00,17:11,17:22,17:33,17:44,17:55,18:06,18:17,18:28,18:39,18:50,19:01,19:12,19:20,19:28,19:36,19:44,19:52,20:00,20:08,20:16,20:24,20:32,20:40,20:48,20:56,21:04,21:12,21:23,21:34,21:45,21:56,22:07,22:18,22:29,22:40,22:51,23:02,23:13,23:24,23:35,23:46
47,중부경찰서삼거리,05:41,05:52,06:03,06:14,06:25,06:36,06:47,06:58,07:09,07:20,07:31,07:42,07:53,08:04,08:15,08:23,08:31,08:39,08:47,08:55,09:03,09:11,09:19,09:27,09:35,09:43,09:51,09:59,10:07,10:15,10:26,10:37,10:48,10:59,11:10,11:21,11:32,11:43,11:54,12:05,12:16,12:27,12:38,12:49,13:00,13:11,13:22,13:33,13:44,13:55,14:06,14:17,14:28,14:39,14:50,15:01,15:12,15:23,15:34,15:45,15:56,16:07,16:18,16:29,16:40,16:51,17:02,17:13,17:24,17:35,17:46,17:57,18:08,18:19,18:30,18:41,18:52,19:03,19:14,19:22,19:30,19:38,19:46,19:54,20:02,20:10,20:18,20:26,20:34,20:42,20:50,20:58,21:06,21:14,21:25,21:36,21:47,21:58,22:09,22:20,22:31,22:42,22:53,23:04,23:15,23:26,23:37,23:48
48,중앙역.부산우체국,05:43,05:54,06:05,06:16,06:27,06:38,06:49,07:00,07:11,07:22,07:33,07:44,07:55,08:06,08:17,08:25,08:33,08:41,08:49,08:57,09:05,09:13,09:21,09:29,09:37,09:45,09:53,10:01,10:09,10:17,10:28,10:39,10:50,11:01,11:12,11:23,11:34,11:45,11:56,12:07,12:18,12:29,12:40,12:51,13:02,13:13,13:24,13:35,13:46,13:57,14:08,14:19,14:30,14:41,14:52,15:03,15:14,15:25,15:36,15:47,15:58,16:09,16:20,16:31,16:42,16:53,17:04,17:15,17:26,17:37,17:48,17:59,18:10,18:21,18:32,18:43,18:54,19:05,19:16,19:24,19:32,19:40,19:48,19:56,20:04,20:12,20:20,20:28,20:36,20:44,20:52,21:00,21:08,21:16,21:27,21:38,21:49,22:00,22:11,22:22,22:33,22:44,22:55,23:06,23:17,23:28,23:39,23:50
49,부산데파트,05:44,05:55,06:06,06:17,06:28,06:39,06:50,07:01,07:12,07:23,07:34,07:45,07:56,08:07,08:18,08:26,08:34,08:42,08:50,08:58,09:06,09:14,09:22,09:30,09:38,09:46,09:54,10:02,10:10,10:18,10:29,10:40,10:51,11:02,11:13,11:24,11:35,11:46,11:57,12:08,12:19,12:30,12:41,12:52,13:03,13:14,13:25,13:36,13:47,13:58,14:09,14:20,14:31,14:42,14:53,15:04,15:15,15:26,15:37,15:48,15:59,16:10,16:21,16:32,16:43,16:54,17:05,17:16,17:27,17:38,17:49,18:00,18:11,18:22,18:33,18:44,18:55,19:06,19:17,19:25,19:33,19:41,19:49,19:57,20:05,20:13,20:21,20:29,20:37,20:45,20:53,21:01,21:09,21:17,21:28,21:39,21:50,22:01,22:12,22:23,22:34,22:45,22:56,23:07,23:18,23:29,23:40,23:51
50,남포역.옛시청교차로,05:45,05:56,06:07,06:18,06:29,06:40,06:51,07:02,07:13,07:24,07:35,07:46,07:57,08:08,08:19,08:27,08:35,08:43,08:51,08:59,09:07,09:15,09:23,09:31,09:39,09:47,09:55,10:03,10:11,10:19,10:30,10:41,10:52,11:03,11:14,11:25,11:36,11:47,11:58,12:09,12:20,12:31,12:42,12:53,13:04,13:15,13:26,13:37,13:48,13:59,14:10,14:21,14:32,14:43,14:54,15:05,15:16,15:27,15:38,15:49,16:00,16:11,16:22,16:33,16:44,16:55,17:06,17:17,17:28,17:39,17:50,18:01,18:12,18:23,18:34,18:45,18:56,19:07,19:18,19:26,19:34,19:42,19:50,19:58,20:06,20:14,20:22,20:30,20:38,20:46,20:54,21:02,21:10,21:18,21:29,21:40,21:51,22:02,22:13,22:24,22:35,22:46,22:57,23:08,23:19,23:30,23:41,23:52
51,남포동,05:46,05:57,06:08,06:19,06:30,06:41,06:52,07:03,07:14,07:25,07:36,07:47,07:58,08:09,08:20,08:28,08:36,08:44,08:52,09:00,09:08,09:16,09:24,09:32,09:40,09:48,09:56,10:04,10:12,10:20,10:31,10:42,10:53,11:04,11:15,11:26,11:37,11:48,11:59,12:10,12:21,12:32,12:43,12:54,13:05,13:16,13:27,13:38,13:49,14:00,14:11,14:22,14:33,14:44,14:55,15:06,15:17,15:28,15:39,15:50,16:01,16:12,16:23,16:34,16:45,16:56,17:07,17:18,17:29,17:40,17:51,18:02,18:13,18:24,18:35,18:46,18:57,19:08,19:19,19:27,19:35,19:43,19:51,19:59,20:07,20:15,20:23,20:31,20:39,20:47,20:55,21:03,21:11,21:19,21:30,21:41,21:52,22:03,22:14,22:25,22:36,22:47,22:58,23:09,23:20,23:31,23:42,23:53
52,자갈치역.비프광장,05:47,05:58,06:09,06:20,06:31,06:42,06:53,07:04,07:15,07:26,07:37,07:48,07:59,08:10,08:21,08:29,08:37,08:45,08:53,09:01,09:09,09:17,09:25,09:33,09:41,09:49,09:57,10:05,10:13,10:21,10:32,10:43,10:54,11:05,11:16,11:27,11:38,11:49,12:00,12:11,12:22,12:33,12:44,12:55,13:06,13:17,13:28,13:39,13:50,14:01,14:12,14:23,14:34,14:45,14:56,15:07,15:18,15:29,15:40,15:51,16:02,16:13,16:24,16:35,16:46,16:57,17:08,17:19,17:30,17:41,17:52,18:03,18:14,18:25,18:36,18:47,18:58,19:09,19:20,19:28,19:36,19:44,19:52,20:00,20:08,20:16,20:24,20:32,20:40,20:48,20:56,21:04,21:12,21:20,21:31,21:42,21:53,22:04,22:15,22:26,22:37,22:48,22:59,23:10,23:21,23:32,23:43,23:54
53,충무동교차로,05:49,06:00,06:11,06:22,06:33,06:44,06:55,07:06,07:17,07:28,07:39,07:50,08:01,08:12,08:23,08:31,08:39,08:47,08:55,09:03,09:11,09:19,09:27,09:35,09:43,09:51,09:59,10:07,10:15,10:23,10:34,10:45,10:56,11:07,11:18,11:29,11:40,11:51,12:02,12:13,12:24,12:35,12:46,12:57,13:08,13:19,13:30,13:41,13:52,14:03,14:14,14:25,14:36,14:47,14:58,15:09,15:20,15:31,15:42,15:53,16:04,16:15,16:26,16:37,16:48,16:59,17:10,17:21,17:32,17:43,17:54,18:05,18:16,18:27,18:38,18:49,19:00,19:11,19:22,19:30,19:38,19:46,19:54,20:02,20:10,20:18,20:26,20:34,20:42,20:50,20:58,21:06,21:14,21:22,21:33,21:44,21:55,22:06,22:17,22:28,22:39,22:50,23:01,23:12,23:23,23:34,23:45,23:56
54,부산대학병원.토성역,05:50,06:01,06:12,06:23,06:34,06:45,06:56,07:07,07:18,07:29,07:40,07:51,08:02,08:13,08:24,08:32,08:40,08:48,08:56,09:04,09:12,09:20,09:28,09:36,09:44,09:52,10:00,10:08,10:16,10:24,10:35,10:46,10:57,11:08,11:19,11:30,11:41,11:52,12:03,12:14,12:25,12:36,12:47,12:58,13:09,13:20,13:31,13:42,13:53,14:04,14:15,14:26,14:37,14:48,14:59,15:10,15:21,15:32,15:43,15:54,16:05,16:16,16:27,16:38,16:49,17:00,17:11,17:22,17:33,17:44,17:55,18:06,18:17,18:28,18:39,18:50,19:01,19:12,19:23,19:31,19:39,19:47,19:55,20:03,20:11,20:19,20:27,20:35,20:43,20:51,20:59,21:07,21:15,21:23,21:34,21:45,21:56,22:07,22:18,22:29,22:40,22:51,23:02,23:13,23:24,23:35,23:46,23:57
55,서구청,05:53,06:04,06:15,06:26,06:37,06:48,06:59,07:10,07:21,07:32,07:43,07:54,08:05,08:16,08:27,08:35,08:43,08:51,08:59,09:07,09:15,09:23,09:31,09:39,09:47,09:55,10:03,10:11,10:19,10:27,10:38,10:49,11:00,11:11,11:22,11:33,11:44,11:55,12:06,12:17,12:28,12:39,12:50,13:01,13:12,13:23,13:34,13:45,13:56,14:07,14:18,14:29,14:40,14:51,15:02,15:13,15:24,15:35,15:46,15:57,16:08,16:19,16:30,16:41,16:52,17:03,17:14,17:25,17:36,17:47,17:58,18:09,18:20,18:31,18:42,18:53,19:04,19:15,19:26,19:34,19:42,19:50,19:58,20:06,20:14,20:22,20:30,20:38,20:46,20:54,21:02,21:10,21:18,21:26,21:37,21:48,21:59,22:10,22:21,22:32,22:43,22:54,23:05,23:16,23:27,23:38,23:49,00:00
56,충무동교차로,06:04,06:15,06:26,06:37,06:48,06:59,07:10,07:21,07:32,07:43,07:54,08:05,08:16,08:27,08:38,08:46,08:54,09:02,09:10,09:18,09:26,09:34,09:42,09:50,09:58,10:06,10:14,10:22,10:30,10:38,10:49,11:00,11:11,11:22,11:33,11:44,11:55,12:06,12:17,12:28,12:39,12:50,13:01,13:12,13:23,13:34,13:45,13:56,14:07,14:18,14:29,14:40,14:51,15:02,15:13,15:24,15:35,15:46,15:57,16:08,16:19,16:30,16:41,16:52,17:03,17:14,17:25,17:36,17:47,17:58,18:09,18:20,18:31,18:42,18:53,19:04,19:15,19:26,19:37,19:45,19:53,20:01,20:09,20:17,20:25,20:33,20:41,20:49,20:57,21:05,21:13,21:21,21:29,21:37,21:48,21:59,22:10,22:21,22:32,22:43,22:54,23:05,23:16,23:27,23:38,23:49,00:00,00:11
57,부산대학병원.토성역,06:06,06:17,06:28,06:39,06:50,07:01,07:12,07:23,07:34,07:45,07:56,08:07,08:18,08:29,08:40,08:48,08:56,09:04,09:12,09:20,09:28,09:36,09:44,09:52,10:00,10:08,10:16,10:24,10:32,10:40,10:51,11:02,11:13,11:24,11:35,11:46,11:57,12:08,12:19,12:30,12:41,12:52,13:03,13:14,13:25,13:36,13:47,13:58,14:09,14:20,14:31,14:42,14:53,15:04,15:15,15:26,15:37,15:48,15:59,16:10,16:21,16:32,16:43,16:54,17:05,17:16,17:27,17:38,17:49,18:00,18:11,18:22,18:33,18:44,18:55,19:06,19:17,19:28,19:39,19:47,19:55,20:03,20:11,20:19,20:27,20:35,20:43,20:51,20:59,21:07,21:15,21:23,21:31,21:39,21:50,22:01,22:12,22:23,22:34,22:45,22:56,23:07,23:18,23:29,23:40,23:51,00:02,00:13
58,서구청,06:09,06:20,06:31,06:42,06:53,07:04,07:15,07:26,07:37,07:48,07:59,08:10,08:21,08:32,08:43,08:51,08:59,09:07,09:15,09:23,09:31,09:39,09:47,09:55,10:03,10:11,10:19,10:27,10:35,10:43,10:54,11:05,11:16,11:27,11:38,11:49,12:00,12:11,12:22,12:33,12:44,12:55,13:06,13:17,13:28,13:39,13:50,14:01,14:12,14:23,14:34,14:45,14:56,15:07,15:18,15:29,15:40,15:51,16:02,16:13,16:24,16:35,16:46,16:57,17:08,17:19,17:30,17:41,17:52,18:03,18:14,18:25,18:36,18:47,18:58,19:09,19:20,19:31,19:42,19:50,19:58,20:06,20:14,20:22,20:30,20:38,20:46,20:54,21:02,21:10,21:18,21:26,21:34,21:42,21:53,22:04,22:15,22:26,22:37,22:48,22:59,23:10,23:21,23:32,23:43,23:54,00:05,00:16
59,자갈치역.비프광장,06:10,06:21,06:32,06:43,06:54,07:05,07:16,07:27,07:38,07:49,08:00,08:11,08:22,08:33,08:44,08:52,09:00,09:08,09:16,09:24,09:32,09:40,09:48,09:56,10:04,10:12,10:20,10:28,10:36,10:44,10:55,11:06,11:17,11:28,11:39,11:50,12:01,12:12,12:23,12:34,12:45,12:56,13:07,13:18,13:29,13:40,13:51,14:02,14:13,14:24,14:35,14:46,14:57,15:08,15:19,15:30,15:41,15:52,16:03,16:14,16:25,16:36,16:47,16:58,17:09,17:20,17:31,17:42,17:53,18:04,18:15,18:26,18:37,18:48,18:59,19:10,19:21,19:32,19:43,19:51,19:59,20:07,20:15,20:23,20:31,20:39,20:47,20:55,21:03,21:11,21:19,21:27,21:35,21:43,21:54,22:05,22:16,22:27,22:38,22:49,23:00,23:11,23:22,23:33,23:44,23:55,00:06,00:17
60,남포동,06:10,06:21,06:32,06:43,06:54,07:05,07:16,07:27,07:38,07:49,08:00,08:11,08:22,08:33,08:44,08:52,09:00,09:08,09:16,09:24,09:32,09:40,09:48,09:56,10:04,10:12,10:20,10:28,10:36,10:44,10:55,11:06,11:17,11:28,11:39,11:50,12:01,12:12,12:23,12:34,12:45,12:56,13:07,13:18,13:29,13:40,13:51,14:02,14:13,14:24,14:35,14:46,14:57,15:08,15:19,15:30,15:41,15:52,16:03,16:14,16:25,16:36,16:47,16:58,17:09,17:20,17:31,17:42,17:53,18:04,18:15,18:26,18:37,18:48,18:59,19:10,19:21,19:32,19:43,19:51,19:59,20:07,20:15,20:23,20:31,20:39,20:47,20:55,21:03,21:11,21:19,21:27,21:35,21:43,21:54,22:05,22:16,22:27,22:38,22:49,23:00,23:11,23:22,23:33,23:44,23:55,00:06,00:17
61,남포역.옛시청교차로,06:12,06:23,06:34,06:45,06:56,07:07,07:18,07:29,07:40,07:51,08:02,08:13,08:24,08:35,08:46,08:54,09:02,09:10,09:18,09:26,09:34,09:42,09:50,09:58,10:06,10:14,10:22,10:30,10:38,10:46,10:57,11:08,11:19,11:30,11:41,11:52,12:03,12:14,12:25,12:36,12:47,12:58,13:09,13:20,13:31,13:42,13:53,14:04,14:15,14:26,14:37,14:48,14:59,15:10,15:21,15:32,15:43,15:54,16:05,16:16,16:27,16:38,16:49,17:00,17:11,17:22,17:33,17:44,17:55,18:06,18:17,18:28,18:39,18:50,19:01,19:12,19:23,19:34,19:45,19:53,20:01,20:09,20:17,20:25,20:33,20:41,20:49,20:57,21:05,21:13,21:21,21:29,21:37,21:45,21:56,22:07,22:18,22:29,22:40,22:51,23:02,23:13,23:24,23:35,23:46,23:57,00:08,00:19
62,부산데파트,06:13,06:24,06:35,06:46,06:57,07:08,07:19,07:30,07:41,07:52,08:03,08:14,08:25,08:36,08:47,08:55,09:03,09:11,09:19,09:27,09:35,09:43,09:51,09:59,10:07,10:15,10:23,10:31,10:39,10:47,10:58,11:09,11:20,11:31,11:42,11:53,12:04,12:15,12:26,12:37,12:48,12:59,13:10,13:21,13:32,13:43,13:54,14:05,14:16,14:27,14:38,14:49,15:00,15:11,15:22,15:33,15:44,15:55,16:06,16:17,16:28,16:39,16:50,17:01,17:12,17:23,17:34,17:45,17:56,18:07,18:18,18:29,18:40,18:51,19:02,19:13,19:24,19:35,19:46,19:54,20:02,20:10,20:18,20:26,20:34,20:42,20:50,20:58,21:06,21:14,21:22,21:30,21:38,21:46,21:57,22:08,22:19,22:30,22:41,22:52,23:03,23:14,23:25,23:36,23:47,23:58,00:09,00:20
