번호,정류소명,첫차
70,대신여중,06:18,06:40,07:02,07:24,07:46,08:08,08:30,08:52,09:14,09:36,09:58,10:20,10:42,11:04,11:26,11:48,12:10,12:32,12:54,13:16,13:38,14:00,14:22,14:44,15:06,15:28,15:50,16:12,16:34,16:56,17:18,17:40,18:02,18:24,18:46,19:08,19:30,19:52,20:14,20:36,20:58,21:20,21:42,22:04,22:26,22:48,23:10,23:32
71,동대신2동,06:19,06:41,07:03,07:25,07:47,08:09,08:31,08:53,09:15,09:37,09:59,10:21,10:43,11:05,11:27,11:49,12:11,12:33,12:55,13:17,13:39,14:01,14:23,14:45,15:07,15:29,15:51,16:13,16:35,16:57,17:19,17:41,18:03,18:25,18:47,19:09,19:31,19:53,20:15,20:37,20:59,21:21,21:43,22:05,22:27,22:49,23:11,23:33
72,동대고개,06:20,06:42,07:04,07:26,07:48,08:10,08:32,08:54,09:16,09:38,10:00,10:22,10:44,11:06,11:28,11:50,12:12,12:34,12:56,13:18,13:40,14:02,14:24,14:46,15:08,15:30,15:52,16:14,16:36,16:58,17:20,17:42,18:04,18:26,18:48,19:10,19:32,19:54,20:16,20:38,21:00,21:22,21:44,22:06,22:28,22:50,23:12,23:34
73,동대신3동,06:22,06:44,07:06,07:28,07:50,08:12,08:34,08:56,09:18,09:40,10:02,10:24,10:46,11:08,11:30,11:52,12:14,12:36,12:58,13:20,13:42,14:04,14:26,14:48,15:10,15:32,15:54,16:16,16:38,17:00,17:22,17:44,18:06,18:28,18:50,19:12,19:34,19:56,20:18,20:40,21:02,21:24,21:46,22:08,22:30,22:52,23:14,23:36
74,부경고교,06:26,06:48,07:10,07:32,07:54,08:16,08:38,09:00,09:22,09:44,10:06,10:28,10:50,11:12,11:34,11:56,12:18,12:40,13:02,13:24,13:46,14:08,14:30,14:52,15:14,15:36,15:58,16:20,16:42,17:04,17:26,17:48,18:10,18:32,18:54,19:16,19:38,20:00,20:22,20:44,21:06,21:28,21:50,22:12,22:34,22:56,23:18,23:40
75,서대신역.서부경찰서,06:27,06:49,07:11,07:33,07:55,08:17,08:39,09:01,09:23,09:45,10:07,10:29,10:51,11:13,11:35,11:57,12:19,12:41,13:03,13:25,13:47,14:09,14:31,14:53,15:15,15:37,15:59,16:21,16:43,17:05,17:27,17:49,18:11,18:33,18:55,19:17,19:39,20:01,20:23,20:45,21:07,21:29,21:51,22:13,22:35,22:57,23:19,23:41
76,서대시장.동대신역,06:28,06:50,07:12,07:34,07:56,08:18,08:40,09:02,09:24,09:46,10:08,10:30,10:52,11:14,11:36,11:58,12:20,12:42,13:04,13:26,13:48,14:10,14:32,14:54,15:16,15:38,16:00,16:22,16:44,17:06,17:28,17:50,18:12,18:34,18:56,19:18,19:40,20:02,20:24,20:46,21:08,21:30,21:52,22:14,22:36,22:58,23:20,23:42
77,서부교회,06:29,06:51,07:13,07:35,07:57,08:19,08:41,09:03,09:25,09:47,10:09,10:31,10:53,11:15,11:37,11:59,12:21,12:43,13:05,13:27,13:49,14:11,14:33,14:55,15:17,15:39,16:01,16:23,16:45,17:07,17:29,17:51,18:13,18:35,18:57,19:19,19:41,20:03,20:25,20:47,21:09,21:31,21:53,22:15,22:37,22:59,23:21,23:43
78,동아대부민캠퍼스,06:31,06:53,07:15,07:37,07:59,08:21,08:43,09:05,09:27,09:49,10:11,10:33,10:55,11:17,11:39,12:01,12:23,12:45,13:07,13:29,13:51,14:13,14:35,14:57,15:19,15:41,16:03,16:25,16:47,17:09,17:31,17:53,18:15,18:37,18:59,19:21,19:43,20:05,20:27,20:49,21:11,21:33,21:55,22:17,22:39,23:01,23:23,23:45
79,부산대학병원.토성역,06:33,06:55,07:17,07:39,08:01,08:23,08:45,09:07,09:29,09:51,10:13,10:35,10:57,11:19,11:41,12:03,12:25,12:47,13:09,13:31,13:53,14:15,14:37,14:59,15:21,15:43,16:05,16:27,16:49,17:11,17:33,17:55,18:17,18:39,19:01,19:23,19:45,20:07,20:29,20:51,21:13,21:35,21:57,22:19,22:41,23:03,23:25,23:47
80,서구청,06:35,06:57,07:19,07:41,08:03,08:25,08:47,09:09,09:31,09:53,10:15,10:37,10:59,11:21,11:43,12:05,12:27,12:49,13:11,13:33,13:55,14:17,14:39,15:01,15:23,15:45,16:07,16:29,16:51,17:13,17:35,17:57,18:19,18:41,19:03,19:25,19:47,20:09,20:31,20:53,21:15,21:37,21:59,22:21,22:43,23:05,23:27,23:49
81,자갈치역.비프광장,06:37,06:59,07:21,07:43,08:05,08:27,08:49,09:11,09:33,09:55,10:17,10:39,11:01,11:23,11:45,12:07,12:29,12:51,13:13,13:35,13:57,14:19,14:41,15:03,15:25,15:47,16:09,16:31,16:53,17:15,17:37,17:59,18:21,18:43,19:05,19:27,19:49,20:11,20:33,20:55,21:17,21:39,22:01,22:23,22:45,23:07,23:29,23:51
82,남포동,06:38,07:00,07:22,07:44,08:06,08:28,08:50,09:12,09:34,09:56,10:18,10:40,11:02,11:24,11:46,12:08,12:30,12:52,13:14,13:36,13:58,14:20,14:42,15:04,15:26,15:48,16:10,16:32,16:54,17:16,17:38,18:00,18:22,18:44,19:06,19:28,19:50,20:12,20:34,20:56,21:18,21:40,22:02,22:24,22:46,23:08,23:30,23:52
83,남포역.옛시청교차로,06:38,07:00,07:22,07:44,08:06,08:28,08:50,09:12,09:34,09:56,10:18,10:40,11:02,11:24,11:46,12:08,12:30,12:52,13:14,13:36,13:58,14:20,14:42,15:04,15:26,15:48,16:10,16:32,16:54,17:16,17:38,18:00,18:22,18:44,19:06,19:28,19:50,20:12,20:34,20:56,21:18,21:40,22:02,22:24,22:46,23:08,23:30,23:52
84,부산데파트,06:39,07:01,07:23,07:45,08:07,08:29,08:51,09:13,09:35,09:57,10:19,10:41,11:03,11:25,11:47,12:09,12:31,12:53,13:15,13:37,13:59,14:21,14:43,15:05,15:27,15:49,16:11,16:33,16:55,17:17,17:39,18:01,18:23,18:45,19:07,19:29,19:51,20:13,20:35,20:57,21:19,21:41,22:03,22:25,22:47,23:09,23:31,23:53
85,부산항만공사,06:41,07:03,07:25,07:47,08:09,08:31,08:53,09:15,09:37,09:59,10:21,10:43,11:05,11:27,11:49,12:11,12:33,12:55,13:17,13:39,14:01,14:23,14:45,15:07,15:29,15:51,16:13,16:35,16:57,17:19,17:41,18:03,18:25,18:47,19:09,19:31,19:53,20:15,20:37,20:59,21:21,21:43,22:05,22:27,22:49,23:11,23:33,23:55
86,영도봉래시장,06:42,07:04,07:26,07:48,08:10,08:32,08:54,09:16,09:38,10:00,10:22,10:44,11:06,11:28,11:50,12:12,12:34,12:56,13:18,13:40,14:02,14:24,14:46,15:08,15:30,15:52,16:14,16:36,16:58,17:20,17:42,18:04,18:26,18:48,19:10,19:32,19:54,20:16,20:38,21:00,21:22,21:44,22:06,22:28,22:50,23:12,23:34,23:56
87,해동병원,06:43,07:05,07:27,07:49,08:11,08:33,08:55,09:17,09:39,10:01,10:23,10:45,11:07,11:29,11:51,12:13,12:35,12:57,13:19,13:41,14:03,14:25,14:47,15:09,15:31,15:53,16:15,16:37,16:59,17:21,17:43,18:05,18:27,18:49,19:11,19:33,19:55,20:17,20:39,21:01,21:23,21:45,22:07,22:29,22:51,23:13,23:35,23:57
88,영도우체국,06:44,07:06,07:28,07:50,08:12,08:34,08:56,09:18,09:40,10:02,10:24,10:46,11:08,11:30,11:52,12:14,12:36,12:58,13:20,13:42,14:04,14:26,14:48,15:10,15:32,15:54,16:16,16:38,17:00,17:22,17:44,18:06,18:28,18:50,19:12,19:34,19:56,20:18,20:40,21:02,21:24,21:46,22:08,22:30,22:52,23:14,23:36,23:58
89,대교사거리,06:46,07:08,07:30,07:52,08:14,08:36,08:58,09:20,09:42,10:04,10:26,10:48,11:10,11:32,11:54,12:16,12:38,13:00,13:22,13:44,14:06,14:28,14:50,15:12,15:34,15:56,16:18,16:40,17:02,17:24,17:46,18:08,18:30,18:52,19:14,19:36,19:58,20:20,20:42,21:04,21:26,21:48,22:10,22:32,22:54,23:16,23:38,00:00
90,남항동,06:47,07:09,07:31,07:53,08:15,08:37,08:59,09:21,09:43,10:05,10:27,10:49,11:11,11:33,11:55,12:17,12:39,13:01,13:23,13:45,14:07,14:29,14:51,15:13,15:35,15:57,16:19,16:41,17:03,17:25,17:47,18:09,18:31,18:53,19:15,19:37,19:59,20:21,20:43,21:05,21:27,21:49,22:11,22:33,22:55,23:17,23:39,00:01
91,영선아랫교차로,06:50,07:12,07:34,07:56,08:18,08:40,09:02,09:24,09:46,10:08,10:30,10:52,11:14,11:36,11:58,12:20,12:42,13:04,13:26,13:48,14:10,14:32,14:54,15:16,15:38,16:00,16:22,16:44,17:06,17:28,17:50,18:12,18:34,18:56,19:18,19:40,20:02,20:24,20:46,21:08,21:30,21:52,22:14,22:36,22:58,23:20,23:42,00:04
92,영선위교차로,06:53,07:15,07:37,07:59,08:21,08:43,09:05,09:27,09:49,10:11,10:33,10:55,11:17,11:39,12:01,12:23,12:45,13:07,13:29,13:51,14:13,14:35,14:57,15:19,15:41,16:03,16:25,16:47,17:09,17:31,17:53,18:15,18:37,18:59,19:21,19:43,20:05,20:27,20:49,21:11,21:33,21:55,22:17,22:39,23:01,23:23,23:45,00:07
93,부산보건고,06:54,07:16,07:38,08:00,08:22,08:44,09:06,09:28,09:50,10:12,10:34,10:56,11:18,11:40,12:02,12:24,12:46,13:08,13:30,13:52,14:14,14:36,14:58,15:20,15:42,16:04,16:26,16:48,17:10,17:32,17:54,18:16,18:38,19:00,19:22,19:44,20:06,20:28,20:50,21:12,21:34,21:56,22:18,22:40,23:02,23:24,23:46,00:08
94,흰여울문화마을,06:55,07:17,07:39,08:01,08:23,08:45,09:07,09:29,09:51,10:13,10:35,10:57,11:19,11:41,12:03,12:25,12:47,13:09,13:31,13:53,14:15,14:37,14:59,15:21,15:43,16:05,16:27,16:49,17:11,17:33,17:55,18:17,18:39,19:01,19:23,19:45,20:07,20:29,20:51,21:13,21:35,21:57,22:19,22:41,23:03,23:25,23:47,00:09
95,영선아파트,06:56,07:18,07:40,08:02,08:24,08:46,09:08,09:30,09:52,10:14,10:36,10:58,11:20,11:42,12:04,12:26,12:48,13:10,13:32,13:54,14:16,14:38,15:00,15:22,15:44,16:06,16:28,16:50,17:12,17:34,17:56,18:18,18:40,19:02,19:24,19:46,20:08,20:30,20:52,21:14,21:36,21:58,22:20,22:42,23:04,23:26,23:48,00:10
96,백련사,06:57,07:19,07:41,08:03,08:25,08:47,09:09,09:31,09:53,10:15,10:37,10:59,11:21,11:43,12:05,12:27,12:49,13:11,13:33,13:55,14:17,14:39,15:01,15:23,15:45,16:07,16:29,16:51,17:13,17:35,17:57,18:19,18:41,19:03,19:25,19:47,20:09,20:31,20:53,21:15,21:37,21:59,22:21,22:43,23:05,23:27,23:49,00:11
97,함지골수련원,06:58,07:20,07:42,08:04,08:26,08:48,09:10,09:32,09:54,10:16,10:38,11:00,11:22,11:44,12:06,12:28,12:50,13:12,13:34,13:56,14:18,14:40,15:02,15:24,15:46,16:08,16:30,16:52,17:14,17:36,17:58,18:20,18:42,19:04,19:26,19:48,20:10,20:32,20:54,21:16,21:38,22:00,22:22,22:44,23:06,23:28,23:50,00:12
98,75광장,06:59,07:21,07:43,08:05,08:27,08:49,09:11,09:33,09:55,10:17,10:39,11:01,11:23,11:45,12:07,12:29,12:51,13:13,13:35,13:57,14:19,14:41,15:03,15:25,15:47,16:09,16:31,16:53,17:15,17:37,17:59,18:21,18:43,19:05,19:27,19:49,20:11,20:33,20:55,21:17,21:39,22:01,22:23,22:45,23:07,23:29,23:51,00:13
99,함지그린아파트,06:59,07:21,07:43,08:05,08:27,08:49,09:11,09:33,09:55,10:17,10:39,11:01,11:23,11:45,12:07,12:29,12:51,13:13,13:35,13:57,14:19,14:41,15:03,15:25,15:47,16:09,16:31,16:53,17:15,17:37,17:59,18:21,18:43,19:05,19:27,19:49,20:11,20:33,20:55,21:17,21:39,22:01,22:23,22:45,23:07,23:29,23:51,00:13
100,남고교,07:00,07:22,07:44,08:06,08:28,08:50,09:12,09:34,09:56,10:18,10:40,11:02,11:24,11:46,12:08,12:30,12:52,13:14,13:36,13:58,14:20,14:42,15:04,15:26,15:48,16:10,16:32,16:54,17:16,17:38,18:00,18:22,18:44,19:06,19:28,19:50,20:12,20:34,20:56,21:18,21:40,22:02,22:24,22:46,23:08,23:30,23:52,00:14
101,조양아파트,07:01,07:23,07:45,08:07,08:29,08:51,09:13,09:35,09:57,10:19,10:41,11:03,11:25,11:47,12:09,12:31,12:53,13:15,13:37,13:59,14:21,14:43,15:05,15:27,15:49,16:11,16:33,16:55,17:17,17:39,18:01,18:23,18:45,19:07,19:29,19:51,20:13,20:35,20:57,21:19,21:41,22:03,22:25,22:47,23:09,23:31,23:53,00:15
102,롯데캐슬블루오션,07:04,07:26,07:48,08:10,08:32,08:54,09:16,09:38,10:00,10:22,10:44,11:06,11:28,11:50,12:12,12:34,12:56,13:18,13:40,14:02,14:24,14:46,15:08,15:30,15:52,16:14,16:36,16:58,17:20,17:42,18:04,18:26,18:48,19:10,19:32,19:54,20:16,20:38,21:00,21:22,21:44,22:06,22:28,22:50,23:12,23:34,23:56,00:18
103,삼창파크멘션,07:05,07:27,07:49,08:11,08:33,08:55,09:17,09:39,10:01,10:23,10:45,11:07,11:29,11:51,12:13,12:35,12:57,13:19,13:41,14:03,14:25,14:47,15:09,15:31,15:53,16:15,16:37,16:59,17:21,17:43,18:05,18:27,18:49,19:11,19:33,19:55,20:17,20:39,21:01,21:23,21:45,22:07,22:29,22:51,23:13,23:35,23:57,00:19
104,동삼국민은행앞교차로,07:06,07:28,07:50,08:12,08:34,08:56,09:18,09:40,10:02,10:24,10:46,11:08,11:30,11:52,12:14,12:36,12:58,13:20,13:42,14:04,14:26,14:48,15:10,15:32,15:54,16:16,16:38,17:00,17:22,17:44,18:06,18:28,18:50,19:12,19:34,19:56,20:18,20:40,21:02,21:24,21:46,22:08,22:30,22:52,23:14,23:36,23:58,00:20
105,한국해양과학기술원,07:09,07:31,07:53,08:15,08:37,08:59,09:21,09:43,10:05,10:27,10:49,11:11,11:33,11:55,12:17,12:39,13:01,13:23,13:45,14:07,14:29,14:51,15:13,15:35,15:57,16:19,16:41,17:03,17:25,17:47,18:09,18:31,18:53,19:15,19:37,19:59,20:21,20:43,21:05,21:27,21:49,22:11,22:33,22:55,23:17,23:39,00:01,00:23
106,한국해양대.부산해사고,07:09,07:31,07:53,08:15,08:37,08:59,09:21,09:43,10:05,10:27,10:49,11:11,11:33,11:55,12:17,12:39,13:01,13:23,13:45,14:07,14:29,14:51,15:13,15:35,15:57,16:19,16:41,17:03,17:25,17:47,18:09,18:31,18:53,19:15,19:37,19:59,20:21,20:43,21:05,21:27,21:49,22:11,22:33,22:55,23:17,23:39,00:01,00:23
107,하리,07:10,07:32,07:54,08:16,08:38,09:00,09:22,09:44,10:06,10:28,10:50,11:12,11:34,11:56,12:18,12:40,13:02,13:24,13:46,14:08,14:30,14:52,15:14,15:36,15:58,16:20,16:42,17:04,17:26,17:48,18:10,18:32,18:54,19:16,19:38,20:00,20:22,20:44,21:06,21:28,21:50,22:12,22:34,22:56,23:18,23:40,00:02,00:24
108,한국해양대.부산해사고,07:11,07:33,07:55,08:17,08:39,09:01,09:23,09:45,10:07,10:29,10:51,11:13,11:35,11:57,12:19,12:41,13:03,13:25,13:47,14:09,14:31,14:53,15:15,15:37,15:59,16:21,16:43,17:05,17:27,17:49,18:11,18:33,18:55,19:17,19:39,20:01,20:23,20:45,21:07,21:29,21:51,22:13,22:35,22:57,23:19,23:41,00:03,00:25
109,한국해양과학기술원,07:11,07:33,07:55,08:17,08:39,09:01,09:23,09:45,10:07,10:29,10:51,11:13,11:35,11:57,12:19,12:41,13:03,13:25,13:47,14:09,14:31,14:53,15:15,15:37,15:59,16:21,16:43,17:05,17:27,17:49,18:11,18:33,18:55,19:17,19:39,20:01,20:23,20:45,21:07,21:29,21:51,22:13,22:35,22:57,23:19,23:41,00:03,00:25
110,동삼혁신지구입구.동삼교회,07:13,07:35,07:57,08:19,08:41,09:03,09:25,09:47,10:09,10:31,10:53,11:15,11:37,11:59,12:21,12:43,13:05,13:27,13:49,14:11,14:33,14:55,15:17,15:39,16:01,16:23,16:45,17:07,17:29,17:51,18:13,18:35,18:57,19:19,19:41,20:03,20:25,20:47,21:09,21:31,21:53,22:15,22:37,22:59,23:21,23:43,00:05,00:27
111,중리초등학교,07:15,07:37,07:59,08:21,08:43,09:05,09:27,09:49,10:11,10:33,10:55,11:17,11:39,12:01,12:23,12:45,13:07,13:29,13:51,14:13,14:35,14:57,15:19,15:41,16:03,16:25,16:47,17:09,17:31,17:53,18:15,18:37,18:59,19:21,19:43,20:05,20:27,20:49,21:11,21:33,21:55,22:17,22:39,23:01,23:23,23:45,00:07,00:29
112,벽산비치타운,07:16,07:38,08:00,08:22,08:44,09:06,09:28,09:50,10:12,10:34,10:56,11:18,11:40,12:02,12:24,12:46,13:08,13:30,13:52,14:14,14:36,14:58,15:20,15:42,16:04,16:26,16:48,17:10,17:32,17:54,18:16,18:38,19:00,19:22,19:44,20:06,20:28,20:50,21:12,21:34,21:56,22:18,22:40,23:02,23:24,23:46,00:08,00:30
113,동삼1동행정복지센터,07:17,07:39,08:01,08:23,08:45,09:07,09:29,09:51,10:13,10:35,10:57,11:19,11:41,12:03,12:25,12:47,13:09,13:31,13:53,14:15,14:37,14:59,15:21,15:43,16:05,16:27,16:49,17:11,17:33,17:55,18:17,18:39,19:01,19:23,19:45,20:07,20:29,20:51,21:13,21:35,21:57,22:19,22:41,23:03,23:25,23:47,00:09,00:31
114,절영아파트,07:18,07:40,08:02,08:24,08:46,09:08,09:30,09:52,10:14,10:36,10:58,11:20,11:42,12:04,12:26,12:48,13:10,13:32,13:54,14:16,14:38,15:00,15:22,15:44,16:06,16:28,16:50,17:12,17:34,17:56,18:18,18:40,19:02,19:24,19:46,20:08,20:30,20:52,21:14,21:36,21:58,22:20,22:42,23:04,23:26,23:48,00:10,00:32
115,고신대학,07:19,07:41,08:03,08:25,08:47,09:09,09:31,09:53,10:15,10:37,10:59,11:21,11:43,12:05,12:27,12:49,13:11,13:33,13:55,14:17,14:39,15:01,15:23,15:45,16:07,16:29,16:51,17:13,17:35,17:57,18:19,18:41,19:03,19:25,19:47,20:09,20:31,20:53,21:15,21:37,21:59,22:21,22:43,23:05,23:27,23:49,00:11,00:33
116,고신대3강의동,07:19,07:41,08:03,08:25,08:47,09:09,09:31,09:53,10:15,10:37,10:59,11:21,11:43,12:05,12:27,12:49,13:11,13:33,13:55,14:17,14:39,15:01,15:23,15:45,16:07,16:29,16:51,17:13,17:35,17:57,18:19,18:41,19:03,19:25,19:47,20:09,20:31,20:53,21:15,21:37,21:59,22:21,22:43,23:05,23:27,23:49,00:11,00:33
117,광명고교,07:20,07:42,08:04,08:26,08:48,09:10,09:32,09:54,10:16,10:38,11:00,11:22,11:44,12:06,12:28,12:50,13:12,13:34,13:56,14:18,14:40,15:02,15:24,15:46,16:08,16:30,16:52,17:14,17:36,17:58,18:20,18:42,19:04,19:26,19:48,20:10,20:32,20:54,21:16,21:38,22:00,22:22,22:44,23:06,23:28,23:50,00:12,00:34
118,남부여객(종점),07:20,07:42,08:04,08:26,08:48,09:10,09:32,09:54,10:16,10:38,11:00,11:22,11:44,12:06,12:28,12:50,13:12,13:34,13:56,14:18,14:40,15:02,15:24,15:46,16:08,16:30,16:52,17:14,17:36,17:58,18:20,18:42,19:04,19:26,19:48,20:10,20:32,20:54,21:16,21:38,22:00,22:22,22:44,23:06,23:28,23:50,00:12,00:34
