번호,정류소명,첫차
69,다누림센터·부산구치소,06:35,06:56,07:17,07:38,07:59,08:20,08:41,09:02,09:23,09:44,10:05,10:26,10:47,11:08,11:29,11:50,12:11,12:32,12:53,13:14,13:35,13:56,14:17,14:38,14:59,15:20,15:41,16:02,16:23,16:44,17:05,17:26,17:47,18:08,18:29,18:50,19:11,19:32,19:53,20:14,20:35,20:56,21:17,21:38,21:59,22:20,22:41,23:02,23:23
70,학장,06:35,06:56,07:17,07:38,07:59,08:20,08:41,09:02,09:23,09:44,10:05,10:26,10:47,11:08,11:29,11:50,12:11,12:32,12:53,13:14,13:35,13:56,14:17,14:38,14:59,15:20,15:41,16:02,16:23,16:44,17:05,17:26,17:47,18:08,18:29,18:50,19:11,19:32,19:53,20:14,20:35,20:56,21:17,21:38,21:59,22:20,22:41,23:02,23:23
71,여성문화회관,06:38,06:59,07:20,07:41,08:02,08:23,08:44,09:05,09:26,09:47,10:08,10:29,10:50,11:11,11:32,11:53,12:14,12:35,12:56,13:17,13:38,13:59,14:20,14:41,15:02,15:23,15:44,16:05,16:26,16:47,17:08,17:29,17:50,18:11,18:32,18:53,19:14,19:35,19:56,20:17,20:38,20:59,21:20,21:41,22:02,22:23,22:44,23:05,23:26
72,구덕고교,06:39,07:00,07:21,07:42,08:03,08:24,08:45,09:06,09:27,09:48,10:09,10:30,10:51,11:12,11:33,11:54,12:15,12:36,12:57,13:18,13:39,14:00,14:21,14:42,15:03,15:24,15:45,16:06,16:27,16:48,17:09,17:30,17:51,18:12,18:33,18:54,19:15,19:36,19:57,20:18,20:39,21:00,21:21,21:42,22:03,22:24,22:45,23:06,23:27
73,구학초등학교,06:39,07:00,07:21,07:42,08:03,08:24,08:45,09:06,09:27,09:48,10:09,10:30,10:51,11:12,11:33,11:54,12:15,12:36,12:57,13:18,13:39,14:00,14:21,14:42,15:03,15:24,15:45,16:06,16:27,16:48,17:09,17:30,17:51,18:12,18:33,18:54,19:15,19:36,19:57,20:18,20:39,21:00,21:21,21:42,22:03,22:24,22:45,23:06,23:27
74,구덕초등학교,06:43,07:04,07:25,07:46,08:07,08:28,08:49,09:10,09:31,09:52,10:13,10:34,10:55,11:16,11:37,11:58,12:19,12:40,13:01,13:22,13:43,14:04,14:25,14:46,15:07,15:28,15:49,16:10,16:31,16:52,17:13,17:34,17:55,18:16,18:37,18:58,19:19,19:40,20:01,20:22,20:43,21:04,21:25,21:46,22:07,22:28,22:49,23:10,23:31
75,구덕운동장,06:44,07:05,07:26,07:47,08:08,08:29,08:50,09:11,09:32,09:53,10:14,10:35,10:56,11:17,11:38,11:59,12:20,12:41,13:02,13:23,13:44,14:05,14:26,14:47,15:08,15:29,15:50,16:11,16:32,16:53,17:14,17:35,17:56,18:17,18:38,18:59,19:20,19:41,20:02,20:23,20:44,21:05,21:26,21:47,22:08,22:29,22:50,23:11,23:32
76,동신초등학교입구,06:47,07:08,07:29,07:50,08:11,08:32,08:53,09:14,09:35,09:56,10:17,10:38,10:59,11:20,11:41,12:02,12:23,12:44,13:05,13:26,13:47,14:08,14:29,14:50,15:11,15:32,15:53,16:14,16:35,16:56,17:17,17:38,17:59,18:20,18:41,19:02,19:23,19:44,20:05,20:26,20:47,21:08,21:29,21:50,22:11,22:32,22:53,23:14,23:35
77,영주동,06:50,07:11,07:32,07:53,08:14,08:35,08:56,09:17,09:38,09:59,10:20,10:41,11:02,11:23,11:44,12:05,12:26,12:47,13:08,13:29,13:50,14:11,14:32,14:53,15:14,15:35,15:56,16:17,16:38,16:59,17:20,17:41,18:02,18:23,18:44,19:05,19:26,19:47,20:08,20:29,20:50,21:11,21:32,21:53,22:14,22:35,22:56,23:17,23:38
78,부산역,06:52,07:13,07:34,07:55,08:16,08:37,08:58,09:19,09:40,10:01,10:22,10:43,11:04,11:25,11:46,12:07,12:28,12:49,13:10,13:31,13:52,14:13,14:34,14:55,15:16,15:37,15:58,16:19,16:40,17:01,17:22,17:43,18:04,18:25,18:46,19:07,19:28,19:49,20:10,20:31,20:52,21:13,21:34,21:55,22:16,22:37,22:58,23:19,23:40
79,초량역.초량교차로,06:53,07:14,07:35,07:56,08:17,08:38,08:59,09:20,09:41,10:02,10:23,10:44,11:05,11:26,11:47,12:08,12:29,12:50,13:11,13:32,13:53,14:14,14:35,14:56,15:17,15:38,15:59,16:20,16:41,17:02,17:23,17:44,18:05,18:26,18:47,19:08,19:29,19:50,20:11,20:32,20:53,21:14,21:35,21:56,22:17,22:38,22:59,23:20,23:41
80,경남여중입구,06:54,07:15,07:36,07:57,08:18,08:39,09:00,09:21,09:42,10:03,10:24,10:45,11:06,11:27,11:48,12:09,12:30,12:51,13:12,13:33,13:54,14:15,14:36,14:57,15:18,15:39,16:00,16:21,16:42,17:03,17:24,17:45,18:06,18:27,18:48,19:09,19:30,19:51,20:12,20:33,20:54,21:15,21:36,21:57,22:18,22:39,23:00,23:21,23:42
81,YMCA,06:55,07:16,07:37,07:58,08:19,08:40,09:01,09:22,09:43,10:04,10:25,10:46,11:07,11:28,11:49,12:10,12:31,12:52,13:13,13:34,13:55,14:16,14:37,14:58,15:19,15:40,16:01,16:22,16:43,17:04,17:25,17:46,18:07,18:28,18:49,19:10,19:31,19:52,20:13,20:34,20:55,21:16,21:37,21:58,22:19,22:40,23:01,23:22,23:43
82,부산진역,06:56,07:17,07:38,07:59,08:20,08:41,09:02,09:23,09:44,10:05,10:26,10:47,11:08,11:29,11:50,12:11,12:32,12:53,13:14,13:35,13:56,14:17,14:38,14:59,15:20,15:41,16:02,16:23,16:44,17:05,17:26,17:47,18:08,18:29,18:50,19:11,19:32,19:53,20:14,20:35,20:56,21:17,21:38,21:59,22:20,22:41,23:02,23:23,23:44
83,봉생병원,06:58,07:19,07:40,08:01,08:22,08:43,09:04,09:25,09:46,10:07,10:28,10:49,11:10,11:31,11:52,12:13,12:34,12:55,13:16,13:37,13:58,14:19,14:40,15:01,15:22,15:43,16:04,16:25,16:46,17:07,17:28,17:49,18:10,18:31,18:52,19:13,19:34,19:55,20:16,20:37,20:58,21:19,21:40,22:01,22:22,22:43,23:04,23:25,23:46
84,부산진성공원,07:01,07:22,07:43,08:04,08:25,08:46,09:07,09:28,09:49,10:10,10:31,10:52,11:13,11:34,11:55,12:16,12:37,12:58,13:19,13:40,14:01,14:22,14:43,15:04,15:25,15:46,16:07,16:28,16:49,17:10,17:31,17:52,18:13,18:34,18:55,19:16,19:37,19:58,20:19,20:40,21:01,21:22,21:43,22:04,22:25,22:46,23:07,23:28,23:49
85,눌원빌딩,07:02,07:23,07:44,08:05,08:26,08:47,09:08,09:29,09:50,10:11,10:32,10:53,11:14,11:35,11:56,12:17,12:38,12:59,13:20,13:41,14:02,14:23,14:44,15:05,15:26,15:47,16:08,16:29,16:50,17:11,17:32,17:53,18:14,18:35,18:56,19:17,19:38,19:59,20:20,20:41,21:02,21:23,21:44,22:05,22:26,22:47,23:08,23:29,23:50
86,문현교차로,07:04,07:25,07:46,08:07,08:28,08:49,09:10,09:31,09:52,10:13,10:34,10:55,11:16,11:37,11:58,12:19,12:40,13:01,13:22,13:43,14:04,14:25,14:46,15:07,15:28,15:49,16:10,16:31,16:52,17:13,17:34,17:55,18:16,18:37,18:58,19:19,19:40,20:01,20:22,20:43,21:04,21:25,21:46,22:07,22:28,22:49,23:10,23:31,23:52
87,7부두,07:06,07:27,07:48,08:09,08:30,08:51,09:12,09:33,09:54,10:15,10:36,10:57,11:18,11:39,12:00,12:21,12:42,13:03,13:24,13:45,14:06,14:27,14:48,15:09,15:30,15:51,16:12,16:33,16:54,17:15,17:36,17:57,18:18,18:39,19:00,19:21,19:42,20:03,20:24,20:45,21:06,21:27,21:48,22:09,22:30,22:51,23:12,23:33,23:54
88,남부중앙새마을금고,07:07,07:28,07:49,08:10,08:31,08:52,09:13,09:34,09:55,10:16,10:37,10:58,11:19,11:40,12:01,12:22,12:43,13:04,13:25,13:46,14:07,14:28,14:49,15:10,15:31,15:52,16:13,16:34,16:55,17:16,17:37,17:58,18:19,18:40,19:01,19:22,19:43,20:04,20:25,20:46,21:07,21:28,21:49,22:10,22:31,22:52,23:13,23:34,23:55
89,우암초등학교,07:08,07:29,07:50,08:11,08:32,08:53,09:14,09:35,09:56,10:17,10:38,10:59,11:20,11:41,12:02,12:23,12:44,13:05,13:26,13:47,14:08,14:29,14:50,15:11,15:32,15:53,16:14,16:35,16:56,17:17,17:38,17:59,18:20,18:41,19:02,19:23,19:44,20:05,20:26,20:47,21:08,21:29,21:50,22:11,22:32,22:53,23:14,23:35,23:56
90,우암자유아파트,07:09,07:30,07:51,08:12,08:33,08:54,09:15,09:36,09:57,10:18,10:39,11:00,11:21,11:42,12:03,12:24,12:45,13:06,13:27,13:48,14:09,14:30,14:51,15:12,15:33,15:54,16:15,16:36,16:57,17:18,17:39,18:00,18:21,18:42,19:03,19:24,19:45,20:06,20:27,20:48,21:09,21:30,21:51,22:12,22:33,22:54,23:15,23:36,23:57
91,감만창의문화촌,07:12,07:33,07:54,08:15,08:36,08:57,09:18,09:39,10:00,10:21,10:42,11:03,11:24,11:45,12:06,12:27,12:48,13:09,13:30,13:51,14:12,14:33,14:54,15:15,15:36,15:57,16:18,16:39,17:00,17:21,17:42,18:03,18:24,18:45,19:06,19:27,19:48,20:09,20:30,20:51,21:12,21:33,21:54,22:15,22:36,22:57,23:18,23:39,00:00
92,감만시장,07:12,07:33,07:54,08:15,08:36,08:57,09:18,09:39,10:00,10:21,10:42,11:03,11:24,11:45,12:06,12:27,12:48,13:09,13:30,13:51,14:12,14:33,14:54,15:15,15:36,15:57,16:18,16:39,17:00,17:21,17:42,18:03,18:24,18:45,19:06,19:27,19:48,20:09,20:30,20:51,21:12,21:33,21:54,22:15,22:36,22:57,23:18,23:39,00:00
93,동항초등학교,07:13,07:34,07:55,08:16,08:37,08:58,09:19,09:40,10:01,10:22,10:43,11:04,11:25,11:46,12:07,12:28,12:49,13:10,13:31,13:52,14:13,14:34,14:55,15:16,15:37,15:58,16:19,16:40,17:01,17:22,17:43,18:04,18:25,18:46,19:07,19:28,19:49,20:10,20:31,20:52,21:13,21:34,21:55,22:16,22:37,22:58,23:19,23:40,00:01
94,현대아파트,07:14,07:35,07:56,08:17,08:38,08:59,09:20,09:41,10:02,10:23,10:44,11:05,11:26,11:47,12:08,12:29,12:50,13:11,13:32,13:53,14:14,14:35,14:56,15:17,15:38,15:59,16:20,16:41,17:02,17:23,17:44,18:05,18:26,18:47,19:08,19:29,19:50,20:11,20:32,20:53,21:14,21:35,21:56,22:17,22:38,22:59,23:20,23:41,00:02
95,현대오일뱅크,07:18,07:39,08:00,08:21,08:42,09:03,09:24,09:45,10:06,10:27,10:48,11:09,11:30,11:51,12:12,12:33,12:54,13:15,13:36,13:57,14:18,14:39,15:00,15:21,15:42,16:03,16:24,16:45,17:06,17:27,17:48,18:09,18:30,18:51,19:12,19:33,19:54,20:15,20:36,20:57,21:18,21:39,22:00,22:21,22:42,23:03,23:24,23:45,00:06
96,신선대CNG충전소,07:22,07:43,08:04,08:25,08:46,09:07,09:28,09:49,10:10,10:31,10:52,11:13,11:34,11:55,12:16,12:37,12:58,13:19,13:40,14:01,14:22,14:43,15:04,15:25,15:46,16:07,16:28,16:49,17:10,17:31,17:52,18:13,18:34,18:55,19:16,19:37,19:58,20:19,20:40,21:01,21:22,21:43,22:04,22:25,22:46,23:07,23:28,23:49,00:10
