번호,정류소명,첫차
1,정관차고지,04:30
2,가동마을,04:30
144,한진해모로,07:14,07:55,08:36,09:17,09:58,10:39,11:20,12:01,12:42,13:23,14:04,14:45,15:26,16:07,16:48,17:29,18:10,18:51,19:32,20:13,20:54,21:35,22:16,22:57,23:38,00:19,01:00
145,계룡리슈빌,07:14,07:55,08:36,09:17,09:58,10:39,11:20,12:01,12:42,13:23,14:04,14:45,15:26,16:07,16:48,17:29,18:10,18:51,19:32,20:13,20:54,21:35,22:16,22:57,23:38,00:19,01:00
146,정관주민자치회관,07:15,07:56,08:37,09:18,09:59,10:40,11:21,12:02,12:43,13:24,14:05,14:46,15:27,16:08,16:49,17:30,18:11,18:52,19:33,20:14,20:55,21:36,22:17,22:58,23:39,00:20,01:01
147,롯데캐슬,07:16,07:57,08:38,09:19,10:00,10:41,11:22,12:03,12:44,13:25,14:06,14:47,15:28,16:09,16:50,17:31,18:12,18:53,19:34,20:15,20:56,21:37,22:18,22:59,23:40,00:21,01:02
148,신정초등학교,07:17,07:58,08:39,09:20,10:01,10:42,11:23,12:04,12:45,13:26,14:07,14:48,15:29,16:10,16:51,17:32,18:13,18:54,19:35,20:16,20:57,21:38,22:19,23:00,23:41,00:22,01:03
149,정원초등학교,07:18,07:59,08:40,09:21,10:02,10:43,11:24,12:05,12:46,13:27,14:08,14:49,15:30,16:11,16:52,17:33,18:14,18:55,19:36,20:17,20:58,21:39,22:20,23:01,23:42,00:23,01:04
150,솔마루공원,07:19,08:00,08:41,09:22,10:03,10:44,11:25,12:06,12:47,13:28,14:09,14:50,15:31,16:12,16:53,17:34,18:15,18:56,19:37,20:18,20:59,21:40,22:21,23:02,23:43,00:24,01:05
151,모전마을,07:20,08:01,08:42,09:23,10:04,10:45,11:26,12:07,12:48,13:29,14:10,14:51,15:32,16:13,16:54,17:35,18:16,18:57,19:38,20:19,21:00,21:41,22:22,23:03,23:44,00:25,01:06
152,모전초등학교,07:21,08:02,08:43,09:24,10:05,10:46,11:27,12:08,12:49,13:30,14:11,14:52,15:33,16:14,16:55,17:36,18:17,18:58,19:39,20:20,21:01,21:42,22:23,23:04,23:45,00:26,01:07
153,이지더원1차아파트정문,07:22,08:03,08:44,09:25,10:06,10:47,11:28,12:09,12:50,13:31,14:12,14:53,15:34,16:15,16:56,17:37,18:18,18:59,19:40,20:21,21:02,21:43,22:24,23:05,23:46,00:27,01:08
154,동일스위트3차,07:23,08:04,08:45,09:26,10:07,10:48,11:29,12:10,12:51,13:32,14:13,14:54,15:35,16:16,16:57,17:38,18:19,19:00,19:41,20:22,21:03,21:44,22:25,23:06,23:47,00:28,01:09
155,현진에버빌후문사거리,07:24,08:05,08:46,09:27,10:08,10:49,11:30,12:11,12:52,13:33,14:14,14:55,15:36,16:17,16:58,17:39,18:20,19:01,19:42,20:23,21:04,21:45,22:26,23:07,23:48,00:29,01:10
156,죽향공원,04:36,05:17,05:58,06:39,07:20,08:01,08:42,09:23,10:04,10:45,11:26,12:07,12:48,13:29,14:10,14:51,15:32,16:13,16:54,17:35,18:16,18:57,19:38,20:19,21:00,21:41,22:22
157,산막입구,07:26,08:07,08:48,09:29,10:10,10:51,11:32,12:13,12:54,13:35,14:16,14:57,15:38,16:19,17:00,17:41,18:22,19:03,19:44,20:25,21:06,21:47,22:28,23:09,23:50,00:31,01:12
158,평전마을,07:27,08:08,08:49,09:30,10:11,10:52,11:33,12:14,12:55,13:36,14:17,14:58,15:39,16:20,17:01,17:42,18:23,19:04,19:45,20:26,21:07,21:48,22:29,23:10,23:51,00:32,01:13
159,신동아파밀리에후문,07:28,08:09,08:50,09:31,10:12,10:53,11:34,12:15,12:56,13:37,14:18,14:59,15:40,16:21,17:02,17:43,18:24,19:05,19:46,20:27,21:08,21:49,22:30,23:11,23:52,00:33,01:14
160,정관양우내안에,07:29,08:10,08:51,09:32,10:13,10:54,11:35,12:16,12:57,13:38,14:19,15:00,15:41,16:22,17:03,17:44,18:25,19:06,19:47,20:28,21:09,21:50,22:31,23:12,23:53,00:34,01:15
161,가동마을,07:30,08:11,08:52,09:33,10:14,10:55,11:36,12:17,12:58,13:39,14:20,15:01,15:42,16:23,17:04,17:45,18:26,19:07,19:48,20:29,21:10,21:51,22:32,23:13,23:54,00:35,01:16
162,정관차고지,07:30,08:11,08:52,09:33,10:14,10:55,11:36,12:17,12:58,13:39,14:20,15:01,15:42,16:23,17:04,17:45,18:26,19:07,19:48,20:29,21:10,21:51,22:32,23:13,23:54,00:35,01:16
