번호,정류소명,첫차
1,청강리공영차고지,05:00
99,동해선좌천역,07:38,08:06,08:34,09:02,09:30,09:58,10:26,10:54,11:22,11:50,12:18,12:46,13:14,13:42,14:10,14:38,15:06,15:34,16:02,16:30,16:58,17:26,17:54,18:22,18:50,19:18,19:46,20:14,20:42,21:10,21:38,22:06,22:34,23:02,23:30,23:58,00:26
100,좌천초등학교,07:39,08:07,08:35,09:03,09:31,09:59,10:27,10:55,11:23,11:51,12:19,12:47,13:15,13:43,14:11,14:39,15:07,15:35,16:03,16:31,16:59,17:27,17:55,18:23,18:51,19:19,19:47,20:15,20:43,21:11,21:39,22:07,22:35,23:03,23:31,23:59,00:27
101,청광.아시아드컨트리클럽,07:42,08:10,08:38,09:06,09:34,10:02,10:30,10:58,11:26,11:54,12:22,12:50,13:18,13:46,14:14,14:42,15:10,15:38,16:06,16:34,17:02,17:30,17:58,18:26,18:54,19:22,19:50,20:18,20:46,21:14,21:42,22:10,22:38,23:06,23:34,00:02,00:30
102,동부산농협자재센터,
103,부산예빛학교,07:44,08:12,08:40,09:08,09:36,10:04,10:32,11:00,11:28,11:56,12:24,12:52,13:20,13:48,14:16,14:44,15:12,15:40,16:08,16:36,17:04,17:32,18:00,18:28,18:56,19:24,19:52,20:20,20:48,21:16,21:44,22:12,22:40,23:08,23:36,00:04,00:32
104,횡계,07:45,08:13,08:41,09:09,09:37,10:05,10:33,11:01,11:29,11:57,12:25,12:53,13:21,13:49,14:17,14:45,15:13,15:41,16:09,16:37,17:05,17:33,18:01,18:29,18:57,19:25,19:53,20:21,20:49,21:17,21:45,22:13,22:41,23:09,23:37,00:05,00:33
105,삼덕입구,07:46,08:14,08:42,09:10,09:38,10:06,10:34,11:02,11:30,11:58,12:26,12:54,13:22,13:50,14:18,14:46,15:14,15:42,16:10,16:38,17:06,17:34,18:02,18:30,18:58,19:26,19:54,20:22,20:50,21:18,21:46,22:14,22:42,23:10,23:38,00:06,00:34
106,동해선일광역입구,07:47,08:15,08:43,09:11,09:39,10:07,10:35,11:03,11:31,11:59,12:27,12:55,13:23,13:51,14:19,14:47,15:15,15:43,16:11,16:39,17:07,17:35,18:03,18:31,18:59,19:27,19:55,20:23,20:51,21:19,21:47,22:15,22:43,23:11,23:39,00:07,00:35
107,동해선일광역,07:48,08:16,08:44,09:12,09:40,10:08,10:36,11:04,11:32,12:00,12:28,12:56,13:24,13:52,14:20,14:48,15:16,15:44,16:12,16:40,17:08,17:36,18:04,18:32,19:00,19:28,19:56,20:24,20:52,21:20,21:48,22:16,22:44,23:12,23:40,00:08,00:36
108,일광읍행정복지센터,
109,해송로,
110,비스타동원1차,
111,자이푸르지오2단지,
112,한신더휴1단지,
113,이지더원2차,
114,이진블루1차.태영아파트,
115,교리초등학교,
116,교리,
117,기장도서관,07:54,08:22,08:50,09:18,09:46,10:14,10:42,11:10,11:38,12:06,12:34,13:02,13:30,13:58,14:26,14:54,15:22,15:50,16:18,16:46,17:14,17:42,18:10,18:38,19:06,19:34,20:02,20:30,20:58,21:26,21:54,22:22,22:50,23:18,23:46,00:14,00:42
118,한신아파트정문,07:55,08:23,08:51,09:19,09:47,10:15,10:43,11:11,11:39,12:07,12:35,13:03,13:31,13:59,14:27,14:55,15:23,15:51,16:19,16:47,17:15,17:43,18:11,18:39,19:07,19:35,20:03,20:31,20:59,21:27,21:55,22:23,22:51,23:19,23:47,00:15,00:43
119,기장지구대,07:56,08:24,08:52,09:20,09:48,10:16,10:44,11:12,11:40,12:08,12:36,13:04,13:32,14:00,14:28,14:56,15:24,15:52,16:20,16:48,17:16,17:44,18:12,18:40,19:08,19:36,20:04,20:32,21:00,21:28,21:56,22:24,22:52,23:20,23:48,00:16,00:44
120,기장시장,07:57,08:25,08:53,09:21,09:49,10:17,10:45,11:13,11:41,12:09,12:37,13:05,13:33,14:01,14:29,14:57,15:25,15:53,16:21,16:49,17:17,17:45,18:13,18:41,19:09,19:37,20:05,20:33,21:01,21:29,21:57,22:25,22:53,23:21,23:49,00:17,00:45
121,기장초등학교,07:58,08:26,08:54,09:22,09:50,10:18,10:46,11:14,11:42,12:10,12:38,13:06,13:34,14:02,14:30,14:58,15:26,15:54,16:22,16:50,17:18,17:46,18:14,18:42,19:10,19:38,20:06,20:34,21:02,21:30,21:58,22:26,22:54,23:22,23:50,00:18,00:46
122,기장전화국,07:59,08:27,08:55,09:23,09:51,10:19,10:47,11:15,11:43,12:11,12:39,13:07,13:35,14:03,14:31,14:59,15:27,15:55,16:23,16:51,17:19,17:47,18:15,18:43,19:11,19:39,20:07,20:35,21:03,21:31,21:59,22:27,22:55,23:23,23:51,00:19,00:47
123,대라리사거리,08:01,08:29,08:57,09:25,09:53,10:21,10:49,11:17,11:45,12:13,12:41,13:09,13:37,14:05,14:33,15:01,15:29,15:57,16:25,16:53,17:21,17:49,18:17,18:45,19:13,19:41,20:09,20:37,21:05,21:33,22:01,22:29,22:57,23:25,23:53,00:21,00:49
124,기장읍사무소,08:02,08:30,08:58,09:26,09:54,10:22,10:50,11:18,11:46,12:14,12:42,13:10,13:38,14:06,14:34,15:02,15:30,15:58,16:26,16:54,17:22,17:50,18:18,18:46,19:14,19:42,20:10,20:38,21:06,21:34,22:02,22:30,22:58,23:26,23:54,00:22,00:50
125,청강사거리,08:02,08:30,08:58,09:26,09:54,10:22,10:50,11:18,11:46,12:14,12:42,13:10,13:38,14:06,14:34,15:02,15:30,15:58,16:26,16:54,17:22,17:50,18:18,18:46,19:14,19:42,20:10,20:38,21:06,21:34,22:02,22:30,22:58,23:26,23:54,00:22,00:50
126,기장2주공,08:03,08:31,08:59,09:27,09:55,10:23,10:51,11:19,11:47,12:15,12:43,13:11,13:39,14:07,14:35,15:03,15:31,15:59,16:27,16:55,17:23,17:51,18:19,18:47,19:15,19:43,20:11,20:39,21:07,21:35,22:03,22:31,22:59,23:27,23:55,00:23,00:51
127,무곡,08:04,08:32,09:00,09:28,09:56,10:24,10:52,11:20,11:48,12:16,12:44,13:12,13:40,14:08,14:36,15:04,15:32,16:00,16:28,16:56,17:24,17:52,18:20,18:48,19:16,19:44,20:12,20:40,21:08,21:36,22:04,22:32,23:00,23:28,23:56,00:24,00:52
128,청강리공영차고지,08:05,08:33,09:01,09:29,09:57,10:25,10:53,11:21,11:49,12:17,12:45,13:13,13:41,14:09,14:37,15:05,15:33,16:01,16:29,16:57,17:25,17:53,18:21,18:49,19:17,19:45,20:13,20:41,21:09,21:37,22:05,22:33,23:01,23:29,23:57,00:25,00:53
