번호,정류소명,첫차
1,정관차고지,04:30
2,가동마을,04:30
127,좌동리교차로,06:56,07:31,08:06,08:41,09:16,09:51,10:26,11:01,11:36,12:11,12:46,13:21,13:56,14:31,15:06,15:41,16:16,16:51,17:26,18:01,18:36,19:11,19:46,20:21,20:56,21:31,22:06,22:41,23:16,23:51,00:26,01:01
128,부산장안고등학교,06:57,07:32,08:07,08:42,09:17,09:52,10:27,11:02,11:37,12:12,12:47,13:22,13:57,14:32,15:07,15:42,16:17,16:52,17:27,18:02,18:37,19:12,19:47,20:22,20:57,21:32,22:07,22:42,23:17,23:52,00:27,01:02
129,부산프리미엄아울렛,06:58,07:33,08:08,08:43,09:18,09:53,10:28,11:03,11:38,12:13,12:48,13:23,13:58,14:33,15:08,15:43,16:18,16:53,17:28,18:03,18:38,19:13,19:48,20:23,20:58,21:33,22:08,22:43,23:18,23:53,00:28,01:03
130,내덕입구,06:58,07:33,08:08,08:43,09:18,09:53,10:28,11:03,11:38,12:13,12:48,13:23,13:58,14:33,15:08,15:43,16:18,16:53,17:28,18:03,18:38,19:13,19:48,20:23,20:58,21:33,22:08,22:43,23:18,23:53,00:28,01:03
131,광명사입구,06:59,07:34,08:09,08:44,09:19,09:54,10:29,11:04,11:39,12:14,12:49,13:24,13:59,14:34,15:09,15:44,16:19,16:54,17:29,18:04,18:39,19:14,19:49,20:24,20:59,21:34,22:09,22:44,23:19,23:54,00:29,01:04
132,기장구조대,07:01,07:36,08:11,08:46,09:21,09:56,10:31,11:06,11:41,12:16,12:51,13:26,14:01,14:36,15:11,15:46,16:21,16:56,17:31,18:06,18:41,19:16,19:51,20:26,21:01,21:36,22:11,22:46,23:21,23:56,00:31,01:06
133,예림마을,07:04,07:39,08:14,08:49,09:24,09:59,10:34,11:09,11:44,12:19,12:54,13:29,14:04,14:39,15:14,15:49,16:24,16:59,17:34,18:09,18:44,19:19,19:54,20:29,21:04,21:39,22:14,22:49,23:24,23:59,00:34,01:09
134,서편마을,07:04,07:39,08:14,08:49,09:24,09:59,10:34,11:09,11:44,12:19,12:54,13:29,14:04,14:39,15:14,15:49,16:24,16:59,17:34,18:09,18:44,19:19,19:54,20:29,21:04,21:39,22:14,22:49,23:24,23:59,00:34,01:09
135,독점마을,07:05,07:40,08:15,08:50,09:25,10:00,10:35,11:10,11:45,12:20,12:55,13:30,14:05,14:40,15:15,15:50,16:25,17:00,17:35,18:10,18:45,19:20,19:55,20:30,21:05,21:40,22:15,22:50,23:25,00:00,00:35,01:10
136,강변마을,07:06,07:41,08:16,08:51,09:26,10:01,10:36,11:11,11:46,12:21,12:56,13:31,14:06,14:41,15:16,15:51,16:26,17:01,17:36,18:11,18:46,19:21,19:56,20:31,21:06,21:41,22:16,22:51,23:26,00:01,00:36,01:11
137,달산마을,07:06,07:41,08:16,08:51,09:26,10:01,10:36,11:11,11:46,12:21,12:56,13:31,14:06,14:41,15:16,15:51,16:26,17:01,17:36,18:11,18:46,19:21,19:56,20:31,21:06,21:41,22:16,22:51,23:26,00:01,00:36,01:11
138,옛터어린이공원입구,07:07,07:42,08:17,08:52,09:27,10:02,10:37,11:12,11:47,12:22,12:57,13:32,14:07,14:42,15:17,15:52,16:27,17:02,17:37,18:12,18:47,19:22,19:57,20:32,21:07,21:42,22:17,22:52,23:27,00:02,00:37,01:12
139,서희스타힐스,07:09,07:44,08:19,08:54,09:29,10:04,10:39,11:14,11:49,12:24,12:59,13:34,14:09,14:44,15:19,15:54,16:29,17:04,17:39,18:14,18:49,19:24,19:59,20:34,21:09,21:44,22:19,22:54,23:29,00:04,00:39,01:14
140,소두방공원,07:10,07:45,08:20,08:55,09:30,10:05,10:40,11:15,11:50,12:25,13:00,13:35,14:10,14:45,15:20,15:55,16:30,17:05,17:40,18:15,18:50,19:25,20:00,20:35,21:10,21:45,22:20,22:55,23:30,00:05,00:40,01:15
141,덕산마을,07:11,07:46,08:21,08:56,09:31,10:06,10:41,11:16,11:51,12:26,13:01,13:36,14:11,14:46,15:21,15:56,16:31,17:06,17:41,18:16,18:51,19:26,20:01,20:36,21:11,21:46,22:21,22:56,23:31,00:06,00:41,01:16
142,정관읍사무소.기장소방서,07:12,07:47,08:22,08:57,09:32,10:07,10:42,11:17,11:52,12:27,13:02,13:37,14:12,14:47,15:22,15:57,16:32,17:07,17:42,18:17,18:52,19:27,20:02,20:37,21:12,21:47,22:22,22:57,23:32,00:07,00:42,01:17
143,정관농협기업지점,07:13,07:48,08:23,08:58,09:33,10:08,10:43,11:18,11:53,12:28,13:03,13:38,14:13,14:48,15:23,15:58,16:33,17:08,17:43,18:18,18:53,19:28,20:03,20:38,21:13,21:48,22:23,22:58,23:33,00:08,00:43,01:18
144,한진해모로,07:14,07:49,08:24,08:59,09:34,10:09,10:44,11:19,11:54,12:29,13:04,13:39,14:14,14:49,15:24,15:59,16:34,17:09,17:44,18:19,18:54,19:29,20:04,20:39,21:14,21:49,22:24,22:59,23:34,00:09,00:44,01:19
145,계룡리슈빌,07:14,07:49,08:24,08:59,09:34,10:09,10:44,11:19,11:54,12:29,13:04,13:39,14:14,14:49,15:24,15:59,16:34,17:09,17:44,18:19,18:54,19:29,20:04,20:39,21:14,21:49,22:24,22:59,23:34,00:09,00:44,01:19
146,정관주민자치회관,07:15,07:50,08:25,09:00,09:35,10:10,10:45,11:20,11:55,12:30,13:05,13:40,14:15,14:50,15:25,16:00,16:35,17:10,17:45,18:20,18:55,19:30,20:05,20:40,21:15,21:50,22:25,23:00,23:35,00:10,00:45,01:20
147,롯데캐슬,07:16,07:51,08:26,09:01,09:36,10:11,10:46,11:21,11:56,12:31,13:06,13:41,14:16,14:51,15:26,16:01,16:36,17:11,17:46,18:21,18:56,19:31,20:06,20:41,21:16,21:51,22:26,23:01,23:36,00:11,00:46,01:21
148,신정초등학교,07:17,07:52,08:27,09:02,09:37,10:12,10:47,11:22,11:57,12:32,13:07,13:42,14:17,14:52,15:27,16:02,16:37,17:12,17:47,18:22,18:57,19:32,20:07,20:42,21:17,21:52,22:27,23:02,23:37,00:12,00:47,01:22
149,정원초등학교,07:18,07:53,08:28,09:03,09:38,10:13,10:48,11:23,11:58,12:33,13:08,13:43,14:18,14:53,15:28,16:03,16:38,17:13,17:48,18:23,18:58,19:33,20:08,20:43,21:18,21:53,22:28,23:03,23:38,00:13,00:48,01:23
150,솔마루공원,07:19,07:54,08:29,09:04,09:39,10:14,10:49,11:24,11:59,12:34,13:09,13:44,14:19,14:54,15:29,16:04,16:39,17:14,17:49,18:24,18:59,19:34,20:09,20:44,21:19,21:54,22:29,23:04,23:39,00:14,00:49,01:24
151,모전마을,07:20,07:55,08:30,09:05,09:40,10:15,10:50,11:25,12:00,12:35,13:10,13:45,14:20,14:55,15:30,16:05,16:40,17:15,17:50,18:25,19:00,19:35,20:10,20:45,21:20,21:55,22:30,23:05,23:40,00:15,00:50,01:25
152,모전초등학교,07:21,07:56,08:31,09:06,09:41,10:16,10:51,11:26,12:01,12:36,13:11,13:46,14:21,14:56,15:31,16:06,16:41,17:16,17:51,18:26,19:01,19:36,20:11,20:46,21:21,21:56,22:31,23:06,23:41,00:16,00:51,01:26
153,이지더원1차아파트정문,07:22,07:57,08:32,09:07,09:42,10:17,10:52,11:27,12:02,12:37,13:12,13:47,14:22,14:57,15:32,16:07,16:42,17:17,17:52,18:27,19:02,19:37,20:12,20:47,21:22,21:57,22:32,23:07,23:42,00:17,00:52,01:27
154,동일스위트3차,07:23,07:58,08:33,09:08,09:43,10:18,10:53,11:28,12:03,12:38,13:13,13:48,14:23,14:58,15:33,16:08,16:43,17:18,17:53,18:28,19:03,19:38,20:13,20:48,21:23,21:58,22:33,23:08,23:43,00:18,00:53,01:28
155,현진에버빌후문사거리,07:24,07:59,08:34,09:09,09:44,10:19,10:54,11:29,12:04,12:39,13:14,13:49,14:24,14:59,15:34,16:09,16:44,17:19,17:54,18:29,19:04,19:39,20:14,20:49,21:24,21:59,22:34,23:09,23:44,00:19,00:54,01:29
156,죽향공원,04:36,05:11,05:46,06:21,06:56,07:31,08:06,08:41,09:16,09:51,10:26,11:01,11:36,12:11,12:46,13:21,13:56,14:31,15:06,15:41,16:16,16:51,17:26,18:01,18:36,19:11,19:46,20:21,20:56,21:31,22:06,22:41
157,산막입구,07:26,08:01,08:36,09:11,09:46,10:21,10:56,11:31,12:06,12:41,13:16,13:51,14:26,15:01,15:36,16:11,16:46,17:21,17:56,18:31,19:06,19:41,20:16,20:51,21:26,22:01,22:36,23:11,23:46,00:21,00:56,01:31
158,평전마을,07:27,08:02,08:37,09:12,09:47,10:22,10:57,11:32,12:07,12:42,13:17,13:52,14:27,15:02,15:37,16:12,16:47,17:22,17:57,18:32,19:07,19:42,20:17,20:52,21:27,22:02,22:37,23:12,23:47,00:22,00:57,01:32
159,신동아파밀리에후문,07:28,08:03,08:38,09:13,09:48,10:23,10:58,11:33,12:08,12:43,13:18,13:53,14:28,15:03,15:38,16:13,16:48,17:23,17:58,18:33,19:08,19:43,20:18,20:53,21:28,22:03,22:38,23:13,23:48,00:23,00:58,01:33
160,정관양우내안에,07:29,08:04,08:39,09:14,09:49,10:24,10:59,11:34,12:09,12:44,13:19,13:54,14:29,15:04,15:39,16:14,16:49,17:24,17:59,18:34,19:09,19:44,20:19,20:54,21:29,22:04,22:39,23:14,23:49,00:24,00:59,01:34
161,가동마을,07:30,08:05,08:40,09:15,09:50,10:25,11:00,11:35,12:10,12:45,13:20,13:55,14:30,15:05,15:40,16:15,16:50,17:25,18:00,18:35,19:10,19:45,20:20,20:55,21:30,22:05,22:40,23:15,23:50,00:25,01:00,01:35
162,정관차고지,07:30,08:05,08:40,09:15,09:50,10:25,11:00,11:35,12:10,12:45,13:20,13:55,14:30,15:05,15:40,16:15,16:50,17:25,18:00,18:35,19:10,19:45,20:20,20:55,21:30,22:05,22:40,23:15,23:50,00:25,01:00,01:35
